PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT,YEARS_OF_EXPERIENCE,YEARS_REMAINING_ON_CONTRACT,GROWTH_MULTIPLIER,POTENTIAL_IMPACT,ASSET_VALUE
1630192,Zeke Nnaji,DEN,52,625.9883333333333,190,136,29,17,24,0.3498964803312628,0.259,0.773,2025-26,0.1871753460070632,0.3617627244056952,0.1233643425376846,0.2844545210926686,0.3029176256664838,0.0479937666969145,0.2220614717655658,5,3,1.0,0.2220614717655658,0.015
1629611,Terance Mann,BKN,63,1529.0166666666669,455,200,190,41,15,0.3229813664596273,0.364,0.788,2025-26,0.1805560714936346,0.1818559727034804,0.3574442292734804,0.2804965375307772,0.0775101507075296,0.392055459633076,0.2655351035313513,6,3,1.0,0.2655351035313513,0.015
1631121,Bryce McGowens,NOP,42,879.9333333333333,340,88,62,27,8,0.3726708074534161,0.409,0.779,2025-26,0.2794761326338706,0.1177716567067993,0.1958478377021682,0.3252216821787163,0.0718322977605321,0.1447490327140458,0.2350101163275656,3,3,1.0,0.2350101163275656,0.015
1630202,Payton Pritchard,BOS,79,2555.523333333333,1345,312,408,58,10,0.3374741200828157,0.377,0.89,2025-26,0.4353117837473377,0.1637213293610759,0.4637414692220201,0.2328915506361264,0.0309171669384504,0.7831634775176263,0.3818832123559792,5,3,1.0,0.3818832123559792,0.015
1628973,Jalen Brunson,NYK,74,2589.806666666667,1927,247,503,57,8,0.3436853002070393,0.369,0.841,2025-26,0.6778449348098973,0.1081291580519792,0.5675683101689956,0.2249559231792221,0.0244063134221412,0.7962257273615716,0.4553512801899607,7,4,0.95,0.43258371618046265,0.01203135259667569
1630558,Davion Mitchell,MIA,70,2000.255,654,187,453,68,11,0.3913043478260869,0.395,0.646,2025-26,0.2132800468082004,0.1042047982704034,0.6644250492053454,0.3634972847848543,0.0434497079937053,0.5716013861098181,0.3563985285554408,4,2,1.0,0.3563985285554408,0.01
1630568,Luka Garza,BOS,69,1117.9083333333333,557,281,66,27,28,0.5714285714285712,0.433,0.769,2025-26,0.4040606477832285,0.4327358764291972,0.1615448907869444,0.2497240342489491,0.1978934315422059,0.2354195890566667,0.3354364126181046,4,2,1.0,0.3354364126181046,0.01
1630230,Naji Marshall,DAL,74,2183.74,1128,348,241,82,6,0.4327122153209108,0.291,0.76,2025-26,0.4244347979786251,0.2412813439953913,0.3156905599344435,0.4045823590735085,0.0217085023432566,0.6415107758798602,0.3689549732254445,5,2,1.0,0.3689549732254445,0.01
1629684,Grant Williams,CHA,36,711.4533333333334,252,142,56,17,18,0.25879917184265,0.388,0.815,2025-26,0.2436259002440434,0.3250024392550751,0.22063329490987,0.2467477932745588,0.199896701663997,0.0805566791785705,0.2417886994440239,6,2,1.0,0.2417886994440239,0.01
1630577,Julian Champagnie,SAS,82,2265.963333333333,911,473,127,62,38,0.2815734989648032,0.381,0.844,2025-26,0.2968994103367154,0.3440428642149455,0.1525583860479857,0.2868167576350855,0.1324982859731771,0.6728385850097187,0.3061407578856374,3,2,1.0,0.3061407578856374,0.01
1630182,Josh Green,CHA,58,907.9283333333332,249,102,47,35,6,0.3271221532091097,0.42,0.893,2025-26,0.154576252654189,0.1434426624070164,0.1397016667328314,0.4161295753070682,0.0522130692111123,0.155415372559877,0.2015781594393271,5,2,1.0,0.2015781594393271,0.01
1631169,Josh Minott,BKN,49,833.7316666666667,364,158,46,44,24,0.4120082815734989,0.418,0.787,2025-26,0.3353852812771081,0.304022059609321,0.1499358169649292,0.5805520113856503,0.227438763824795,0.1271457936316928,0.3036793395039849,3,2,1.0,0.3036793395039849,0.01
1630180,Saddiq Bey,NOP,72,2245.575,1271,400,182,68,7,0.31055900621118,0.367,0.841,2025-26,0.4795182195617787,0.2803379081870227,0.2276499254239444,0.3205710076723951,0.0246291836426039,0.6650704516922186,0.3566617319429965,5,2,1.0,0.3566617319429965,0.01
1630572,Sandro Mamukelashvili,TOR,80,1750.6916666666666,893,395,151,64,41,0.4596273291925465,0.389,0.747,2025-26,0.4172388827545865,0.3791776428882139,0.2432780735110276,0.3931017459590248,0.1850349358291333,0.4765155734149876,0.3714681934721969,4,2,1.0,0.3714681934721969,0.01
1630559,Austin Reaves,LAL,51,1761.65,1187,240,280,56,20,0.3913043478260869,0.36,0.871,2025-26,0.5995798180109297,0.193161646985795,0.461602130219589,0.3379847996599984,0.0896994766403905,0.4806907942571822,0.4146725956008658,4,2,1.0,0.4146725956008658,0.01
1629661,Cameron Johnson,DEN,54,1647.0316666666668,660,206,132,40,21,0.3706004140786748,0.43,0.839,2025-26,0.2954341191506959,0.1699330062778528,0.2249344600102356,0.2512712999246686,0.1007388264188734,0.437020206798847,0.2767615061325617,6,2,1.0,0.2767615061325617,0.01
1629628,RJ Barrett,TOR,57,1725.76,1098,300,189,42,19,0.3933747412008281,0.339,0.717,2025-26,0.5577483000625655,0.2714071419277693,0.3131551477795756,0.2518606457748539,0.0869866776796117,0.4670163903612406,0.3753036874783947,6,2,1.0,0.3753036874783947,0.01
1630194,Paul Reed,DET,65,900.6283333333333,504,294,80,57,60,0.6542443064182193,0.325,0.664,2025-26,0.4723982450939691,0.5889675651370039,0.2510127953891297,0.7020803962223081,0.5263627975327949,0.1526340087136699,0.4501112661339282,5,2,1.0,0.4501112661339282,0.01
1630570,Trendon Watford,PHI,53,863.7166666666667,346,174,132,16,22,0.4430641821946168,0.2,0.779,2025-26,0.2952931588579689,0.3288803340168359,0.4432388129102368,0.1846778577268008,0.2012476985036355,0.1385703408821749,0.308496725404606,4,2,1.0,0.308496725404606,0.01
1630533,Ziaire Williams,BKN,56,1281.2666666666669,573,134,60,76,21,0.2567287784679088,0.343,0.85,2025-26,0.3472161068874509,0.1272950561967537,0.1248718425174804,0.656161009741352,0.129496881087508,0.29766054279776,0.2755525308099494,4,2,1.0,0.2755525308099494,0.01
1629631,De'Andre Hunter,SAC,45,1175.486666666667,615,185,90,30,6,0.2360248447204967,0.305,0.867,2025-26,0.4318330271637814,0.2371651755389383,0.2141815515352641,0.2655484652129662,0.0403285943187189,0.2573574376399811,0.2795288479021193,6,2,1.0,0.2795288479021193,0.01
1629008,Michael Porter Jr.,BKN,52,1688.6033333333332,1259,367,158,55,13,0.3354037267080745,0.363,0.859,2025-26,0.6795329585282022,0.3619353072497854,0.2652540457185943,0.3470339888120214,0.0608268395174534,0.4528593753869619,0.4119453959298157,6,2,1.0,0.4119453959298157,0.01
1630540,Miles McBride,NYK,41,1080.035,491,100,106,35,9,0.2525879917184264,0.413,0.787,2025-26,0.3554592957903689,0.1023350735258207,0.2789995351112644,0.3451275684103004,0.0658391509169562,0.2209895178143814,0.2658274573388769,4,2,1.0,0.2658274573388769,0.01
1630549,Day'Ron Sharpe,BKN,62,1159.915,540,413,145,67,26,0.6211180124223601,0.231,0.678,2025-26,0.3676399243345207,0.6506095832247756,0.3596856981215441,0.6382057753210587,0.1771033290634289,0.2514244964493159,0.4329185530641004,4,2,1.0,0.4329185530641004,0.01
1629652,Luguentz Dort,OKC,69,1848.7416666666663,576,245,85,62,27,0.1739130434782608,0.344,0.759,2025-26,0.1961336099750987,0.1854343003358867,0.1223145552058246,0.3581880763351837,0.1153897085396559,0.5138734809657554,0.2288784040902254,6,2,1.0,0.2288784040902254,0.01
1631217,Moussa Diabaté,CHA,73,1898.9566666666667,575,635,141,56,72,0.6832298136645962,0.5,0.659,2025-26,0.1863710065826642,0.6055224630728644,0.2072352938428221,0.3114179991924388,0.2995690785737211,0.5330058351489457,0.3716119986044443,3,2,1.0,0.3716119986044443,0.01
1629674,Neemias Queta,BOS,76,1926.2066666666667,776,636,126,60,100,0.7287784679089027,0.125,0.703,2025-26,0.2978214254789016,0.5967584461743685,0.1806912330255776,0.3305981774304996,0.4101820582341735,0.5433883234789654,0.3871429696945416,4,2,1.0,0.3871429696945416,0.01
1630695,Micah Potter,IND,47,908.3166666666668,458,233,69,22,15,0.4430641821946168,0.423,0.842,2025-26,0.410718160071797,0.4434657125056228,0.2123814543049342,0.2505143830958508,0.1304768662922159,0.1555633309562621,0.3242637206940633,4,2,1.0,0.3242637206940633,0.01
1629673,Jordan Poole,NOP,39,933.2366666666668,524,77,119,22,15,0.1469979296066252,0.333,0.86,2025-26,0.4744892421569007,0.0813567449655853,0.3672065610262245,0.2430389574290545,0.1269927731097056,0.1650580689079718,0.2827762687391583,6,2,1.0,0.2827762687391583,0.01
1629723,John Konchar,UTA,56,1114.6766666666667,248,240,118,83,38,0.3540372670807452,0.283,0.727,2025-26,0.0969226408205462,0.3577103069462972,0.3021723928904967,0.8312087373324437,0.2693482932970699,0.2341882957923299,0.3078825295105858,6,2,1.0,0.3078825295105858,0.01
1630579,Jericho Sims,MIL,67,1317.835,334,370,104,19,17,0.9999999999999998,0.0,0.62,2025-26,0.1314047050050635,0.493918884070793,0.2212495957847683,0.1372078044971412,0.1019218798787499,0.3115933976264425,0.3011651422251343,4,2,1.0,0.3011651422251343,0.01
1630171,Isaac Okoro,CHI,63,1694.89,584,173,100,46,29,0.3291925465838509,0.33,0.795,2025-26,0.2328898823449872,0.1220666578924224,0.1614309060460374,0.2842620607991641,0.1351873398180051,0.4552546503704991,0.2389489432455693,5,2,1.0,0.2389489432455693,0.01
1631222,Jake LaRavia,LAL,82,2061.47,674,326,145,104,38,0.3271221532091097,0.321,0.763,2025-26,0.2132720760465413,0.2387424582895633,0.1954822339340401,0.553675047702256,0.1456418273099941,0.5949248364996218,0.2991301296484763,3,2,1.0,0.2991301296484763,0.01
1631133,Jabari Walker,PHI,64,761.6683333333333,276,192,34,23,13,0.3188405797101449,0.337,0.735,2025-26,0.2527118791114301,0.4342257072121249,0.1182947925853019,0.3195896388929652,0.1348518764273648,0.0996890333617607,0.249375303394592,3,2,1.0,0.249375303394592,0.01
1629639,Tyler Herro,MIA,33,1032.6533333333334,677,158,136,23,12,0.3706004140786748,0.378,0.917,2025-26,0.5793010597329685,0.2280553013730319,0.3797802347443119,0.2279998786838939,0.0918134351129062,0.2029366884116825,0.3586339769611297,6,2,1.0,0.3586339769611297,0.01
1630228,Jonathan Kuminga,ATL,36,830.4966666666667,438,202,83,22,11,0.3354037267080745,0.333,0.724,2025-26,0.4365194036094606,0.4158085737227628,0.284391475752133,0.2767464804808851,0.1046488193766973,0.1259132303382024,0.3240682168327572,4,2,1.0,0.3240682168327572,0.01
1629640,Keldon Johnson,SAS,82,1911.4666666666667,1081,440,111,46,11,0.4513457556935818,0.363,0.794,2025-26,0.4789973045452855,0.3886764723707586,0.158636802475141,0.248718941758796,0.0454679629933118,0.5377722545621034,0.3539852508380771,6,2,1.0,0.3539852508380771,0.01
1630188,Jalen Smith,CHI,53,1095.388333333333,541,355,65,24,42,0.3768115942028984,0.373,0.742,2025-26,0.399201107388011,0.584071495525228,0.1624485076780642,0.2238078718959834,0.3029428598528458,0.2268392720954908,0.3364437195234794,5,2,1.0,0.3364437195234794,0.01
1629048,Goga Bitadze,ORL,64,972.0066666666668,375,320,84,37,61,0.7763975155279503,0.182,0.711,2025-26,0.2788155756190794,0.5947465882466461,0.2437812651590704,0.4105386412827751,0.4958383720500638,0.1798297779925538,0.378240647256412,6,2,1.0,0.378240647256412,0.01
1630631,Jose Alvarado,NYK,69,1370.236666666667,510,171,234,66,8,0.238095238095238,0.352,0.761,2025-26,0.2636668919036193,0.1693554733846436,0.4971378998789429,0.527292342834333,0.0461289897920925,0.3315588909343414,0.3203487206353858,4,2,1.0,0.3203487206353858,0.01
1629645,Kevin Porter Jr.,MIL,38,1261.015,661,198,280,83,19,0.3395445134575569,0.322,0.878,2025-26,0.4329393937084795,0.2364050985407935,0.6511263115542416,0.7313326962097049,0.1190454743776773,0.2899444806755539,0.4320553182722527,6,2,1.0,0.4320553182722527,0.01
1631230,Dominick Barlow,PHI,71,1688.5183333333334,545,340,87,63,53,0.4927536231884057,0.256,0.718,2025-26,0.2086132366725754,0.3286826775084789,0.1389756118849519,0.4018148382691279,0.2479988293557516,0.4528269896435473,0.2891903197493017,3,2,1.0,0.2891903197493017,0.01
1628368,De'Aaron Fox,SAS,72,2231.065,1336,270,445,89,19,0.3830227743271219,0.332,0.76,2025-26,0.5160665156511921,0.1614945725290593,0.583286504982121,0.4316404158771827,0.0672854125148154,0.6595420147869494,0.4372829069134473,8,5,0.9,0.3935546162221026,0.009695098258029354
1629029,Luka Dončić,LAL,64,2288.6016666666665,2143,495,530,105,34,0.3623188405797101,0.366,0.78,2025-26,0.8920313000138107,0.359750079242162,0.6797768552980972,0.500854814805882,0.1173784171586688,0.6814639880058445,0.5915583931464735,7,4,0.95,0.5619804734891498,0.009647728119936704
1628384,OG Anunoby,NYK,67,2223.8716666666664,1118,351,145,104,48,0.3788819875776397,0.386,0.828,2025-26,0.4090446363408432,0.2381041601774118,0.1800546821157074,0.51109252702851,0.1705340307810802,0.6568012918736548,0.3564920017219985,8,4,0.9,0.32084280154979866,0.007522779939730051
1628401,Derrick White,BOS,77,2624.9566666666665,1267,339,414,88,98,0.1925465838509317,0.327,0.902,2025-26,0.3867112088301254,0.1784056612289381,0.4579228274301598,0.35804982376841,0.2949738243864466,0.8096181847854316,0.3821433673377036,8,4,0.9,0.34392903060393326,0.006624982143180382
1628374,Lauri Markkanen,UTA,42,1442.5966666666666,1123,289,89,42,21,0.3643892339544512,0.355,0.896,2025-26,0.7161432301484731,0.3265459943896268,0.1695205692396257,0.3070754159740343,0.1150148485772561,0.3591286837989365,0.3884818963450924,8,4,0.9,0.34963370671058314,0.0064031336279217616
1627751,Jakob Poeltl,TOR,46,1149.06,493,323,93,40,32,0.8260869565217388,0.0,0.602,2025-26,0.3269819816640322,0.4946176902704793,0.2273118458724267,0.3729218995972451,0.2200324898940615,0.2472886465108805,0.3570318928887548,9,5,0.85,0.30347710895544155,0.006255825623340365
1628386,Jarrett Allen,CLE,56,1519.12,860,476,100,55,47,0.6977225672877845,0.1,0.709,2025-26,0.4796465246263206,0.561708011703463,0.1819348036492127,0.3890354353822036,0.2444473412932016,0.3882847430762772,0.4052814352812287,8,4,0.9,0.36475329175310583,0.005815149765157006
1631093,Jaden Ivey,CHI,37,670.255,316,91,68,23,14,0.2981366459627329,0.373,0.809,2025-26,0.3742233793174304,0.1921904740253936,0.2889379325040275,0.3671916941962673,0.1650317537601074,0.0648597538556497,0.2800923995234425,3,1,1.0,0.2800923995234425,0.005
1629111,Jock Landale,ATL,68,1506.0766666666666,718,387,115,35,36,0.4430641821946168,0.383,0.635,2025-26,0.3800962599031051,0.4443825080340558,0.2135607361737473,0.2391706070652332,0.1888578156329221,0.3833151189985565,0.3395414700231209,4,1,1.0,0.3395414700231209,0.005
1631105,Jalen Duren,DET,70,1975.8533333333328,1365,737,138,57,59,0.7225672877846789,0.0,0.747,2025-26,0.6185590394034924,0.6858670403380622,0.1939957617482379,0.3040023884457088,0.2359265675519715,0.5623041376914805,0.4670026780210154,3,1,1.0,0.4670026780210154,0.005
1630692,Jordan Goodwin,PHX,70,1571.7766666666666,609,341,151,106,14,0.2318840579710144,0.371,0.696,2025-26,0.2806642040438898,0.3611290630146804,0.2727662874458557,0.7500526755402921,0.0703747297324773,0.4083473936144204,0.3399858171515423,4,1,1.0,0.3399858171515423,0.005
1629216,Gabe Vincent,ATL,53,879.0783333333334,231,54,76,27,3,0.1055900621118012,0.341,0.87,2025-26,0.1417952549726759,0.0374887615414026,0.2438864581484285,0.3255666247675092,0.0269633109527951,0.1444232702361683,0.1658055808632527,6,1,1.0,0.1658055808632527,0.005
1631246,Vince Williams Jr.,UTA,40,819.395,300,155,166,29,16,0.1076604554865423,0.311,0.78,2025-26,0.2569011234230325,0.3033031724449503,0.5926939614858917,0.3796361565191955,0.1542787866887584,0.1216833982424065,0.3124214893789314,3,1,1.0,0.3124214893789314,0.005
1630578,Alperen Sengun,HOU,72,2397.695,1466,640,445,85,77,0.4513457556935818,0.305,0.691,2025-26,0.5301037174909823,0.465117253320487,0.5416540218440316,0.3803151851841743,0.2537326347348784,0.7230295021422217,0.4940299977783667,4,1,1.0,0.4940299977783667,0.005
1631213,Tyrese Martin,PHI,46,776.61,290,116,78,25,6,0.1925465838509317,0.321,0.679,2025-26,0.2650249331410841,0.2204872579519178,0.2858821530575761,0.3426405985166078,0.0610418677419337,0.1053819390424106,0.2396647581176656,3,1,1.0,0.2396647581176656,0.005
1631123,Jamaree Bouyea,PHX,46,644.0583333333333,263,82,82,29,16,0.3250517598343685,0.295,0.686,2025-26,0.3039290301056717,0.1746030494307337,0.3666192400873011,0.4910005909653385,0.1962792186300442,0.0548785947381421,0.2871536184437753,3,1,1.0,0.2871536184437753,0.005
1629637,Jaxson Hayes,LAL,66,1206.5783333333334,497,271,59,29,52,0.942028985507246,1.0,0.653,2025-26,0.3078945868145189,0.3770487449269769,0.1310888977044368,0.2483677824773774,0.3405080337603838,0.2692036345694315,0.3727341799269883,6,1,1.0,0.3727341799269883,0.005
1629750,Javonte Green,DET,82,1445.9616666666666,569,230,56,102,25,0.3022774327122153,0.381,0.84,2025-26,0.2874026004135344,0.2406655034575256,0.1005432999404019,0.7859028798519888,0.1366037968591352,0.3604107782294141,0.2987984345324114,6,1,1.0,0.2987984345324114,0.005
1631106,Tari Eason,HOU,60,1549.105,627,376,90,72,28,0.238095238095238,0.358,0.776,2025-26,0.299921412966789,0.4147532088685514,0.1587193128479204,0.5077771648556828,0.1428093745956288,0.3997092903267594,0.3085358351991135,3,1,1.0,0.3085358351991135,0.005
1631260,AJ Green,MIL,78,2269.9333333333334,809,213,152,39,8,0.2546583850931676,0.419,0.855,2025-26,0.2460690441943991,0.1049274654987742,0.1853429605134204,0.1691495937389211,0.0278455901242698,0.6743511897315603,0.2464831693386784,3,1,1.0,0.2464831693386784,0.005
1630264,Anthony Gill,WAS,55,950.9466666666668,321,158,69,31,21,0.6770186335403725,0.354,0.739,2025-26,0.2250859961226213,0.2554123432067873,0.2021533240477839,0.347355282532884,0.1744788041124505,0.1718057338006194,0.2810559205142404,5,1,1.0,0.2810559205142404,0.005
1630536,Sharife Cooper,WAS,41,699.9983333333333,333,86,124,16,5,0.4409937888198758,0.382,0.833,2025-26,0.378960287484983,0.1653214673048514,0.5162696707919366,0.2347554312160125,0.0564355211644113,0.0761922239925017,0.3199081465864204,4,1,1.0,0.3199081465864204,0.005
1630538,Bones Hyland,MIN,71,1176.9183333333333,604,127,188,44,17,0.3146997929606625,0.388,0.78,2025-26,0.4207144634542548,0.1342141191561726,0.4639968223267043,0.4026811766278254,0.1141253532771424,0.2579029151614175,0.3407447543411781,4,1,1.0,0.3407447543411781,0.005
1631097,Bennedict Mathurin,LAC,54,1620.015,949,293,129,43,13,0.2670807453416148,0.315,0.869,2025-26,0.5015651898919387,0.2860281604737298,0.2233868062116202,0.2773566616341404,0.0634021314403283,0.4267266205095738,0.3290093921069175,3,1,1.0,0.3290093921069175,0.005
1630245,Ayo Dosunmu,MIN,69,1881.0433333333333,1022,237,249,58,18,0.4472049689440993,0.439,0.876,2025-26,0.4542507942839638,0.1718483636720723,0.381803909809992,0.3269532247803149,0.0756054750047524,0.5261806984779335,0.3714648980542726,4,1,1.0,0.3714648980542726,0.005
1631323,Simone Fontecchio,MIA,70,1172.47,597,211,101,37,9,0.2298136645962731,0.375,0.843,2025-26,0.4162335574372918,0.284154119875926,0.2429516088723842,0.3353140261833161,0.0606485345984074,0.2562080612560461,0.2991878310486727,3,1,1.0,0.2991878310486727,0.005
1631245,Quenton Jackson,IND,49,897.425,448,114,140,31,6,0.3498964803312628,0.356,0.824,2025-26,0.4051233096855239,0.174004675150711,0.4527718680506506,0.3698267422241242,0.0528241634755697,0.151413510697138,0.3254907838031488,3,1,1.0,0.3254907838031488,0.005
1631109,Mark Williams,PHX,60,1416.05,700,477,58,55,55,0.7101449275362317,1.0,0.771,2025-26,0.3996956787074804,0.6106382351675141,0.1072424344062532,0.4194946415970484,0.3068765074077511,0.3490141716203094,0.4261773412789943,3,1,1.0,0.4261773412789943,0.005
1631212,Peyton Watson,DEN,54,1597.7583333333334,789,264,111,50,61,0.3933747412008281,0.411,0.73,2025-26,0.3991210109829592,0.2535005043484952,0.1928817483654118,0.3322687972749964,0.3016464963235841,0.418246635851526,0.3264030203200108,3,1,1.0,0.3264030203200108,0.005
1630173,Precious Achiuwa,SAC,73,1745.185,736,492,101,65,50,0.4699792960662525,0.278,0.554,2025-26,0.318835294252292,0.4963224239024745,0.1580449031146974,0.4010579673371905,0.2263643725787581,0.474417485253374,0.3455298612660033,5,1,1.0,0.3455298612660033,0.005
1630560,Cam Thomas,MIL,42,880.5266666666666,567,71,108,9,4,0.2256728778467908,0.31,0.811,2025-26,0.5663146717022557,0.0774549617552698,0.352611611408522,0.0887041611669866,0.0358919471733305,0.1449750979033723,0.2869490455209403,4,1,1.0,0.2869490455209403,0.005
1629656,Quentin Grimes,PHI,75,2205.721666666667,1006,273,244,64,28,0.3084886128364389,0.334,0.84,2025-26,0.3570983770053798,0.1672184365828731,0.3164722703440844,0.3059343812812808,0.1002967507533641,0.6498859831327428,0.3257975490703073,4,1,1.0,0.3257975490703073,0.005
1629060,Rui Hachimura,LAL,68,1926.565,780,226,57,39,21,0.4409937888198758,0.443,0.694,2025-26,0.3000504037721498,0.1537716672889711,0.0730848079987555,0.2045430002639595,0.0861222108647884,0.5435248516129688,0.2580575872490541,6,1,1.0,0.2580575872490541,0.005
1630314,Brandon Williams,DAL,66,1462.645,859,191,256,62,20,0.3540372670807452,0.232,0.793,2025-26,0.5032304390200641,0.1814029921541119,0.5099086023651215,0.4605095689716691,0.1080365249418307,0.3667672741427779,0.3901330163177678,4,1,1.0,0.3901330163177678,0.005
1629731,Dean Wade,CLE,59,1317.6833333333334,342,247,88,44,23,0.2857142857142857,0.362,0.711,2025-26,0.1381991452205266,0.2997368945691596,0.1848070090737116,0.3565192139310023,0.1379101798437223,0.3115356112999573,0.2368441423919585,6,1,1.0,0.2368441423919585,0.005
1631207,Dalen Terry,PHI,48,551.0266666666666,176,86,66,29,15,0.2857142857142857,0.364,0.533,2025-26,0.2048660831543327,0.2344405190062661,0.3439692407410282,0.5788674827971302,0.2150790867973564,0.0194327160779975,0.2725318495865379,3,1,1.0,0.2725318495865379,0.005
1631165,Keon Ellis,CLE,72,1478.638333333333,480,135,72,83,46,0.2877846790890268,0.363,0.729,2025-26,0.2106790517381361,0.0996519252598512,0.1304727077962548,0.6193642575274387,0.2457963402956219,0.372860874021363,0.2521528913613266,3,1,1.0,0.2521528913613266,0.005
1630534,Ochai Agbaji,BKN,62,973.2033333333334,314,141,47,24,17,0.2795031055900621,0.266,0.837,2025-26,0.2084769638324549,0.2111546255227573,0.1292733346648936,0.2556023515313692,0.1380145504742199,0.1802857184586672,0.2013869468012269,3,1,1.0,0.2013869468012269,0.005
1630208,Nick Richards,CHI,48,700.71,276,243,16,10,32,0.4368530020703933,0.278,0.644,2025-26,0.2878218887195423,0.631320136434331,0.0528042243579082,0.1355162778376527,0.3608205004034056,0.0764633752167781,0.2740386280492696,5,1,1.0,0.2740386280492696,0.005
1629632,Coby White,CHA,50,1249.7883333333334,868,170,200,25,5,0.300207039337474,0.362,0.817,2025-26,0.622654185689679,0.1927186465788556,0.46486150124231,0.2017702141193771,0.0316091690906748,0.2856670224865011,0.3759885297065791,6,1,1.0,0.3759885297065791,0.005
1631172,Ousmane Dieng,MIL,57,1099.4716666666666,431,180,136,25,17,0.2505175983436852,0.341,0.711,2025-26,0.2857283057047417,0.2503447178515893,0.3557409675774962,0.2333799540237099,0.1221643309620036,0.2283950578085519,0.274519455185118,3,1,1.0,0.274519455185118,0.005
1628389,Bam Adebayo,MIA,73,2364.685,1468,732,232,86,49,0.2919254658385093,0.318,0.778,2025-26,0.5405518778969238,0.5538329460697735,0.2788954692364593,0.3909230106616365,0.1637202221047128,0.7104524034349207,0.4374081043307312,8,4,0.9,0.3936672938976581,0.004690716348424419
1629028,Deandre Ayton,LAL,72,1958.385,897,575,59,41,70,0.7660455486542443,0.0,0.645,2025-26,0.3592634356283255,0.5206504703219099,0.0747082763085948,0.2125452234049591,0.2824096337453585,0.5556485499124632,0.3503994986015214,7,2,0.95,0.33287952367144535,0.003868008774473377
1628970,Miles Bridges,CHA,77,2387.2316666666666,1314,450,246,46,34,0.3291925465838509,0.333,0.822,2025-26,0.4621728326996184,0.3019274554810064,0.2937264064349786,0.1932840363069406,0.112528852934965,0.7190428806293246,0.3660059967828112,7,2,0.95,0.34770569694367065,0.0035948950563008068
1628976,Wendell Carter Jr.,ORL,78,2288.3516666666665,922,577,154,60,49,0.4368530020703933,0.319,0.792,2025-26,0.2978723788303232,0.4343679134828502,0.1863492166244382,0.273620809728824,0.1691814938442661,0.6813687358193306,0.3404864545089641,7,4,0.95,0.32346213178351585,0.0029756772745517628
1628392,Isaiah Hartenstein,OKC,47,1137.425,432,443,166,48,36,0.6645962732919253,0.0,0.61,2025-26,0.2721390519517575,0.7201464718850352,0.4225622117619206,0.4583322717449717,0.2500686633776989,0.2428556097505217,0.4096510247707056,7,2,0.95,0.38916847353217027,0.0028311070665126385
1629004,Svi Mykhailiuk,UTA,50,1155.611666666667,469,124,93,26,3,0.3664596273291924,0.408,0.893,2025-26,0.3011419176706525,0.1329521171060688,0.2259336676341442,0.2306142074413097,0.0205110965363493,0.2497848888121227,0.2465264576954822,7,3,0.95,0.2342001348107081,0.0026736771152258837
1628404,Josh Hart,NYK,66,1993.575,792,486,317,75,17,0.4285714285714286,0.413,0.72,2025-26,0.2915976014919554,0.4169639381267527,0.4618091339397183,0.4053983662812147,0.0673745510301906,0.5690562476861656,0.3921271496853358,8,3,0.9,0.35291443471680223,0.0012755497610132498
1629020,Jarred Vanderbilt,LAL,65,1127.7416666666666,288,292,84,55,19,0.351966873706004,0.293,0.589,2025-26,0.1335560978682865,0.4484726835452806,0.2079376411171049,0.5342640004556649,0.1331139331901072,0.2391661750595484,0.2760928568039118,7,3,0.95,0.2622882139637162,0.001195357159804386
1629130,Duncan Robinson,DET,77,2113.1583333333333,939,205,159,44,22,0.3209109730848861,0.41,0.755,2025-26,0.344036164997598,0.1115362700805276,0.210213320967627,0.2112309930661161,0.0822564918984135,0.6146185435686675,0.2840710215218917,7,3,0.95,0.26986747044579706,0.0007964489239053879
1629018,Gary Trent Jr.,MIL,65,1377.381666666667,529,67,79,34,3,0.1780538302277432,0.36,0.769,2025-26,0.276880085902493,0.0108836861039461,0.1564881336457322,0.2558761466632456,0.0172086379738839,0.3342811984249099,0.1978317505506457,7,2,0.95,0.1879401630231134,0.00010841247246769735
1627827,Dorian Finney-Smith,HOU,37,620.3116666666666,123,93,36,16,6,0.0662525879917184,0.27,0.889,2025-26,0.0699710976011544,0.2216474252446278,0.1585309324730433,0.2686939569735067,0.0764224299726694,0.0458309070484712,0.1378449413815946,9,4,0.85,0.11716820017435539,-0.0006767412072391961
1629011,Mitchell Robinson,NYK,60,1174.5016666666668,340,525,52,56,70,0.8737060041407865,0.0,0.408,2025-26,0.1715430540506851,0.839847583043489,0.1171992550970086,0.5216626886294167,0.4708948537740721,0.2569821440251161,0.381082578356832,7,1,0.95,0.3620284494389904,-0.001668945121244574
1628963,Marvin Bagley III,DAL,60,1200.9033333333334,627,366,85,28,43,0.6563146997929605,0.462,0.66,2025-26,0.4306295057310019,0.5438767722223841,0.1968094581292791,0.2400558918277925,0.282904559484904,0.267041409935565,0.3821872120218409,7,1,0.95,0.36307785142074883,-0.0016882762103822288
