PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/GP,REB/GP,AST/GP,STL/GP,BLK/GP,PLAYER_IMPACT
1629103,Kelan Martin,MIN,31,494.89666666666665,197,96,23,7,9,0.4786324786324787,0.26,0.968,2019-20,0.17589688408617413,0.18772620732049428,0.063205513042743,0.07494013241301592,0.07587976539589443,0.17249431359293163
203482,Kelly Olynyk,MIA,67,1300.305,549,305,116,45,23,0.5641025641025642,0.406,0.86,2019-20,0.2268042329163268,0.27944060527094133,0.14749320240214395,0.22290295248647593,0.08972184531886024,0.2566452749273752
1626162,Kelly Oubre Jr.,PHX,56,1933.371666666667,1046,361,85,71,40,0.5518925518925519,0.352,0.78,2019-20,0.5170080097333468,0.398800754916803,0.12930630967983525,0.42077354959451024,0.18668831168831168,0.369110081564765
202689,Kemba Walker,BOS,56,1742.405,1145,217,268,48,28,0.518925518925519,0.381,0.864,2019-20,0.5659408901956808,0.23676519507674762,0.40769518816700995,0.28446662507797876,0.13068181818181818,0.42035588891757225
1629134,Kendrick Nunn,MIA,67,1962.4683333333328,1024,180,220,56,15,0.5360195360195361,0.35,0.85,2019-20,0.42303740347234725,0.16187749178831407,0.27972848731441097,0.2773903408720589,0.058514246947082765,0.3322977920856519
1629026,Kenrich Williams,NOP,39,831.8816666666667,136,186,57,27,21,0.4236874236874237,0.258,0.346,2019-20,0.09652235628105038,0.29311409970061303,0.12450851900393185,0.22976150487067518,0.14073426573426573,0.18757685274788255
203145,Kent Bazemore,SAC,68,1687.7166666666667,597,294,93,74,40,0.4578754578754579,0.344,0.769,2019-20,0.24300713898050347,0.2650287506534239,0.11650990671497959,0.3611610583097868,0.1537433155080214,0.2525233108321639
203484,Kentavious Caldwell-Pope,LAL,69,1761.9616666666666,645,142,111,57,14,0.5702075702075703,0.385,0.775,2019-20,0.25874039559354456,0.12226724161086305,0.137044845860163,0.27415986329979114,0.05303030303030303,0.24969831280644172
1628989,Kevin Huerter,ATL,56,1760.375,684,228,213,51,27,0.5042735042735043,0.38,0.828,2019-20,0.3380817195579438,0.2491429114534185,0.324026399550646,0.30224578914535244,0.1260146103896104,0.33229806676175266
1628995,Kevin Knox II,NYK,65,1166.1333333333334,419,184,61,23,28,0.43833943833943834,0.327,0.653,2019-20,0.17842441447835344,0.17096421612887897,0.07994757536041941,0.11743365804501177,0.11258741258741259,0.18451732006431443
201567,Kevin Love,CLE,56,1779.87,987,547,178,33,19,0.5494505494505495,0.374,0.854,2019-20,0.4878459900638751,0.6080966863768745,0.27078262497659616,0.1955708047411104,0.08867694805194805,0.39119510472276237
1629645,Kevin Porter Jr.,CLE,50,1161.72,498,162,109,46,14,0.5396825396825398,0.335,0.723,2019-20,0.27568488289567067,0.1967514137718006,0.18571428571428575,0.3053275109170306,0.07318181818181818,0.27046927364350065
1626172,Kevon Looney,GSW,20,261.6016666666667,68,66,20,12,6,0.4481074481074481,0.071,0.75,2019-20,0.09410929737402413,0.2005322435014019,0.0851900393184797,0.19912663755458515,0.0784090909090909,0.1453273865036252
203920,Khem Birch,ORL,48,922.0183333333332,212,220,50,20,23,0.6227106227106227,0.0,0.653,2019-20,0.12224982256919802,0.28139999049565173,0.08873962429008302,0.13828238719068414,0.12523674242424243,0.16936099000418814
203114,Khris Middleton,MIL,62,1852.6716666666664,1297,382,265,53,7,0.6068376068376069,0.415,0.916,2019-20,0.5790311133496645,0.38083310211195814,0.36411871644188903,0.28370192984927456,0.029508797653958942,0.4348517168779535
1627739,Kris Dunn,CHI,51,1268.62,373,186,173,101,17,0.5421245421245422,0.259,0.741,2019-20,0.20243810796142445,0.22240174880007604,0.28897797651170565,0.6572480520592516,0.08712121212121211,0.30540942142080135
204001,Kristaps Porziņģis,DAL,57,1813.7766666666664,1164,540,102,41,115,0.5213675213675214,0.352,0.799,2019-20,0.5652385043517238,0.5895597235735348,0.15244533351727946,0.23871906841339155,0.5273125996810207,0.4042131460043329
1629065,Ky Bowman,GSW,45,1015.1866666666666,335,121,131,44,10,0.5091575091575091,0.308,0.829,2019-20,0.2060563047078306,0.1620237925517591,0.24799767001601866,0.32450266860747207,0.05808080808080807,0.2570887463520683
203937,Kyle Anderson,MEM,67,1329.8866666666668,390,285,162,54,37,0.5787545787545788,0.282,0.667,2019-20,0.16111776108810102,0.26063050711372093,0.20598188611333895,0.2674835429837711,0.14433514246947082,0.24593441986344566
2594,Kyle Korver,MIL,58,959.98,386,122,68,26,12,0.525030525030525,0.418,0.854,2019-20,0.18420988228384033,0.12513293797429564,0.09987797713201067,0.14877277518446017,0.054075235109717866,0.20462984454256877
1628398,Kyle Kuzma,LAL,61,1526.185,782,273,80,28,26,0.5323565323565324,0.316,0.735,2019-20,0.3548383343610746,0.2745993177124436,0.1117246417291537,0.15233731834777006,0.11140089418777942,0.2674820222916744
200768,Kyle Lowry,TOR,58,2098.3216666666667,1126,292,433,82,26,0.5079365079365079,0.352,0.857,2019-20,0.537358361273586,0.309828643155968,0.6359877073258915,0.4692064448125282,0.11716300940438872,0.48995974527426855
203124,Kyle O'Quinn,PHI,29,312.6333333333333,102,116,51,7,24,0.6031746031746033,0.259,0.55,2019-20,0.0973544455593353,0.24464192368008364,0.149816965698016,0.08010841740701702,0.21630094043887146,0.19616811654041855
202681,Kyrie Irving,BKN,20,657.9666666666667,548,103,128,27,10,0.5836385836385837,0.394,0.922,2019-20,0.7584102200141943,0.3171078268307751,0.54521625163827,0.4480349344978166,0.13068181818181818,0.5446393543196343
200746,LaMarcus Aldridge,SAS,53,1753.9383333333333,1001,392,129,36,87,0.601953601953602,0.389,0.827,2019-20,0.5227714021720208,0.4586511536575153,0.20734934098271474,0.2254263821372662,0.42903087478559176,0.3976234134114029
1629013,Landry Shamet,LAC,53,1451.93,492,100,99,20,10,0.49328449328449336,0.375,0.855,2019-20,0.2569465832853489,0.1114806250274595,0.15912856400999037,0.1252368789651479,0.049313893653516294,0.2298320103984882
204038,Langston Galloway,DET,66,1702.225,677,149,101,48,11,0.5311355311355311,0.399,0.859,2019-20,0.28392154332537584,0.13484510072449055,0.13036657532070378,0.24136562127828504,0.04356060606060606,0.25058076244464966
1626204,Larry Nance Jr.,CLE,56,1472.1133333333332,564,409,123,56,22,0.6483516483516485,0.352,0.676,2019-20,0.2787691371793572,0.4528126081968215,0.1871138363602322,0.3318777292576419,0.10267857142857142,0.314047327395905
1628374,Lauri Markkanen,CHI,50,1491.5783333333334,737,313,74,42,23,0.518925518925519,0.344,0.824,2019-20,0.4079914833215046,0.38705317682839896,0.12608125819134994,0.2787772925764192,0.12022727272727272,0.31280472201368625
2544,LeBron James,LAL,67,2316.266666666667,1698,525,684,78,36,0.601953601953602,0.348,0.693,2019-20,0.701481944429732,0.4863516850003653,0.8697012969229868,0.38636511764322495,0.14043419267299864,0.6171586576530355
1629022,Lonnie Walker IV,SAS,61,988.2983333333332,389,139,68,32,14,0.5201465201465202,0.406,0.721,2019-20,0.1765116522588977,0.1361754970111941,0.09496594546978064,0.17409979239745152,0.05998509687034277,0.20333641784414822
1628366,Lonzo Ball,NOP,63,2025.215,745,383,438,88,38,0.49206349206349215,0.375,0.566,2019-20,0.3273175842373855,0.3756706788593877,0.5922736066903826,0.46357524086781726,0.15764790764790762,0.4247770135052764
101150,Lou Williams,LAC,65,1863.7083333333333,1185,201,365,43,12,0.5103785103785105,0.352,0.861,2019-20,0.5046132008516678,0.18744475597585897,0.47837483617300136,0.21954988243197848,0.04825174825174825,0.400327571589973
1629652,Luguentz Dort,OKC,36,820.33,244,81,27,31,4,0.48107448107448114,0.297,0.792,2019-20,0.1876035013011592,0.13436772323337925,0.06389252948885978,0.28578360019408056,0.029040404040404037,0.193528783414777
1629029,Luka Dončić,DAL,61,2047.245,1759,573,538,62,14,0.5653235653235654,0.316,0.758,2019-20,0.7981593735820078,0.5845033939092709,0.7513482156285587,0.3373183477700623,0.05998509687034277,0.610598651525549
1628379,Luke Kennard,DET,28,921.9233333333332,442,98,115,12,6,0.5396825396825398,0.399,0.893,2019-20,0.4369360235222549,0.21313500926673953,0.349887661486613,0.14223331253898938,0.056006493506493504,0.35075813325248123
1628436,Luke Kornet,CHI,36,558.5433333333333,215,84,32,11,26,0.5360195360195361,0.287,0.714,2019-20,0.16530636385143127,0.1396188756356033,0.07572447939420417,0.10140708393983504,0.18876262626262624,0.1843657098766092
1627763,Malcolm Brogdon,IND,54,1666.2683333333334,893,262,381,35,10,0.5347985347985349,0.326,0.892,2019-20,0.4577320400599322,0.2983203704583736,0.6010630551914956,0.2151059356299531,0.048400673400673395,0.42742789357457345
1626259,Malcolm Miller,TOR,28,161.91833333333332,35,16,11,5,2,0.5054945054945055,0.364,0.375,2019-20,0.03459900638750887,0.028594510560009778,0.033467515446545595,0.059263880224578916,0.018668831168831168,0.11541531196424004
1627736,Malik Beasley,MIN,55,1208.7116666666666,615,148,75,40,8,0.518925518925519,0.388,0.818,2019-20,0.30950383895735206,0.16215109321605545,0.11616823543429049,0.24136562127828504,0.03801652892561983,0.25483826033404516
1628370,Malik Monk,CHA,55,1169.1033333333332,564,157,114,25,16,0.5299145299145299,0.284,0.82,2019-20,0.28383766694625456,0.17246244702405897,0.17657571786012155,0.15085351329892813,0.07603305785123966,0.24681993146522044
201188,Marc Gasol,TOR,44,1161.1566666666668,331,275,147,34,38,0.5213675213675214,0.385,0.735,2019-20,0.20822311116846245,0.3864230385401321,0.2846121768140117,0.25645097260817784,0.22572314049586775,0.2998302878304182
201158,Marco Belinelli,SAS,57,883.4016666666666,361,99,69,12,1,0.4786324786324787,0.376,0.828,2019-20,0.17530163236337826,0.10203167949336822,0.10312478443815963,0.06986899563318777,0.004585326953748006,0.18125426754214424
202694,Marcus Morris Sr.,LAC,62,1936.2733333333333,1033,311,86,47,30,0.5347985347985349,0.408,0.823,2019-20,0.46117127223608595,0.3086721045846217,0.11816682873208474,0.25158473024369626,0.12646627565982405,0.32452193959952347
203935,Marcus Smart,BOS,60,1919.27,776,225,291,101,29,0.4578754578754579,0.347,0.836,2019-20,0.3579843860894251,0.2288884664734116,0.4131716906946265,0.5586608442503639,0.12632575757575756,0.37624700323919535
1626209,Mario Hezonja,POR,53,871.405,256,184,50,36,9,0.5152625152625153,0.308,0.814,2019-20,0.13369578317286446,0.2113515990169276,0.08036796162120727,0.2254263821372662,0.04438250428816466,0.1884239002132403
1628365,Markelle Fultz,ORL,72,1995.945,870,238,369,90,11,0.5677655677655679,0.267,0.73,2019-20,0.3344570617459191,0.20088232032821682,0.43659895150720845,0.41484716157205237,0.03993055555555556,0.3565328891449393
202693,Markieff Morris,LAL,58,1187.5333333333333,560,218,77,31,17,0.540903540903541,0.386,0.776,2019-20,0.26724749761386163,0.22943168913571063,0.11309712116418857,0.1773829242583948,0.0766065830721003,0.24565067415857528
1629741,Marko Guduric,MEM,44,483.615,173,73,45,12,8,0.48229548229548236,0.301,0.923,2019-20,0.10882960190980062,0.09713227892669987,0.08712617657571788,0.09051210797935688,0.047520661157024795,0.1539004446948748
1627737,Marquese Chriss,GSW,59,1196.128333333333,548,365,114,39,62,0.6654456654456655,0.205,0.769,2019-20,0.2570882101743032,0.38241792230114774,0.16460448275096076,0.21937680408555993,0.27465331278890603,0.27923428856271376
101107,Marvin Williams,MIL,58,1128.9166666666667,343,183,60,36,30,0.5445665445665446,0.359,0.86,2019-20,0.16368909228849024,0.1914061027747781,0.0881276268811859,0.20599307333232947,0.13518808777429467,0.20799461086292353
203486,Mason Plumlee,DEN,61,1057.2983333333334,437,317,154,33,38,0.750915750915751,0.0,0.535,2019-20,0.19829201037824754,0.32005191555464496,0.21506993532862087,0.17954041090987188,0.1628166915052161,0.24644672925891706
1629680,Matisse Thybulle,PHI,65,1287.4316666666666,305,107,79,93,47,0.5164835164835165,0.357,0.61,2019-20,0.12987934705464868,0.0963170650572637,0.10353866317169069,0.47484044339939535,0.18898601398601397,0.21876187310263556
1629744,Matt Thomas,TOR,41,440.02,202,61,22,10,1,0.5946275946275946,0.475,0.75,2019-20,0.13637071785905935,0.08633889028620839,0.045711728414793984,0.0809457876238151,0.006374722838137472,0.176349110857085
203521,Matthew Dellavedova,CLE,57,820.7733333333333,177,75,180,20,2,0.43223443223443225,0.231,0.865,2019-20,0.08595121586791676,0.07549954104002582,0.26902117679519905,0.11644832605531295,0.009170653907496011,0.1790174215875267
203090,Maurice Harkless,NYK,62,1426.775,357,240,68,58,33,0.612942612942613,0.347,0.591,2019-20,0.15937864877858923,0.23651110705728517,0.09343423667188094,0.3104662628539231,0.13911290322580644,0.22881979724821946
1628467,Maxi Kleber,DAL,74,1889.7033333333327,672,388,88,25,83,0.562881562881563,0.373,0.849,2019-20,0.2513571058638482,0.32298344059975004,0.10130707378413802,0.11212085447893308,0.29315110565110564,0.25249004128376884
203086,Meyers Leonard,MIA,51,1033.9316666666666,309,260,55,14,15,0.6214896214896215,0.414,0.643,2019-20,0.16770341919592535,0.3138335788623295,0.091871611029733,0.09110369038445074,0.0768716577540107,0.22116520047755156
203487,Michael Carter-Williams,ORL,45,833.1433333333333,323,147,109,49,22,0.5213675213675214,0.293,0.832,2019-20,0.19867518334516204,0.19843178254051227,0.20634920634920637,0.36137797185832116,0.12777777777777777,0.2549964730563746
203077,Michael Kidd-Gilchrist,DAL,25,280.6933333333333,60,67,14,2,6,0.40659340659340665,0.25,0.786,2019-20,0.06643009226401703,0.16146366962885522,0.04770642201834863,0.026550218340611356,0.06272727272727273,0.11945272627644321
1629008,Michael Porter Jr.,DEN,55,903.2866666666666,512,259,46,27,25,0.6214896214896215,0.422,0.833,2019-20,0.25766823666042965,0.28932445684809893,0.07124985106636483,0.1629217943628424,0.11880165289256198,0.2506266036794045
1628969,Mikal Bridges,PHX,73,2042.128333333333,667,292,129,102,46,0.6227106227106227,0.361,0.844,2019-20,0.25290451792294155,0.24464192368008364,0.15054130235731344,0.46371956690793803,0.16469489414694893,0.29094863700342277
201144,Mike Conley,UTA,47,1363.2733333333333,675,151,208,36,5,0.4993894993894994,0.375,0.827,2019-20,0.39752049892031466,0.19503529247609505,0.377011237834974,0.25420421815478955,0.027804642166344293,0.34726209224519344
203488,Mike Muscala,OKC,47,571.7666666666667,226,108,40,9,12,0.49694749694749696,0.378,0.818,2019-20,0.13309575223109796,0.1373843426984867,0.07250216112211039,0.06355105453869739,0.0667311411992263,0.1689791124282864
203118,Mike Scott,PHI,68,1207.0116666666668,408,248,56,22,5,0.5201465201465202,0.369,0.811,2019-20,0.16607523066004257,0.22240174880007604,0.07015650296815974,0.10737220652453121,0.019217914438502674,0.19021463820909057
1628970,Miles Bridges,CHA,65,1995.5766666666664,843,362,114,40,48,0.5177045177045178,0.33,0.809,2019-20,0.35897799858055357,0.3435251627619636,0.14941022280471825,0.2042324487739335,0.193006993006993,0.2942425178497369
1629011,Mitchell Robinson,NYK,61,1412.325,590,428,36,52,119,0.9059829059829061,0.0,0.568,2019-20,0.2677169018836752,0.434716423747471,0.05027608877811916,0.28291216264585867,0.5098733233979136,0.2807389081671516
1628964,Mo Bamba,ORL,62,878.3683333333333,332,302,42,23,86,0.5641025641025642,0.346,0.674,2019-20,0.14821767897616703,0.2995249358839734,0.05770938147380882,0.12311593182138329,0.3625366568914956,0.2102938250866692
1628420,Monte Morris,DEN,73,1636.5516666666667,660,137,255,55,17,0.5604395604395606,0.378,0.843,2019-20,0.2502503475699272,0.1108454378151977,0.29758164419468935,0.2500448645091823,0.06086550435865504,0.28244677681397734
1626149,Montrezl Harrell,LAC,63,1749.1266666666668,1173,445,107,39,72,0.7081807081807082,0.0,0.658,2019-20,0.5153604380006084,0.4376842881808904,0.14468784455678296,0.20544811811187358,0.2987012987012987,0.3408464689217904
1629021,Moritz Wagner,WAS,45,835.3316666666667,393,219,56,28,19,0.6654456654456655,0.313,0.821,2019-20,0.24173172462739528,0.2992539086632134,0.10601427115188584,0.20650169820475497,0.11035353535353534,0.2529608891752302
1626167,Myles Turner,IND,62,1825.8016666666667,749,407,72,46,132,0.557997557997558,0.344,0.751,2019-20,0.3343826552805696,0.40624190405820343,0.09893036824081514,0.24623186364276659,0.5564516129032258,0.30831710185938876
1629642,Nassir Little,POR,48,572.485,172,108,22,13,14,0.525030525030525,0.237,0.636,2019-20,0.09918381831085876,0.13436772323337925,0.03904543468763653,0.08988355167394468,0.07623106060606061,0.1419562371892547
1629675,Naz Reid,MIN,30,495.4633333333333,269,124,35,19,22,0.503052503052503,0.33,0.698,2019-20,0.24819020581973028,0.2530437675236421,0.09938837920489299,0.21018922852983987,0.19166666666666665,0.2385160397910742
202357,Nemanja Bjelica,SAC,72,2011.1883333333333,831,458,203,62,40,0.5873015873015873,0.419,0.821,2019-20,0.31946415897799857,0.3934245750764308,0.2401885830784914,0.28578360019408056,0.1452020202020202,0.3316974707303333
203457,Nerlens Noel,OKC,61,1126.9333333333334,449,300,57,59,91,0.8351648351648353,0.333,0.755,2019-20,0.203737099908085,0.3024906845701581,0.07960380723202201,0.3209964922328012,0.389903129657228,0.2796824394600719
1629638,Nickeil Alexander-Walker,NOP,47,590.8033333333333,267,84,89,17,8,0.44932844932844934,0.346,0.676,2019-20,0.1572414417951467,0.10520706840400759,0.1613173084966956,0.1200408807953173,0.04448742746615087,0.19178377088880286
201587,Nicolas Batum,CHA,22,504.9816666666667,79,100,66,17,8,0.42246642246642246,0.286,0.9,2019-20,0.09939350925866185,0.2790131030400954,0.2555701179554391,0.25645097260817784,0.09504132231404959,0.22285569819363038
1629740,Nicolo Melli,NOP,60,1042.1233333333332,395,180,82,34,23,0.5140415140415141,0.335,0.74,2019-20,0.18222143364088003,0.18162809485339543,0.11642638706858892,0.1880640465793304,0.10018939393939394,0.21065586210380494
203999,Nikola Jokić,DEN,73,2335.405,1456,711,512,85,44,0.6446886446886447,0.314,0.817,2019-20,0.5520674334269908,0.6063240370825818,0.5974972620693371,0.3864329724232817,0.15753424657534246,0.5180158232936495
202696,Nikola Vučević,ORL,62,1998.1783333333333,1215,673,222,54,47,0.5824175824175825,0.339,0.784,2019-20,0.5424231323977197,0.6765915567662528,0.30503530207584667,0.28905479645020427,0.19813049853372433,0.43759868372836774
203943,Noah Vonleh,DEN,36,377.7383333333333,132,124,28,11,6,0.6898656898656899,0.2,0.781,2019-20,0.10149041873669268,0.2096342409985902,0.06625891946992865,0.10140708393983504,0.04356060606060606,0.1692805872719318
1626181,Norman Powell,TOR,52,1478.825,830,190,91,60,21,0.6043956043956045,0.399,0.843,2019-20,0.4418026969481902,0.2228294444708454,0.14908256880733947,0.38293584145112525,0.1055506993006993,0.3360050752830844
203658,Norvel Pelle,PHI,24,231.7383333333333,57,72,8,3,31,0.6361416361416362,0.0,0.5,2019-20,0.06573811213626685,0.18162809485339543,0.028396679772826564,0.04148471615720524,0.33759469696969696,0.12962578314779524
1628384,OG Anunoby,TOR,69,2065.6766666666667,733,364,108,96,45,0.6166056166056166,0.39,0.706,2019-20,0.29404141080630725,0.3250073865315121,0.13334093110718562,0.4617429276628061,0.17045454545454544,0.3094059763714093
1629016,Omari Spellman,MIN,49,885.985,370,219,47,33,24,0.5262515262515263,0.391,0.793,2019-20,0.2090062426674005,0.2742198433334271,0.08171289485650093,0.2235094911326976,0.12801484230055657,0.2310289247011383
200782,P.J. Tucker,HOU,72,2467.233333333333,500,476,115,77,36,0.5067155067155067,0.358,0.813,2019-20,0.19221670215282705,0.40917803228310284,0.13606742391146062,0.3549247937894226,0.13068181818181818,0.2610977908116074
1629023,P.J. Washington,CHA,58,1758.9916666666666,710,316,123,51,44,0.5555555555555556,0.374,0.647,2019-20,0.3388316487604317,0.33590333094632174,0.18066163510643107,0.2918235205541334,0.1982758620689655,0.31245693721378665
1628408,PJ Dozier,DEN,29,411.56166666666667,168,55,63,14,6,0.5054945054945055,0.347,0.724,2019-20,0.16034849856831696,0.11209559407911879,0.1850680164504904,0.16021683481403404,0.054075235109717866,0.20955600887736942
1627783,Pascal Siakam,TOR,60,2110.161666666667,1371,439,207,61,53,0.5531135531135531,0.359,0.792,2019-20,0.6324698367636622,0.45363778928859955,0.293905635648755,0.33740902474526924,0.23087121212121212,0.44507695726209023
1626192,Pat Connaughton,MIL,67,1243.1333333333334,360,284,107,25,31,0.5555555555555556,0.331,0.775,2019-20,0.1487240871582471,0.2596900022058599,0.13604976428473622,0.12383497360359774,0.12092944369063771,0.2116841925396914
201976,Patrick Beverley,LAC,51,1341.7016666666666,405,266,183,54,25,0.5262515262515263,0.388,0.66,2019-20,0.219805452344174,0.32124697048899875,0.30568190578983895,0.3513999486257385,0.12811942959001782,0.3074579281668392
1627775,Patrick McCaw,TOR,37,908.1416666666668,170,86,79,39,4,0.5054945054945055,0.324,0.722,2019-20,0.1271747261811137,0.1390511834840115,0.18189224611242963,0.3498170659742712,0.028255528255528257,0.21687453129049675
202335,Patrick Patterson,LAC,59,776.1866666666666,292,151,41,7,3,0.4981684981684982,0.39,0.814,2019-20,0.13698860834105206,0.1538592889297701,0.059199857831485896,0.0393753238102287,0.013289676425269646,0.1647013418723003
201988,Patty Mills,SAS,66,1484.7483333333332,767,108,118,53,6,0.5262515262515263,0.382,0.866,2019-20,0.32166591392993094,0.09570014645336605,0.15230946423606975,0.26650787349477306,0.023760330578512397,0.2628111113868889
202331,Paul George,LAC,48,1418.878333333333,1033,272,185,68,20,0.5360195360195361,0.412,0.876,2019-20,0.595679559971611,0.349664971724564,0.32833660987330715,0.47016011644832606,0.10890151515151515,0.44301755863662845
200794,Paul Millsap,DEN,51,1239.95,591,293,83,44,30,0.5885225885225885,0.435,0.816,2019-20,0.3207531415689057,0.35460723280901013,0.13864261300850617,0.2863258840654166,0.1537433155080214,0.3050193320379008
1626188,Quinn Cook,LAL,44,507.95166666666665,224,51,49,12,2,0.518925518925519,0.365,0.786,2019-20,0.14091231692367248,0.06562536451335577,0.09487072560467057,0.09051210797935688,0.011880165289256199,0.17059168388455537
1629628,RJ Barrett,NYK,56,1704.4216666666666,803,279,143,55,17,0.49084249084249093,0.32,0.614,2019-20,0.39690003041670885,0.3065305055634381,0.21753885040254636,0.325951341235184,0.07934253246753246,0.32175428211313717
200765,Rajon Rondo,LAL,48,984.24,342,142,240,40,2,0.5103785103785105,0.328,0.659,2019-20,0.19721433640880057,0.17900251865228342,0.42595019659239847,0.2765647743813683,0.010890151515151514,0.2955909379877136
203526,Raul Neto,PHI,54,667.6,275,61,95,24,6,0.5555555555555556,0.386,0.83,2019-20,0.14095891491207316,0.06376889649236747,0.14987136546769578,0.1475012130033964,0.029040404040404037,0.19649010254769803
1629730,Rayjon Tucker,UTA,20,161.44833333333332,62,20,5,1,1,0.5677655677655679,0.176,0.826,2019-20,0.085805535841022,0.05560043720001901,0.021297509829619924,0.016593886462882096,0.013068181818181819,0.11331543644346759
203493,Reggie Bullock Jr.,NYK,29,684.325,234,68,42,25,3,0.49084249084249093,0.333,0.81,2019-20,0.22334255157729863,0.14034317251866865,0.12337867763366026,0.2861014907393465,0.027037617554858933,0.2242280311693982
202704,Reggie Jackson,LAC,31,742.66,370,92,126,13,5,0.5018315018315018,0.393,0.833,2019-20,0.3303647061516976,0.1795953906976958,0.346256288842853,0.13917453162417243,0.042155425219941346,0.3091413977325566
1626158,Richaun Holmes,SAC,44,1241.615,539,358,42,41,56,0.7912087912087913,0.0,0.788,2019-20,0.33907026259758694,0.5052900338268395,0.08131776480400335,0.3092497022628027,0.33264462809917356,0.29925760411507896
201937,Ricky Rubio,PHX,65,2016.361666666667,847,304,570,94,11,0.5067155067155067,0.361,0.863,2019-20,0.3606813342796309,0.28729743857814954,0.7470511140235913,0.4799462546187437,0.04423076923076923,0.4606746372425656
203496,Robert Covington,HOU,70,2136.8083333333334,870,463,88,115,93,0.5152625152625153,0.335,0.798,2019-20,0.3440129777958025,0.40937807618413996,0.1070960494289459,0.545227698066126,0.34724025974025974,0.32782674763426833
1629057,Robert Williams III,BOS,29,387.7733333333333,150,128,27,22,35,0.8876678876678877,0.0,0.647,2019-20,0.14316830229314015,0.27071661147043735,0.0793148641930673,0.2517693118506249,0.3154388714733542,0.2195665314087716
201577,Robin Lopez,MIL,66,958.1083333333332,357,161,45,10,45,0.6007326007326008,0.333,0.528,2019-20,0.14971933673140203,0.14630216051116113,0.058084117717145244,0.05028450443297605,0.17820247933884295,0.18137888098332286
1629066,Rodions Kurucs,BKN,47,683.525,215,137,51,25,5,0.5445665445665446,0.367,0.632,2019-20,0.12661764039684095,0.17626521580431556,0.09244025543069073,0.17653070705193719,0.027804642166344293,0.18892183482732194
203918,Rodney Hood,POR,21,618.6716666666666,230,72,32,17,4,0.6178266178266179,0.493,0.778,2019-20,0.30315319882388725,0.20863402149340465,0.12981339324720714,0.26866292368475775,0.04978354978354978,0.2847008417486235
203585,Rodney McGruder,LAC,56,871.0133333333333,187,151,36,26,8,0.485958485958486,0.27,0.559,2019-20,0.09242877420663084,0.16249889681672222,0.05476502527616552,0.15408608858390518,0.037337662337662336,0.1505411188338251
1629641,Romeo Langford,BOS,32,369.84833333333336,79,41,13,8,8,0.4273504273504274,0.185,0.72,2019-20,0.06833303761533002,0.07332307655752507,0.03460845347313238,0.08296943231441048,0.06534090909090909,0.10928336372966387
1626178,Rondae Hollis-Jefferson,TOR,60,1121.895,418,283,106,46,23,0.5750915750915752,0.13,0.734,2019-20,0.1928317955997161,0.2898018343392102,0.1505024027959808,0.25443959243085884,0.10018939393939394,0.2254179092620442
1626220,Royce O'Neale,UTA,71,2049.468333333333,450,389,180,59,32,0.5286935286935287,0.377,0.764,2019-20,0.17543158168314357,0.3378313888463127,0.21597474756797672,0.2757857186788855,0.11779769526248399,0.26444410978193417
200752,Rudy Gay,SAS,67,1460.5833333333333,726,362,114,35,33,0.5445665445665446,0.336,0.882,2019-20,0.29992690910246494,0.3330493850190193,0.14495021615383114,0.1733689630450368,0.12873134328358207,0.27135068319643646
203497,Rudy Gobert,UTA,68,2332.7066666666665,1026,916,101,51,135,0.8461538461538461,0.0,0.63,2019-20,0.41763035945393057,0.8414199496269543,0.12653226428185954,0.24890829694323144,0.5188836898395722,0.37651456767102587
1629060,Rui Hachimura,WAS,48,1444.0316666666668,649,294,87,37,8,0.5689865689865691,0.287,0.829,2019-20,0.3742459190915543,0.3785463099367961,0.15440694626474444,0.25582241630276564,0.04356060606060606,0.30208907211929575
201566,Russell Westbrook,HOU,57,2049.168333333333,1553,451,401,93,20,0.5763125763125764,0.258,0.763,2019-20,0.754136939225281,0.49116971014239014,0.5993193994159712,0.5414847161572052,0.09170653907496013,0.5673529588365422
1627853,Ryan Arcidiacono,CHI,58,929.9733333333334,261,110,96,27,3,0.4993894993894994,0.391,0.711,2019-20,0.12455642299503193,0.11209559407911879,0.14100420300989744,0.1544948049992471,0.013518808777429467,0.18899190793664192
1629635,Sekou Doumbouya,DET,38,753.7266666666667,243,118,19,20,8,0.4761904761904762,0.286,0.674,2019-20,0.17700123267715062,0.18826112946673101,0.04259501965923985,0.17467248908296942,0.05502392344497607,0.1790127303642216
1628400,Semi Ojeleye,BOS,69,1010.595,236,145,37,21,5,0.4981684981684982,0.378,0.875,2019-20,0.09467090443422717,0.12500697329897995,0.045681615286721,0.10100626542623885,0.01893939393939394,0.1509868185382898
201586,Serge Ibaka,TOR,55,1484.6266666666668,845,452,77,28,46,0.6251526251526253,0.385,0.718,2019-20,0.4252532421446545,0.5104457107308412,0.11926605504587157,0.16895593489479951,0.21859504132231403,0.33727766554880656
203552,Seth Curry,DAL,64,1575.7133333333334,793,145,124,38,9,0.6043956043956045,0.452,0.825,2019-20,0.34296265081618166,0.13535231430879627,0.1650557011795544,0.1970524017467249,0.03675426136363636,0.2848704656530375
