PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT
201152,Thaddeus Young,CHI,64,1590.6616666666666,659,315,117,92,23,0.30434782608695654,0.356,0.583,2019-20,0.31055024157911715,0.3217547814904771,0.2051418573059694,0.6390693339440792,0.11424299037637937,0.4155427437836835,0.32633728897983555
1628418,Thomas Bryant,WAS,46,1146.7916666666667,609,331,83,25,49,0.5797101449275361,0.407,0.741,2019-20,0.4405863194760299,0.5102915221066455,0.2016023555663295,0.22253543088904104,0.3375911812587431,0.24642439167191083,0.3691073351100561
1627748,Thon Maker,DET,60,776.095,281,167,43,25,39,0.3747412008281572,0.344,0.664,2019-20,0.2523851354135284,0.3574413824739687,0.15063250871518777,0.3428874999772878,0.39703542980680295,0.105185719538192,0.26617220649221884
203501,Tim Hardaway Jr.,DAL,71,2091.353333333333,1121,232,137,41,5,0.2753623188405796,0.398,0.819,2019-20,0.4461214901582916,0.1405070078013079,0.18097439981253302,0.1971601036725083,0.01888957266389834,0.6063106478609215,0.2975290893428716
1627789,Timothe Luwawu-Cabarrot,BKN,47,852.6666666666666,365,127,29,18,7,0.27743271221532084,0.388,0.852,2019-20,0.3258932252579479,0.21960777180176827,0.08637405098235941,0.21456358735706674,0.06486318888769398,0.13436019423825868,0.21696809110667342
202699,Tobias Harris,PHI,72,2469.1783333333333,1411,495,227,53,40,0.351966873706004,0.367,0.806,2019-20,0.4855805800303812,0.32683389916265193,0.2603432430843042,0.21865971200808368,0.12799325256529517,0.7502652773394412,0.3793277274324715
203107,Tomas Satoransky,CHI,65,1877.9383333333333,644,254,354,80,7,0.26708074534161486,0.322,0.876,2019-20,0.23106790373801162,0.19111978583812794,0.5503931898333746,0.46294777279394134,0.029450742911281465,0.5249976663214303,0.33958873736815975
1628396,Tony Bradley,UTA,58,663.1633333333333,285,267,23,14,33,0.7577639751552794,1.0,0.652,2019-20,0.3277750140034099,0.7474893767903128,0.08839031717979308,0.21457162734222038,0.39316330364392016,0.062157766831537564,0.38485272557045774
203503,Tony Snell,DET,59,1641.0766666666666,474,111,127,32,15,0.2981366459627329,0.402,1.0,2019-20,0.1708194336905658,0.0504127112437775,0.21665697967099093,0.19594490114481966,0.0722174135279022,0.43475129971608495,0.21019231640216512
1628470,Torrey Craig,DEN,58,1071.9316666666666,315,189,47,23,36,0.33126293995859213,0.326,0.611,2019-20,0.17641859745981808,0.2765695112749233,0.11591371035894171,0.21856679861573736,0.26534746410363147,0.21790207694217617,0.21511337288481347
1629027,Trae Young,ATL,60,2120.208333333333,1778,255,560,65,8,0.2815734989648032,0.361,0.86,2019-20,0.7831243802604994,0.1599395954422581,0.7775178099882165,0.32491217272417,0.029811991687649062,0.6173046552283605,0.5171952286552227
1626203,Treveon Graham,ATL,55,929.3316666666668,243,150,45,24,6,0.12215320910973082,0.275,0.643,2019-20,0.14035071874660165,0.24554042775055035,0.12965709911675746,0.26905833165519966,0.05101055587301611,0.16357022975462404,0.16962886851819073
2772,Trevor Ariza,POR,53,1492.275,423,246,91,69,15,0.28364389233954446,0.372,0.838,2019-20,0.16483300925177796,0.25270448438602666,0.167377317829626,0.5049994246367209,0.07941854702897119,0.3780565632884103,0.25183030391468986
203504,Trey Burke,DAL,33,520.0333333333333,243,50,83,16,2,0.3084886128364389,0.427,0.793,2019-20,0.3695627073911607,0.10973934438209582,0.46359419812242053,0.32618235990876,0.030386337354697264,0.007623985008575834,0.28866923077270096
1626168,Trey Lyles,SAS,63,1270.8233333333333,404,361,69,28,28,0.30020703933747406,0.387,0.733,2019-20,0.20319584021579962,0.5007949912576806,0.14729840453327098,0.22522864538807413,0.17408140882390807,0.29368154145978415,0.26534368270898484
202684,Tristan Thompson,CLE,57,1721.525,684,577,120,33,50,0.43685300207039335,0.391,0.615,2019-20,0.2916487140530495,0.6071327098926593,0.1935824769014091,0.19212669487376832,0.2294754404140863,0.4654028183216945,0.343160603924733
1628972,Troy Brown Jr.,WAS,69,1782.0183333333334,716,383,178,85,7,0.2857142857142857,0.341,0.784,2019-20,0.2966266353884718,0.35691072419984665,0.28423091697883296,0.5218814588177105,0.031035976467642244,0.4884513073997613,0.33274595488941944
203584,Troy Daniels,DEN,47,531.9716666666667,200,52,17,11,3,0.17805383022774324,0.348,0.625,2019-20,0.2678561975074342,0.11307281272885109,0.08020382369209199,0.20956520389520003,0.04455662573545257,0.012172594421904964,0.15957273016586207
1629639,Tyler Herro,MIA,55,1508.08,743,224,121,34,9,0.2629399585921325,0.389,0.87,2019-20,0.39785418899715785,0.2187519665504859,0.2252056498105225,0.23114953697784119,0.04715173423200016,0.3840784065198216,0.28694184911454634
204020,Tyler Johnson,BKN,39,709.3016666666666,274,76,74,16,9,0.18012422360248448,0.319,0.84,2019-20,0.2793675766266502,0.1326298971519534,0.29757006917344136,0.23129025868050185,0.10025154416281949,0.07973687535997387,0.2193281055365808
1626145,Tyus Jones,MEM,65,1231.9766666666667,484,103,285,59,6,0.32712215320910976,0.379,0.741,2019-20,0.2866840482115704,0.08363942883079481,0.6790352708659139,0.5240982703828795,0.03847940159071995,0.2788806217046712,0.35390805515989665
1713,Vince Carter,ATL,60,875.5666666666667,298,124,48,23,25,0.10559006211180122,0.302,0.793,2019-20,0.2281963455144554,0.2043710960997835,0.14887862770628568,0.27418665755934013,0.22559544726778463,0.14308529452293572,0.19614645011763543
201961,Wayne Ellington,NYK,36,558.385,183,65,44,13,4,0.10351966873705998,0.35,0.846,2019-20,0.21414048915432915,0.15189861000029875,0.220893272065208,0.23965881720667237,0.05659861315169426,0.02223630543439123,0.17736997799706578
1628976,Wendell Carter Jr.,CHI,43,1255.7866666666666,484,405,51,33,36,0.4824016563146998,0.207,0.737,2019-20,0.2783878445625647,0.5807857082604955,0.10620018912076284,0.2742981558268019,0.22649894045887242,0.2879524399482589,0.3040950274357878
1628411,Wes Iwundu,ORL,52,953.2933333333332,300,131,60,25,13,0.23809523809523803,0.341,0.804,2019-20,0.19962553523141396,0.19562226190692655,0.17326110143715703,0.2736801076857044,0.10774480464072297,0.17269983432469682,0.20478670162392398
202083,Wesley Matthews,MIL,67,1634.865,494,166,92,38,9,0.19668737060041408,0.364,0.765,2019-20,0.18566685195252458,0.1209552443357188,0.1532400472309218,0.23922054595730752,0.043495082077477216,0.4323846003885019,0.2024120148831695
203115,Will Barton,DEN,58,1915.838333333333,874,365,212,61,29,0.3084886128364389,0.375,0.767,2019-20,0.35722155903594566,0.3061190600578092,0.31657777379085456,0.338579672240193,0.11959655801723292,0.5394378977969437,0.3419192497140479
1626161,Willie Cauley-Stein,DAL,54,1097.4466666666667,390,315,70,49,61,0.5755693581780537,0.0,0.606,2019-20,0.2449243318293936,0.5069589925405171,0.1757981952553801,0.4866329048916641,0.4391632120818103,0.22762351509778905,0.3233753093103432
201163,Wilson Chandler,BKN,35,734.11,205,145,39,16,12,0.21325051759834368,0.306,0.87,2019-20,0.16014393739500438,0.32068783751886426,0.14378446137262896,0.22247936955204217,0.12915155741527345,0.08918906733504067,0.19114552557041287
1627812,Yogi Ferrell,SAC,50,529.76,218,49,69,18,4,0.24637681159420277,0.304,0.857,2019-20,0.3074474007113767,0.10213763672050044,0.3754194446463827,0.3632890584351785,0.0596568570762398,0.011329930078544936,0.24754880747980038
203897,Zach LaVine,CHI,60,2085.41,1530,289,254,88,28,0.3084886128364389,0.38,0.802,2019-20,0.6662592246023777,0.19804348486167833,0.35004280669262133,0.4583016704568548,0.10608308017750064,0.6040461858801968,0.4276676911445946
1629627,Zion Williamson,NOP,24,668.1416666666667,540,150,50,16,9,0.5838509316770184,0.429,0.64,2019-20,0.7492826698461028,0.3768431646117937,0.20898671354007675,0.24735190645607535,0.10642741039539239,0.06405455537231852,0.401941594731621
203932,Aaron Gordon,DEN,50,1383.78,618,284,161,33,34,0.3354037267080745,0.335,0.651,2020-21,0.3465356963753789,0.33674635679075365,0.333671968391165,0.24620421535315656,0.19412944336529273,0.33671901938508997,0.3221694396035875
1628988,Aaron Holiday,IND,66,1176.0866666666666,475,89,123,46,13,0.18426501035196685,0.368,0.819,2020-21,0.29895462240938503,0.067135725514376,0.2983394521095224,0.4226422854164138,0.08733404337999773,0.25758604288761444,0.2536929408860065
1630174,Aaron Nesmith,BOS,46,668.7316666666667,218,127,23,15,9,0.28364389233954446,0.37,0.786,2020-21,0.21220184841017065,0.30485930323451416,0.08752294410437055,0.22982378042744867,0.10633351298442294,0.06427935053249145,0.19787532438776348
201143,Al Horford,BOS,28,781.755,398,188,94,25,26,0.3084886128364389,0.368,0.818,2020-21,0.4161549692940908,0.41009965383164476,0.3453684377385135,0.34019183961806554,0.2627738971040891,0.1073422290408676,0.34176834095071373
202692,Alec Burks,NYK,49,1254.56,623,227,107,31,14,0.24637681159420277,0.415,0.856,2020-21,0.4022079039333969,0.2861892445215113,0.2403864451843834,0.2561690605928413,0.08816904581405495,0.2874850692197639,0.29571919812983616
1630197,Aleksej Pokusevski,OKC,45,1089.915,367,212,97,20,42,0.08281573498964812,0.28,0.738,2020-21,0.22415616290839208,0.3144293240117842,0.2515260646423548,0.1826604878071872,0.3044641778023446,0.22475388422541231,0.23175487184967858
1627936,Alex Caruso,LAL,58,1216.1233333333332,370,170,160,64,15,0.2795031055900621,0.401,0.645,2020-21,0.1879832967067252,0.20055436315374708,0.3793778677418858,0.5788352286432221,0.09745254368470686,0.2728403630505338,0.2909950491107377
203458,Alex Len,WAS,64,978.7383333333332,423,260,49,20,64,0.650103519668737,0.32,0.629,2020-21,0.33048221614030443,0.46246422352963273,0.13459049861710168,0.206752812192399,0.5166458168172365,0.18239460186808581,0.3246656715017253
203083,Andre Drummond,LAL,46,1241.5883333333334,687,551,94,63,49,0.3975155279503104,0.0,0.6,2020-21,0.4653973373779904,0.8331641359899695,0.21161489826993915,0.5570503004156796,0.31181571460831714,0.2825427507688439,0.4229485780408801
2738,Andre Iguodala,MIA,63,1338.8633333333332,275,221,142,57,35,0.1697722567287785,0.33,0.658,2020-21,0.0778907263242932,0.25315484543094974,0.30277255305989986,0.46264169531706073,0.20654340768502782,0.3196053765414184,0.2400295222506729
203952,Andrew Wiggins,GSW,71,2364.27,1320,347,167,67,70,0.3643892339544512,0.38,0.714,2020-21,0.4709532016502076,0.21507929389104063,0.19637352915330128,0.2981106776103059,0.23392708556231054,0.7102942848053077,0.3572506742419903
1629014,Anfernee Simons,POR,64,1104.4566666666667,502,140,89,18,8,0.24430641821946164,0.426,0.807,2020-21,0.3553559789805135,0.17344083012997852,0.22625127938120632,0.1589376551766732,0.057229618071103674,0.23029438640763994,0.24762070202479908
203076,Anthony Davis,LAL,36,1161.735,786,286,110,45,59,0.39337474120082816,0.26,0.738,2020-21,0.6026695442145855,0.42195900189658947,0.2686104787914777,0.41827791270797055,0.4012587164193683,0.2521179323671374,0.4071233265449924
1630162,Anthony Edwards,MIN,72,2314.1666666666665,1392,336,211,82,36,0.24016563146997927,0.329,0.776,2020-21,0.5190684053799225,0.21180032787786218,0.2580729496328254,0.3801210908384342,0.12291005377416457,0.6912044765987602,0.36689636303265066
1629717,Armoni Brooks,HOU,20,520.36,223,68,30,12,5,0.21739130434782605,0.382,0.583,2020-21,0.32642856907095896,0.18159739026081134,0.15738075456290815,0.23711055817854676,0.07591815426990159,0.007748447865620761,0.20944384047213754
203382,Aron Baynes,TOR,53,980.2766666666666,324,273,47,17,22,0.28985507246376807,0.262,0.707,2020-21,0.2172457381274886,0.4891935928649785,0.12822670027607844,0.17100957487553148,0.17731829924806777,0.18298072032243495,0.23968626524541142
203085,Austin Rivers,DEN,36,844.9683333333334,285,82,81,30,2,0.2546583850931676,0.369,0.71,2020-21,0.22478793484630166,0.11160675053096597,0.27214141987986473,0.380934421474798,0.018701184031379162,0.13142706190820608,0.22345332631637943
202340,Avery Bradley,HOU,27,601.925,173,57,46,21,3,0.15113871635610765,0.327,0.8,2020-21,0.16923393925945973,0.10671882077123629,0.21375339902146695,0.3738119413072836,0.03937843162110163,0.03882542623765925,0.17576351770600387
1628389,Bam Adebayo,MIA,64,2142.616666666667,1197,573,346,75,66,0.5569358178053829,0.25,0.799,2020-21,0.4713439393430243,0.4661722779677719,0.4692396520895765,0.37515109582176154,0.24337670013038346,0.6258424262128938,0.4620715259393602
203463,Ben McLemore,LAL,53,904.81,406,100,39,23,9,0.1428571428571428,0.346,0.736,2020-21,0.34888596664660476,0.13964858431741303,0.11368180183777929,0.26437364431582594,0.07858952416595175,0.15422726028675982,0.20828042063108945
1627732,Ben Simmons,PHI,58,1877.2883333333327,829,417,401,93,35,0.5300207039337475,0.3,0.613,2020-21,0.34095753222310937,0.3719021522270432,0.6257847742100807,0.5431581794315054,0.14730470028553708,0.5247500106364938,0.44833978514630146
202687,Bismack Biyombo,CHA,66,1348.7816666666668,331,347,81,17,74,0.5921325051759834,0.0,0.448,2020-21,0.12245078596095338,0.44502799111404207,0.1645945292630767,0.11624543485047058,0.43348054146676523,0.3233843482877149,0.25513605691471514
201933,Blake Griffin,BKN,46,1186.62,505,225,140,32,15,0.2525879917184264,0.341,0.744,2020-21,0.32311965358496947,0.3042401112993396,0.3385802416766882,0.282261875347105,0.09987553915125146,0.26159933501273513,0.29582067559187014
1626171,Bobby Portis,MIL,66,1372.1766666666667,754,466,71,52,26,0.45962732919254656,0.471,0.74,2020-21,0.4611298723919728,0.6163690190854514,0.13963080889683546,0.408578495320119,0.1497072592187647,0.3322980479016896,0.38674973294255177
203992,Bogdan Bogdanović,ATL,44,1305.4016666666666,720,160,147,49,13,0.3561076604554865,0.438,0.909,2020-21,0.46342695206368856,0.16471841014429717,0.3224420745625333,0.4044214856247255,0.07868260519965395,0.3068561888838158,0.33762557820645883
202711,Bojan Bogdanovic,UTA,72,2215.565,1225,281,136,45,4,0.2857142857142857,0.39,0.879,2020-21,0.464932754299905,0.1735881422503482,0.16858824262916783,0.2053239198591486,0.014264450198802018,0.653636379223085,0.31066973942795406
202954,Brad Wanamaker,CHA,61,1053.3283333333334,336,105,174,43,11,0.17391304347826086,0.188,0.891,2020-21,0.20440395631871988,0.11709834131671934,0.48037016810061606,0.44240947573832273,0.08251035590005888,0.21081404423638544,0.26097894803761096
203078,Bradley Beal,WAS,60,2146.998333333333,1878,283,265,69,22,0.38095238095238093,0.349,0.889,2020-21,0.8233454325004396,0.18395548403920847,0.3549371147565102,0.34202456174666235,0.08096000291534075,0.6275118795351945,0.46096398605148403
1629634,Brandon Clarke,MEM,59,1414.765,610,328,95,60,51,0.44720496894409933,0.26,0.69,2020-21,0.3293438984322202,0.39211192381417154,0.18590353707915933,0.46075125856032284,0.2848166739423417,0.34852457538162784,0.3312223845817348
1629164,Brandon Goodwin,ATL,47,619.5916666666667,228,69,95,17,0,0.15734989648033126,0.311,0.651,2020-21,0.2589732852550921,0.14140331045677193,0.4447372294333455,0.28769511879403964,0.0,0.04555658075131114,0.23951142337152614
1627742,Brandon Ingram,NOP,61,2092.41,1450,299,296,42,36,0.3416149068322981,0.381,0.878,2020-21,0.6209425718970556,0.20702403035027567,0.409106552451867,0.2025695946356907,0.13593624071877844,0.6067132471025871,0.4090471449101752
201572,Brook Lopez,MIL,70,1901.7883333333327,859,347,50,40,103,0.4182194616977224,0.338,0.845,2020-21,0.35219065863768606,0.2893521307067564,0.06318745029876208,0.2136688876712996,0.42791212003329415,0.53408472491486,0.29898088775524034
1628971,Bruce Brown,BKN,65,1451.1583333333333,573,349,104,58,28,0.5279503105590062,0.288,0.735,2020-21,0.2889031091228561,0.41012667060023683,0.19947305288377531,0.4325281955769911,0.15244836566165756,0.3623907536797507,0.3279487327121623
1627854,Bryn Forbes,MIL,70,1354.36,701,112,45,24,1,0.3561076604554865,0.452,0.77,2020-21,0.4255960445283996,0.0817465941207201,0.0840165551787648,0.1753844418542699,0.0058337178823778015,0.32550974207612926,0.24405618161866838
1627741,Buddy Hield,SAC,71,2432.858333333333,1176,334,257,63,30,0.21739130434782605,0.391,0.846,2020-21,0.3874990800636887,0.19534907239665988,0.30150191014077443,0.26987267747876,0.09742804226933996,0.7364270396826957,0.3332680171679713
203468,CJ McCollum,POR,47,1599.7583333333334,1087,185,223,44,21,0.3250517598343685,0.402,0.812,2020-21,0.6059032092627933,0.15030735334099582,0.4028965002283833,0.2884663941779234,0.10371568862467008,0.41900865334363746,0.38313967052935083
1628997,Caleb Martin,CHA,53,818.4866666666667,264,141,67,37,12,0.15320910973084878,0.248,0.641,2020-21,0.20836631743955808,0.2681456261148091,0.23008306317429253,0.49306261243748284,0.115837500689231,0.12133731529807262,0.23328281469307138
1629629,Cam Reddish,ATL,26,750.3383333333334,292,104,35,33,9,0.1325051759834368,0.262,0.817,2020-21,0.2825555455745877,0.19808984714600547,0.12432210039398386,0.47890115346731577,0.09476869860120185,0.09537220426894899,0.21373307184637474
1629661,Cameron Johnson,PHX,60,1437.4433333333334,573,199,86,37,16,0.24637681159420277,0.349,0.847,2020-21,0.29309913249000485,0.19774877485860087,0.16391648788164787,0.2680774320074403,0.08794452169859578,0.3571652187275959,0.2447295692454746
1626166,Cameron Payne,PHX,60,1079.435,505,144,217,36,16,0.3788819875776397,0.44,0.893,2020-21,0.37018597194653347,0.18726669877984164,0.5880163354697432,0.3560435070263258,0.1171124397660213,0.2207609125667479,0.36166402760293076
1627747,Caris LeVert,IND,47,1485.34,948,214,245,66,30,0.28985507246376807,0.326,0.811,2020-21,0.5599716904228568,0.20947402145283878,0.4796335401787073,0.4841499071565437,0.15957869884020898,0.37541426763451347,0.4065615935268745
2546,Carmelo Anthony,POR,69,1690.1433333333334,924,214,104,46,38,0.248447204968944,0.409,0.89,2020-21,0.45801943007231194,0.1731439169722957,0.1690368187729633,0.28514306057456357,0.17763952430744548,0.45344612885588786,0.3023194244738268
1626224,Cedi Osman,CLE,59,1510.5083333333334,613,201,174,53,9,0.15113871635610765,0.306,0.8,2020-21,0.3011173802113701,0.18656887405800043,0.33020304867086453,0.37611734157027016,0.04707593185115041,0.38500362275816047,0.2781850505567268
1626184,Chasson Randle,ORL,41,837.0483333333333,266,82,74,22,5,0.18012422360248448,0.338,0.792,2020-21,0.20306127649167788,0.11351754216305204,0.24974836477978307,0.27434996449637855,0.04719532813424075,0.12840947263944436,0.19529075588387668
1628449,Chris Boucher,TOR,60,1452.6783333333333,818,404,63,35,111,0.44099378881987583,0.383,0.788,2020-21,0.47628361853153167,0.48839072325580063,0.11447831811554562,0.24904416076753283,0.6037165218595095,0.36296988697375543,0.369861786493454
101108,Chris Paul,PHX,70,2199.5333333333333,1149,312,622,99,19,0.40993788819875765,0.395,0.934,2020-21,0.4309375353328053,0.20484077584889537,0.8335696331382445,0.4907991309145662,0.06824999039449282,0.6475281740092342,0.483163445670165
1626174,Christian Wood,HOU,41,1325.8983333333333,860,395,71,34,48,0.44099378881987583,0.374,0.631,2020-21,0.5715315979484418,0.5296026929965387,0.14505507609029578,0.26695450318978875,0.2860293204404854,0.31466559814880546,0.3865971736925216
1629643,Chuma Okeke,ORL,45,1132.5533333333333,349,181,101,48,22,0.24016563146997927,0.348,0.75,2020-21,0.19233566282962689,0.24223076984978226,0.25207046806506406,0.46043039817982623,0.15347709128567755,0.24099946214265344,0.2540660285414167
203991,Clint Capela,ATL,63,1898.3766666666668,956,903,49,44,129,0.6066252587991716,0.0,0.573,2020-21,0.4100039235434716,0.8995119858299498,0.06174722909013626,0.23845987093717874,0.5368919158132608,0.5327848500762336,0.41440881835030907
1629632,Coby White,CHI,69,2155.82,1041,284,328,38,15,0.23809523809523803,0.359,0.901,2020-21,0.3869387172172367,0.18379833574880006,0.4411916028254954,0.17429977034482178,0.05497412226793424,0.6308730116899833,0.3375682583581293
1628998,Cody Martin,CHA,52,849.1916666666667,207,161,86,37,12,0.28985507246376807,0.276,0.581,2020-21,0.12061816244206919,0.3041940485234871,0.2883938657474891,0.47417018431800717,0.11164905819941676,0.133036188845715,0.24255101851125802
203469,Cody Zeller,CHA,48,1005.3433333333334,451,328,86,27,17,0.5341614906832299,0.143,0.714,2020-21,0.34876342521082987,0.5885886993157132,0.2411494786141652,0.28098056907091706,0.1336023387400116,0.1925313395568995,0.33830651379100274
1630175,Cole Anthony,ORL,47,1272.8433333333332,605,221,192,30,18,0.19875776397515532,0.337,0.832,2020-21,0.3785129782119626,0.27097132357992404,0.437278376884439,0.2429858946997867,0.11173187696929678,0.2944511791268168,0.3187856960955078
1629012,Collin Sexton,CLE,60,2115.168333333333,1460,187,262,62,10,0.36024844720496885,0.371,0.815,2020-21,0.6179037461508419,0.09363547954535345,0.35625586933362635,0.3093630483515689,0.03735378421974547,0.6153843711482396,0.3886897082177038
202709,Cory Joseph,DET,63,1446.128333333333,517,159,213,61,18,0.3478260869565216,0.341,0.818,2020-21,0.24730328906975557,0.1384589107950734,0.42660533297577247,0.45811278606477723,0.09834339832992435,0.3604742796870901,0.3065242106691895
1626156,D'Angelo Russell,MIN,42,1196.256666666667,796,111,244,45,18,0.2691511387163561,0.387,0.765,2020-21,0.5902341271248658,0.10275097469283867,0.5968421028176921,0.4053577759914886,0.11888516794432875,0.2652709892955593,0.40161184734623756
201571,D.J. Augustin,HOU,57,1128.8133333333333,438,94,188,28,1,0.1925465838509317,0.382,0.904,2020-21,0.2812862068244783,0.08294815312700102,0.4844426586589793,0.25726653741617767,0.006999345168829684,0.23957448943240484,0.2680410347353585
1627745,Damian Jones,SAC,39,545.7266666666667,183,121,29,11,29,0.7846790890269151,0.2,0.724,2020-21,0.2226071408839977,0.37105689308849715,0.14382831896841278,0.20354121881596268,0.4198579332464459,0.017413369723902006,0.27163224739695685
203081,Damian Lillard,POR,67,2397.7966666666666,1928,283,505,62,17,0.31055900621118004,0.391,0.928,2020-21,0.7446713372057646,0.15526536909291366,0.616786475150103,0.26942890391571633,0.05601651817988976,0.723068238031404,0.48547137542022334
1627814,Damion Lee,GSW,57,1079.0,373,180,73,38,8,0.34368530020703936,0.397,0.909,2020-21,0.23414322284877453,0.25680848176847154,0.18742412634378314,0.3776230254558169,0.0585798268854658,0.22059517376221366,0.25151124453300133
1628422,Damyean Dotson,CLE,46,907.2183333333334,308,93,91,16,4,0.21739130434782605,0.289,0.667,2020-21,0.22724775447127338,0.12298152403593088,0.28549200766235727,0.17441101175965545,0.034835954525509805,0.1551448563501775,0.2032440837277208
1629655,Daniel Gafford,WAS,54,791.3866666666667,380,231,29,26,75,0.7929606625258798,0.0,0.667,2020-21,0.3839214470709319,0.5170783578052436,0.09428400594100109,0.35029838471817915,0.7487762762471232,0.1110119782799614,0.35526483299147793
1628464,Daniel Theis,CHI,65,1600.6766666666667,627,356,108,41,57,0.49689440993788825,0.322,0.673,2020-21,0.28539737969397744,0.3724786567783644,0.186872172740407,0.2666213419844971,0.28135250297297204,0.419358546375432,0.3130506329667607
201568,Danilo Gallinari,ATL,51,1221.8916666666669,676,211,76,30,10,0.2753623188405796,0.406,0.925,2020-21,0.465304936488973,0.269006978936777,0.17103532880847733,0.25434557946396996,0.06466165836723549,0.27503814850069885,0.2948920343233418
201980,Danny Green,PHI,69,1934.358333333333,654,260,118,92,56,0.22981366459627317,0.405,0.775,2020-21,0.225685478989276,0.18936509302891907,0.16744166369764063,0.5202895067687286,0.2287339552560961,0.5464941797738965,0.27966089931787963
1627863,Danuel House Jr.,HOU,36,932.3383333333334,315,132,69,20,16,0.21325051759834368,0.346,0.651,2020-21,0.22542215245019614,0.20428148351212005,0.20650295226093435,0.21850725704302823,0.1355894763726707,0.16471579605109832,0.21202518197943448
203967,Dario Saric,PHX,50,870.4833333333333,437,190,65,30,4,0.3022774327122153,0.348,0.848,2020-21,0.40825731645612895,0.36387094951079224,0.20849633739253703,0.3689059561877559,0.03630605595133982,0.14114850006381896,0.2987927307131045
1629647,Darius Bazley,OKC,55,1714.205,754,396,99,29,25,0.19668737060041408,0.29,0.702,2020-21,0.3390191951992711,0.3903852475122282,0.15768207814105245,0.16610215173311016,0.11522767334095396,0.46261383430056635,0.2776507208853193
1629636,Darius Garland,CLE,54,1789.9433333333334,941,129,329,66,6,0.31055900621118004,0.395,0.848,2020-21,0.4346479615722615,0.0596330588048172,0.5362771443957144,0.39675065556383243,0.026484483628194853,0.4914708017122532,0.3658146486230672
1628021,David Nwaba,HOU,30,678.5633333333334,276,118,31,30,21,0.38302277432712195,0.27,0.691,2020-21,0.3021398684886879,0.271532742326975,0.1214361467656046,0.48156989392832694,0.24451665603513476,0.06802530152079644,0.2595397376037204
202722,Davis Bertans,WAS,57,1463.675,655,168,49,33,13,0.21325051759834368,0.395,0.87,2020-21,0.34753912079334004,0.14851171152267675,0.08477148551662232,0.23115838633970937,0.07017432419444451,0.3671597131512153,0.23053141194871005
1628368,De'Aaron Fox,SAC,58,2036.1416666666669,1461,203,417,87,27,0.3643892339544512,0.322,0.719,2020-21,0.6482885288829436,0.11712820305530888,0.5993335052351614,0.4644268187292737,0.10476960693556081,0.5852745199766061,0.4622556013388757
1629631,De'Andre Hunter,ATL,23,677.7966666666666,344,110,44,19,12,0.3788819875776397,0.326,0.859,2020-21,0.4143906884429408,0.24738051027781366,0.17919754656412504,0.29456746345966095,0.13988184728083602,0.06773319481548695,0.2739566149145528
1629001,De'Anthony Melton,MEM,52,1045.2133333333334,472,161,132,60,31,0.28364389233954446,0.412,0.804,2020-21,0.3520818694733929,0.23020208460461372,0.3635327030135342,0.6340643834092039,0.23433453331998555,0.2077221582621429,0.34011709072883556
201599,DeAndre Jordan,BKN,57,1246.0183333333334,426,427,93,17,65,0.9565217391304346,0.0,0.5,2020-21,0.22990933583920992,0.6227891588933991,0.2083959801917407,0.1282602004751792,0.4121624907818514,0.28423061951387096,0.35008428428320154
1627761,DeAndre' Bembry,TOR,51,971.875,293,146,107,53,18,0.4389233954451346,0.264,0.682,2020-21,0.18490222815551055,0.2222726429913946,0.3148956562894683,0.6008829421221897,0.14633278427903754,0.17977961184098978,0.28502081890026376
201942,DeMar DeRozan,SAS,61,2056.46,1316,259,422,56,15,0.4016563146997929,0.257,0.88,2020-21,0.561861674855631,0.17174572359200685,0.6005586165633768,0.28531221515455524,0.05763025406166811,0.5930159826818825,0.43006896452209065
202326,DeMarcus Cousins,LAC,41,712.8716666666667,366,263,76,34,24,0.25879917184265,0.348,0.728,2020-21,0.4209502588557804,0.6773911871177967,0.3044272883718103,0.5218317050763887,0.26599864813664836,0.08109707658339294,0.3846044282130523
1629731,Dean Wade,CLE,63,1212.1083333333331,376,215,74,35,21,0.2691511387163561,0.366,0.769,2020-21,0.19461891984539453,0.27877466108827587,0.16758735535116134,0.304314598212267,0.13688548507742396,0.2713106129351198,0.23361030943506778
1629028,Deandre Ayton,PHX,69,2114.59,997,727,99,41,81,0.6728778467908902,0.2,0.769,2020-21,0.37424993632953696,0.6250996253575729,0.12483858568955816,0.194670109198828,0.302648402879685,0.6151640210901042,0.3856987628758983
1627749,Dejounte Murray,SAS,67,2139.415,1051,473,363,101,7,0.3146997929606625,0.317,0.791,2020-21,0.39626858372050644,0.3697370536725772,0.49383146076351847,0.5162230120249194,0.025851309380480365,0.6246225632109385,0.41599109842239296
1626153,Delon Wright,SAC,63,1747.9483333333333,645,269,278,101,30,0.3354037267080745,0.372,0.802,2020-21,0.2601090469098063,0.22990902019489806,0.46190758897685724,0.6384274053229674,0.1356039077444028,0.4754703394216414,0.3622054750845462
1630166,Deni Avdija,WAS,54,1256.8766666666668,342,262,63,32,15,0.24016563146997927,0.315,0.644,2020-21,0.15218427765580406,0.34344351967613745,0.1347700951253762,0.26483869320227627,0.09429271416261312,0.2883677394814598,0.2163184585139491
