PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT,2025_26_SALARY,SALARY_MIL,EXPECTED_VAL_MIL,SURPLUS,CLIPPED_SURPLUS,SCALED_CONTRACT_VAL
1642277,Johnny Furphy,IND,35,643.0533333333333,180,153,41,20,7,0.3498964803312628,0.324,0.486,2025-26,0.1608844459130876,0.4047782817461395,0.1757198009567922,0.3300470057783182,0.0860063640002494,0.0544956809483561,0.2300260488373574,1955377.0,1.955377,11091262.123141881,11091260.167764882,11091260.167764882,0.12139510485552683
202685,Jonas Valančiūnas,DEN,65,871.065,567,329,78,14,37,0.5817805383022772,0.308,0.772,2025-26,0.5741049078563615,0.6956375359871101,0.2531713442086829,0.1563332558490257,0.3356067613709153,0.141370120151108,0.4186348557026804,10395000.0,10.395,27231308.945906624,27231298.550906625,27231298.550906625,0.4509099735904269
1628371,Jonathan Isaac,ORL,52,520.8933333333333,134,132,22,20,31,0.2505175983436852,0.184,0.603,2025-26,0.1356418757231459,0.4369987711129572,0.1110752664600968,0.4143528171088115,0.4702106228143187,0.0079516525301837,0.2216680758287334,15000000.0,15.0,10492287.131630749,10492272.131630749,10492272.131630749,0.1091661708582773
1630228,Jonathan Kuminga,ATL,36,830.4966666666667,438,202,83,22,11,0.3354037267080745,0.333,0.724,2025-26,0.4365194036094606,0.4158085737227628,0.284391475752133,0.2767464804808851,0.1046488193766973,0.1259132303382024,0.3240682168327572,23799569.0,23.799569,18546847.41307076,18546823.61350176,18546823.61350176,0.27360781661293804
203903,Jordan Clarkson,NYK,72,1279.4616666666666,622,127,96,30,9,0.31055900621118,0.327,0.83,2025-26,0.3905729873440937,0.1162170075050336,0.2095787825033023,0.2415767293818128,0.0555769580388065,0.2969728220111292,0.2610312581247915,12947835.0,12.947835,13407697.862159476,13407684.914324475,13407684.914324475,0.16868721025064914
1630692,Jordan Goodwin,PHX,70,1571.7766666666666,609,341,151,106,14,0.2318840579710144,0.371,0.696,2025-26,0.2806642040438898,0.3611290630146804,0.2727662874458557,0.7500526755402921,0.0703747297324773,0.4083473936144204,0.3399858171515423,2349578.0,2.349578,19929969.790355828,19929967.440777827,19929967.440777827,0.3018460677166286
1641722,Jordan Hawkins,NOP,51,691.975,258,88,42,13,10,0.134575569358178,0.348,0.852,2025-26,0.2643879013715778,0.1743004024465414,0.1665216764784991,0.1877085913480586,0.1141797630142302,0.0731352638199809,0.1881973016089088,4741320.0,4.74132,8207965.608748319,8207960.867428319,8207960.867428319,0.06252969401076701
1641757,Jordan Miller,LAC,60,1324.78,598,182,136,45,11,0.476190476190476,0.345,0.777,2025-26,0.3518738756583009,0.1955451575480214,0.2925560201258042,0.3631764094040602,0.0656037196085004,0.3142395033677998,0.3117022714485979,712637.0,0.712637,17495460.998502303,17495460.285865303,17495460.285865303,0.2521431930058052
1629673,Jordan Poole,NOP,39,933.2366666666668,524,77,119,22,15,0.1469979296066252,0.333,0.86,2025-26,0.4744892421569007,0.0813567449655853,0.3672065610262245,0.2430389574290545,0.1269927731097056,0.1650580689079718,0.2827762687391583,31848215.0,31.848215,15117496.587657478,15117464.739442477,15117464.739442477,0.20359405875156766
1641775,Jordan Walsh,BOS,68,1211.97,364,272,54,49,31,0.4306418219461696,0.384,0.772,2025-26,0.1836307194109714,0.376686490482111,0.1180446213566679,0.437867812419734,0.2020921134075044,0.2712579067252488,0.2693009374758836,2221677.0,2.221677,14049867.795612825,14049865.573935825,14049865.573935825,0.18179796443429164
1630631,Jose Alvarado,NYK,69,1370.236666666667,510,171,234,66,8,0.238095238095238,0.352,0.761,2025-26,0.2636668919036193,0.1693554733846436,0.4971378998789429,0.527292342834333,0.0461289897920925,0.3315588909343414,0.3203487206353858,4500000.0,4.5,18228457.947076906,18228453.447076906,18228453.447076906,0.2671079743505943
1630581,Josh Giddey,CHI,54,1731.3566666666666,919,448,494,55,27,0.3043478260869565,0.364,0.763,2025-26,0.4403088366973703,0.44812323436803,0.8411928433529786,0.3377376323084576,0.1232130653313015,0.4691487693099995,0.4810183390372491,25000000.0,25.0,33539600.968083557,33539575.968083557,33539575.968083557,0.5796997047992176
1630182,Josh Green,CHA,58,907.9283333333332,249,102,47,35,6,0.3271221532091097,0.42,0.893,2025-26,0.154576252654189,0.1434426624070164,0.1397016667328314,0.4161295753070682,0.0522130692111123,0.155415372559877,0.2015781594393271,13666667.0,13.666667,9098727.385874521,9098713.719207522,9098713.719207522,0.0807152956841707
1628404,Josh Hart,NYK,66,1993.575,792,486,317,75,17,0.4285714285714286,0.413,0.72,2025-26,0.2915976014919554,0.4169639381267527,0.4618091339397183,0.4053983662812147,0.0673745510301906,0.5690562476861656,0.3921271496853358,19472240.0,19.47224,24686288.984713268,24686269.512473267,24686269.512473267,0.3989506851663163
1631169,Josh Minott,BKN,49,833.7316666666667,364,158,46,44,24,0.4120082815734989,0.418,0.787,2025-26,0.3353852812771081,0.304022059609321,0.1499358169649292,0.5805520113856503,0.227438763824795,0.1271457936316928,0.3036793395039849,2378870.0,2.37887,16824350.56507063,16824348.18620063,16824348.18620063,0.23844177481968798
1629006,Josh Okogie,HOU,78,1353.8116666666667,353,200,69,63,16,0.2567287784679088,0.385,0.594,2025-26,0.1395343831783697,0.2170826179567513,0.137301904512976,0.5084339757353366,0.0933772913407467,0.3253008222803755,0.2278715916060997,2296274.0,2.296274,10935804.014205465,10935801.717931464,10935801.717931464,0.1182212666356565
201950,Jrue Holiday,POR,53,1560.4016666666666,865,245,322,54,6,0.31055900621118,0.378,0.838,2025-26,0.4665344335704011,0.2363936186320513,0.6040129760937739,0.3705571994810435,0.0303804628767997,0.404013419128036,0.4018272320320288,32400000.0,32.4,25607930.853707556,25607898.453707557,25607898.453707557,0.4177666527857185
1630577,Julian Champagnie,SAS,82,2265.963333333333,911,473,127,62,38,0.2815734989648032,0.381,0.844,2025-26,0.2968994103367154,0.3440428642149455,0.1525583860479857,0.2868167576350855,0.1324982859731771,0.6728385850097187,0.3061407578856374,3000000.0,3.0,17029314.62371367,17029311.62371367,17029311.62371367,0.24262630639292798
1631124,Julian Strawther,DEN,57,860.6733333333333,413,114,61,25,6,0.3436853002070393,0.387,0.814,2025-26,0.3835728700151936,0.1852925099645295,0.1970938573887323,0.3062993724382423,0.055079811434919,0.1374108042650118,0.2639494037389996,2674200.0,2.6742,13633157.992721763,13633155.318521762,13633155.318521762,0.17329041185891025
203944,Julius Randle,MIN,79,2610.2966666666666,1667,532,398,86,18,0.3726708074534161,0.315,0.802,2025-26,0.5604027376232537,0.3337774729100671,0.4421731636779112,0.3513700895056764,0.0544831461256088,0.8040325965682542,0.4498834447369209,30864198.0,30.864198,30336498.877270516,30336468.013072517,30336468.013072517,0.514305083529815
1630551,Justin Champagnie,WAS,69,1377.4533333333334,597,384,84,59,43,0.4161490683229814,0.319,0.784,2025-26,0.3318403979890331,0.4897815037218829,0.1673814772817387,0.4656380751054032,0.2466443111204877,0.3343085040517105,0.3397954008159224,2349578.0,2.349578,19913228.82554704,19913226.47596904,19913226.47596904,0.30150428433975474
1642348,Justin Edwards,PHI,64,977.0183333333332,386,94,80,54,11,0.3022774327122153,0.372,0.846,2025-26,0.2891510388101603,0.1098712951659275,0.230153316786758,0.6093949346504759,0.0889548258182967,0.1817392668248699,0.2671880220444518,2048494.0,2.048494,13884841.204091832,13884839.155597832,13884839.155597832,0.17842878666125528
203994,Jusuf Nurkić,UTA,41,1083.0683333333334,447,425,196,52,22,0.4182194616977224,0.352,0.549,2025-26,0.3087942123999487,0.7262384020043957,0.5277551886724382,0.5254994495089431,0.160489404016581,0.2221452443440839,0.4338962368910382,19375000.0,19.375,28733879.43650323,28733860.06150323,28733860.06150323,0.48158625497074276
1642880,Kam Jones,IND,37,616.325,162,60,119,18,0,0.2091097308488613,0.293,0.5,2025-26,0.1418766907595405,0.1122438974273365,0.5641352007509797,0.3081295768095412,0.0,0.0443119521808623,0.235937923438108,1272870.0,1.27287,11521580.77534054,11521579.50247054,11521579.50247054,0.13018050026311961
1626157,Karl-Anthony Towns,NYK,75,2321.7816666666668,1504,889,226,65,40,0.4140786749482401,0.368,0.858,2025-26,0.5705977569084963,0.706452411427148,0.2765789468897046,0.2941483142337306,0.136118813661242,0.694105858199975,0.4693723157403938,53142264.0,53.142264,32328953.447595768,32328900.305331767,32328900.305331767,0.5549825620872845
1631255,Karlo Matković,NOP,62,911.7566666666668,352,229,50,25,54,0.6273291925465836,0.422,0.732,2025-26,0.2791141724193999,0.4323222086270418,0.1489313505171456,0.287489050529385,0.4679445073030107,0.1568740010426939,0.3160795942793521,1955377.0,1.955377,17865292.398714133,17865290.44333713,17865290.44333713,0.25969364195150435
1642857,Kasparas Jakučionis,MIA,53,944.6283333333332,328,138,137,33,7,0.2650103519668736,0.423,0.879,2025-26,0.235854026552184,0.2136660164256542,0.4198197207198431,0.3743471729679135,0.0585486133610648,0.1693983935401236,0.279930375761407,3658800.0,3.6588,14889855.409880482,14889851.751080481,14889851.751080481,0.1989471141655622
202695,Kawhi Leonard,LAC,65,2084.728333333333,1813,413,234,122,27,0.4223602484472049,0.387,0.892,2025-26,0.8177188127697186,0.3219140770772765,0.3213482739561831,0.646966524196147,0.1023278470728565,0.603786464918302,0.508764185655066,50000000.0,50.0,36482974.302423105,36482924.302423105,36482924.302423105,0.6397910761458941
1630811,Keaton Wallace,ATL,53,535.99,186,56,94,24,5,0.2008281573498964,0.373,0.667,2025-26,0.2356255814541999,0.1270777111737633,0.5109628977383702,0.4881107528750097,0.0737043055950409,0.0137036145664723,0.2727600993461784,2296274.0,2.296274,14321440.39236585,14321438.09609185,14321438.09609185,0.18734238644035806
1631099,Keegan Murray,SAC,23,793.0966666666667,321,132,38,24,36,0.2463768115942027,0.277,0.776,2025-26,0.2999133402458325,0.2560074655829444,0.1281300036479805,0.3203323509924432,0.3586376811263602,0.1116635032357167,0.2386246062670502,11144093.0,11.144093,11718938.551535442,11718927.407442443,11718927.407442443,0.13420955319708583
1642276,Kel'el Ware,MIA,77,1703.8216666666667,851,694,56,59,84,0.474120082815735,0.395,0.74,2025-26,0.4054121705648875,0.7572779930857847,0.0829390972867739,0.3708064310545111,0.3895244212953926,0.4586576934873539,0.401117202861974,4443360.0,4.44336,25540086.98199649,25540082.53863649,25540082.53863649,0.4163821237144543
1629640,Keldon Johnson,SAS,82,1911.4666666666667,1081,440,111,46,11,0.4513457556935818,0.363,0.794,2025-26,0.4789973045452855,0.3886764723707586,0.158636802475141,0.248718941758796,0.0454679629933118,0.5377722545621034,0.3539852508380771,17500000.0,17.5,21173526.189299826,21173508.689299826,21173508.689299826,0.3272341939122366
1626162,Kelly Oubre Jr.,PHI,50,1574.3116666666667,705,252,80,68,24,0.3436853002070393,0.36,0.766,2025-26,0.3478855505838601,0.2427595087387231,0.1368473326793471,0.469808466315687,0.1204481321222414,0.4093132507856718,0.2970578888295949,8382150.0,8.38215,16277101.631427513,16277093.249277513,16277093.249277513,0.22726902327944998
1629026,Kenrich Williams,OKC,56,855.1633333333333,363,187,79,31,5,0.3561076604554865,0.388,0.635,2025-26,0.3218964958711775,0.3647077751862878,0.2616845890495224,0.3895580269873651,0.046195585353152,0.1353114460742445,0.2973247006750092,7163000.0,7.163,16299036.237735989,16299029.074735988,16299029.074735988,0.22771686488149295
203484,Kentavious Caldwell-Pope,MEM,51,1087.5583333333334,428,125,139,43,8,0.2256728778467908,0.316,0.913,2025-26,0.2874386512760551,0.1488379755031367,0.3680956809696204,0.4275585572870469,0.0581188440859885,0.2238559736138742,0.274219178417479,21621500.0,21.6215,14436508.729496557,14436487.107996557,14436487.107996557,0.18969122596328364
1631165,Keon Ellis,CLE,72,1478.638333333333,480,135,72,83,46,0.2877846790890268,0.363,0.729,2025-26,0.2106790517381361,0.0996519252598512,0.1304727077962548,0.6193642575274387,0.2457963402956219,0.372860874021363,0.2521528913613266,2301587.0,2.301587,12729500.676537823,12729498.374950822,12729498.374950822,0.15484136037132656
201142,Kevin Durant,HOU,78,2839.8233333333333,2026,426,372,62,71,0.4534161490683228,0.413,0.874,2025-26,0.6437121757948786,0.221823676742533,0.3776612594526562,0.2229098611093463,0.1975361418258111,0.8914842640212806,0.4570416818618164,54708609.0,54.708609,31063411.76996063,31063357.06135163,31063357.06135163,0.5291452433635554
1628989,Kevin Huerter,DET,69,1549.0766666666666,693,240,178,63,33,0.31055900621118,0.308,0.775,2025-26,0.3473826960978477,0.2320655120272564,0.3293445051944051,0.4406342283128134,0.1683141271179913,0.3996984950789545,0.3264292811836258,17991071.0,17.991071,18749906.347023975,18749888.355952974,18749888.355952974,0.27775358444601755
201567,Kevin Love,UTA,37,612.8,248,215,67,14,9,0.1987577639751553,0.373,0.841,2025-26,0.2998656128341964,0.6397635617670654,0.3126062227523422,0.2346254663991183,0.1160388174944432,0.0429688963510157,0.3055393355713284,4150000.0,4.15,16979157.41097166,16979153.26097166,16979153.26097166,0.24160227374055504
1629645,Kevin Porter Jr.,MIL,38,1261.015,661,198,280,83,19,0.3395445134575569,0.322,0.878,2025-26,0.4329393937084795,0.2364050985407935,0.6511263115542416,0.7313326962097049,0.1190454743776773,0.2899444806755539,0.4320553182722527,5134000.0,5.134,28551207.00581701,28551201.87181701,28551201.87181701,0.47785710712307244
1641718,Keyonte George,UTA,54,1786.1083333333331,1275,199,332,58,14,0.3209109730848861,0.371,0.892,2025-26,0.644177525544533,0.1415109951080783,0.5425072141969325,0.3458959315528723,0.0619298146994522,0.4900096331711293,0.4281006180075929,4278960.0,4.27896,28160101.8988227,28160097.619862698,28160097.619862698,0.4698723264685855
203114,Khris Middleton,DAL,63,1439.0866666666666,640,231,176,41,9,0.2463768115942027,0.36,0.875,2025-26,0.3444459782359412,0.2436928652493237,0.3515481551949898,0.2998644835867082,0.0494123036559726,0.3577913431002808,0.3038489343962997,33296296.0,33.296296,16838446.299711768,16838413.003415767,16838413.003415767,0.2387289219929727
202691,Klay Thompson,DAL,69,1496.83,810,143,96,33,22,0.1904761904761904,0.383,0.766,2025-26,0.4518318295179369,0.1084648523518748,0.1768527753276494,0.2253862029105661,0.116126073986958,0.3797920581266942,0.2691199891484883,16666667.0,16.666667,14035709.621866709,14035692.95519971,14035692.95519971,0.18150861638618915
1641738,Kobe Brown,IND,61,962.3766666666668,353,185,80,23,12,0.3478260869565216,0.374,0.797,2025-26,0.257654541628887,0.3096885546931386,0.2338949221112347,0.2467988307065887,0.0985180263591799,0.1761606637680368,0.2583503624945132,2654880.0,2.65488,13201675.475315029,13201672.820435029,13201672.820435029,0.1644812693188923
1642920,Kobe Sanders,LAC,68,1351.4166666666667,495,153,109,49,10,0.3416149068322981,0.408,0.826,2025-26,0.2570776659744602,0.1452548918345879,0.2264720125269608,0.3896489053597148,0.0584642349473554,0.3243883063335718,0.2602404763741217,475497.0,0.475497,13346817.057220453,13346816.581723453,13346816.581723453,0.1674445229564177
1642851,Kon Knueppel,CHA,81,2550.7466666666664,1498,432,274,57,19,0.3602484472049688,0.425,0.863,2025-26,0.5032157583517592,0.2620963093124872,0.3068555222395155,0.2288514545654722,0.0588526217966373,0.7813435257406333,0.3877264642736553,10015680.0,10.01568,24271890.65814695,24271880.64246695,24271880.64246695,0.3904905259731413
1627739,Kris Dunn,LAC,82,2230.0,596,271,295,131,14,0.3623188405797101,0.374,0.765,2025-26,0.1467953368618947,0.1625480129182516,0.3815445575501615,0.6495507326369426,0.0496024027428165,0.6591362404724,0.3256706491692898,5426400.0,5.4264,18684581.271653693,18684575.845253695,18684575.845253695,0.2764201648543827
1631200,Kris Murray,POR,57,1333.21,331,206,81,51,22,0.3436853002070393,0.279,0.684,2025-26,0.1256431754546542,0.2311983535037722,0.1667012412728422,0.4127110937124773,0.1303778034412421,0.3174514070970499,0.2272844654175166,3132000.0,3.132,10893566.019971555,10893562.887971556,10893562.887971556,0.11735891908855943
204001,Kristaps Porziņģis,GSW,32,768.8916666666667,533,167,81,18,38,0.300207039337474,0.338,0.842,2025-26,0.6211929091554502,0.361636413815782,0.3006290405294467,0.2411485948863451,0.3904792713469391,0.1024411865374369,0.3704731431105918,30731707.0,30.731707,22669948.56214628,22669917.83043928,22669917.83043928,0.35778486857675934
1642271,Kyle Filipowski,UTA,77,1800.9433333333334,879,552,198,73,39,0.3954451345755692,0.325,0.75,2025-26,0.392728772912856,0.5474882063961908,0.3144328766033939,0.439072984834872,0.1710976720880968,0.4956618979188667,0.401014884845657,3000000.0,3.0,25530315.357775427,25530312.357775427,25530312.357775427,0.4161826557957588
1628398,Kyle Kuzma,MIL,69,1805.7416666666663,896,313,184,46,28,0.3954451345755692,0.347,0.726,2025-26,0.4017697073007231,0.2703656688594262,0.2902692710969211,0.265004680471663,0.1225129376569894,0.4974901048853574,0.3383207702495873,22410605.0,22.410605,19783741.608278427,19783719.19767343,19783719.19767343,0.2988602649889479
1642273,Kyshawn George,WAS,48,1390.9633333333334,710,245,214,48,43,0.2836438923395444,0.381,0.802,2025-26,0.4176325990254934,0.2761943391208268,0.4463093174150884,0.369424300064875,0.2442487306163974,0.3394559322109238,0.3656140130998693,2966760.0,2.96676,22225405.28003768,22225402.31327768,22225402.31327768,0.34870964404438626
1630163,LaMelo Ball,CHA,72,2017.4466666666667,1445,347,514,87,18,0.2194616977225671,0.368,0.899,2025-26,0.6468610465790325,0.2675846870404016,0.7494427566017811,0.4690032711741239,0.0704936477731866,0.5781515614690935,0.5003278514464123,37958760.0,37.95876,35579304.8494525,35579266.8906925,35579266.8906925,0.6213420151003672
1629013,Landry Shamet,NYK,51,1171.055,475,92,72,31,9,0.2815734989648032,0.392,0.711,2025-26,0.3008873998614493,0.0731433610686629,0.1688859807521179,0.2765347788060746,0.0607218169604286,0.2556689338803772,0.2239843622892322,2296274.0,2.296274,10657172.312202126,10657170.015928125,10657170.015928125,0.11253272448157396
1628374,Lauri Markkanen,UTA,42,1442.5966666666666,1123,289,89,42,21,0.3643892339544512,0.355,0.896,2025-26,0.7161432301484731,0.3265459943896268,0.1695205692396257,0.3070754159740343,0.1150148485772561,0.3591286837989365,0.3884818963450924,46394100.0,46.3941,24342860.89598179,24342814.50188179,24342814.50188179,0.39193871096620514
2544,LeBron James,LAL,60,1989.055,1256,364,432,72,35,0.4430641821946168,0.317,0.737,2025-26,0.552418069359398,0.2904792511976495,0.6365450305868983,0.3889536332419779,0.1390275257804344,0.5673340881539936,0.4717219777849571,52627153.0,52.627153,32572013.48465006,32571960.85749706,32571960.85749706,0.5599448839876483
1631159,Leonard Miller,CHI,46,718.6616666666666,361,181,40,17,15,0.5217391304347827,0.323,0.736,2025-26,0.4085944010940338,0.4337654321908761,0.1513936698354576,0.2439776185045958,0.164909745106285,0.0833031172230558,0.3067896229407891,2221677.0,2.221677,17083483.72628869,17083481.50461169,17083481.50461169,0.24373223816147577
1628366,Lonzo Ball,CLE,35,727.7433333333333,160,140,136,45,9,0.0,0.272,0.667,2025-26,0.093995326565012,0.3099863253500896,0.5455109710365561,0.6852727601679233,0.097711080409203,0.0867633116518189,0.2747881358535121,10000000.0,10.0,14481461.920408113,14481451.920408113,14481451.920408113,0.19060922714195244
1629652,Luguentz Dort,OKC,69,1848.7416666666663,576,245,85,62,27,0.1739130434782608,0.344,0.759,2025-26,0.1961336099750987,0.1854343003358867,0.1223145552058246,0.3581880763351837,0.1153897085396559,0.5138734809657554,0.2288784040902254,18222222.0,18.222222,11008361.041497037,11008342.819275036,11008342.819275036,0.11970226506451274
1629029,Luka Dončić,LAL,64,2288.6016666666665,2143,495,530,105,34,0.3623188405797101,0.366,0.78,2025-26,0.8920313000138107,0.359750079242162,0.6797768552980972,0.500854814805882,0.1173784171586688,0.6814639880058445,0.5915583931464735,45999660.0,45.99966,45741654.65686849,45741608.65720849,45741608.65720849,0.8288162870779582
1630568,Luka Garza,BOS,69,1117.9083333333333,557,281,66,27,28,0.5714285714285712,0.433,0.769,2025-26,0.4040606477832285,0.4327358764291972,0.1615448907869444,0.2497240342489491,0.1978934315422059,0.2354195890566667,0.3354364126181046,2461463.0,2.461463,19531281.838957537,19531279.377494536,19531279.377494536,0.2937064560428308
1628379,Luke Kennard,LAL,78,1680.4766666666667,652,182,174,55,8,0.4803312629399585,0.478,0.913,2025-26,0.2812495186808155,0.1350333397301165,0.2952095857289348,0.348854566821253,0.0376129192765252,0.4497630443106821,0.3032848311465239,11000000.0,11.0,16791576.56661048,16791565.56661048,16791565.56661048,0.23777248517274902
1628436,Luke Kornet,SAS,68,1430.08,444,414,126,32,65,0.7080745341614907,0.0,0.825,2025-26,0.1949183501711638,0.5120873292944774,0.2488505409051258,0.2291978875327594,0.3591141892946674,0.3543597243274718,0.3224317191848933,11000000.0,11.0,18406536.576621216,18406525.576621216,18406525.576621216,0.2707434932384196
1628370,Malik Monk,SAC,62,1363.6433333333334,772,117,185,37,24,0.2836438923395444,0.395,0.879,2025-26,0.4796612419149838,0.0882052416837537,0.3916932619265995,0.2841787284055491,0.1390560823296312,0.3290467732686803,0.3278744926344878,18797619.0,18.797619,18874562.21277984,18874543.41516084,18874543.41516084,0.28029854093849554
203935,Marcus Smart,LAL,62,1768.9783333333332,579,172,185,87,23,0.1946169772256728,0.331,0.822,2025-26,0.2136690369375619,0.1119942421723101,0.298327467366627,0.5390132600697366,0.1027270611814968,0.483482953351194,0.2732795611572976,19920855.0,19.920855,14362371.86820649,14362351.94735149,14362351.94735149,0.1881776832350262
1631109,Mark Williams,PHX,60,1416.05,700,477,58,55,55,0.7101449275362317,1.0,0.771,2025-26,0.3996956787074804,0.6106382351675141,0.1072424344062532,0.4194946415970484,0.3068765074077511,0.3490141716203094,0.4261773412789943,6276531.0,6.276531,27970547.88424398,27970541.60771298,27970541.60771298,0.46600235274369856
1628963,Marvin Bagley III,DAL,60,1200.9033333333334,627,366,85,28,43,0.6563146997929605,0.462,0.66,2025-26,0.4306295057310019,0.5438767722223841,0.1968094581292791,0.2400558918277925,0.282904559484904,0.267041409935565,0.3821872120218409,2296274.0,2.296274,23753612.478893608,23753610.18261961,23753610.18261961,0.37990952123871946
1641824,Matas Buzelis,CHI,77,2248.248333333333,1252,448,158,55,116,0.3354037267080745,0.349,0.786,2025-26,0.4693561943004214,0.3243257023377455,0.1952983527504534,0.2533214549893514,0.4076554479983551,0.6660890150733407,0.3683617665528523,5455560.0,5.45556,22476426.290927585,22476420.835367586,22476420.835367586,0.35383443578235874
1631108,Max Christie,DAL,77,2244.48,945,249,151,47,27,0.289855072463768,0.404,0.899,2025-26,0.3180569301925018,0.1405192524347218,0.186285582681495,0.2125989055493414,0.095044625963156,0.6646532471152874,0.2795121907606303,7714286.0,7.714286,14856502.180022454,14856494.465736454,14856494.465736454,0.1982660921481071
1642875,Maxime Raynaud,SAC,74,1963.88,922,556,100,38,39,0.559006211180124,0.324,0.786,2025-26,0.3720141547233692,0.498808108820938,0.1371589408525194,0.1942118182552351,0.1569022607775988,0.5577421929720396,0.3503976784541067,1272870.0,1.27287,20852458.712474328,20852457.439604327,20852457.439604327,0.32067961467956974
1642877,Micah Peavy,NOP,61,912.935,262,117,61,43,9,0.1739130434782608,0.259,0.759,2025-26,0.1687608741547847,0.1763519430727723,0.1849078859340107,0.5149708672941617,0.0778900878601377,0.1573229563484629,0.2070897782915096,1272870.0,1.27287,9474437.4853512,9474436.212481199,9474436.212481199,0.0883860425010519
1630695,Micah Potter,IND,47,908.3166666666668,458,233,69,22,15,0.4430641821946168,0.423,0.842,2025-26,0.410718160071797,0.4434657125056228,0.2123814543049342,0.2505143830958508,0.1304768662922159,0.1555633309562621,0.3242637206940633,1527805.0,1.527805,18563633.356174458,18563631.828369457,18563631.828369457,0.27395097296636917
1629008,Michael Porter Jr.,BKN,52,1688.6033333333332,1259,367,158,55,13,0.3354037267080745,0.363,0.859,2025-26,0.6795329585282022,0.3619353072497854,0.2652540457185943,0.3470339888120214,0.0608268395174534,0.4528593753869619,0.4119453959298157,38333050.0,38.33305,26581220.60963512,26581182.276585117,26581182.276585117,0.43763720597301964
1628969,Mikal Bridges,NYK,82,2691.935,1181,312,304,107,62,0.3913043478260869,0.371,0.827,2025-26,0.3377537713874178,0.1508469306312593,0.323405893279474,0.4299886961133699,0.1819728772696912,0.83513751558167,0.3650383609130354,24900000.0,24.9,22172935.74103513,22172910.84103513,22172910.84103513,0.347637978650841
201144,Mike Conley,MIN,54,991.2983333333332,245,93,157,35,14,0.0703933747412008,0.337,0.9,2025-26,0.1243931508325337,0.1048879349258163,0.4599089248602277,0.3786567717705357,0.1115843277417132,0.1871800717185462,0.2248655011291654,11499872.0,11.499872,10720120.977331463,10720109.477459462,10720109.477459462,0.11381769592417017
1628970,Miles Bridges,CHA,77,2387.2316666666666,1314,450,246,46,34,0.3291925465838509,0.333,0.822,2025-26,0.4621728326996184,0.3019274554810064,0.2937264064349786,0.1932840363069406,0.112528852934965,0.7190428806293246,0.3660059967828112,25000000.0,25.0,22261157.45544548,22261132.45544548,22261132.45544548,0.3494391102839832
1630540,Miles McBride,NYK,41,1080.035,491,100,106,35,9,0.2525879917184264,0.413,0.787,2025-26,0.3554592957903689,0.1023350735258207,0.2789995351112644,0.3451275684103004,0.0658391509169562,0.2209895178143814,0.2658274573388769,4333333.0,4.333333,13778920.540079983,13778916.206746982,13778916.206746982,0.17626626475405477
1629011,Mitchell Robinson,NYK,60,1174.5016666666668,340,525,52,56,70,0.8737060041407865,0.0,0.408,2025-26,0.1715430540506851,0.839847583043489,0.1171992550970086,0.5216626886294167,0.4708948537740721,0.2569821440251161,0.381082578356832,12954546.0,12.954546,23650704.517549656,23650691.563003656,23650691.563003656,0.37780833568834615
1642885,Mohamed Diawara,NYK,69,634.1516666666666,246,94,53,17,6,0.2525879917184264,0.369,0.75,2025-26,0.2811767502555892,0.2181199563141487,0.2352425440541435,0.2804138699186117,0.0747545538376411,0.051104068093883,0.2306590104868225,1272870.0,1.27287,11137073.266182197,11137071.993312197,11137071.993312197,0.12233039864624652
1630541,Moses Moody,GSW,60,1539.8983333333333,728,200,98,58,34,0.2877846790890268,0.401,0.77,2025-26,0.375666960646262,0.1799324982986195,0.1753661267395964,0.4059065526291185,0.1744481666906742,0.3962014698047392,0.2937415187410999,11574075.0,11.574075,16005286.176768731,16005274.602693731,16005274.602693731,0.22171957639942846
1631243,Mouhamed Gueye,ATL,77,1178.8366666666666,342,275,69,61,39,0.3126293995859213,0.308,0.645,2025-26,0.1722470093170282,0.3951089530842973,0.1600234817610515,0.568660322470527,0.2613909293873712,0.2586338169392677,0.2767946920130521,2221677.0,2.221677,14640370.794058817,14640368.572381817,14640368.572381817,0.19385366798353065
1631217,Moussa Diabaté,CHA,73,1898.9566666666667,575,635,141,56,72,0.6832298136645962,0.5,0.659,2025-26,0.1863710065826642,0.6055224630728644,0.2072352938428221,0.3114179991924388,0.2995690785737211,0.5330058351489457,0.3716119986044443,2270735.0,2.270735,22774561.921310995,22774559.650575995,22774559.650575995,0.359921234972427
1626167,Myles Turner,MIL,71,1911.8033333333333,846,378,103,50,115,0.2877846790890268,0.383,0.74,2025-26,0.3419819095099736,0.3211061095891571,0.1460379184331992,0.272853008466346,0.4752631777250682,0.5379005275066088,0.3156359578949584,25318251.0,25.318251,17827693.109609995,17827667.791358996,17827667.791358996,0.2589255382497819
1641772,Nae'Qwan Tomlin,CLE,64,1003.6383333333332,374,186,53,41,34,0.3664596273291924,0.235,0.77,2025-26,0.2641633180739235,0.2953159347067842,0.1428302966236187,0.4427376220371017,0.2676586098976804,0.1918817196448743,0.2641451064452231,718150.0,0.71815,13648323.060517674,13648322.342367675,13648322.342367675,0.17360006167219105
