PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,W,L,W_PCT,PLUS_MINUS,PRODUCTION_SCORE,GROWTH_MULTIPLIER,POTENTIAL_IMPACT,ASSET_VALUE,NORMALIZED_ASSET_VALUE,MARKET_VALUE
1629017,Khyri Thomas,DET,26,195.46833333333333,61,20,8,7,5,0.319,0.286,0.636,2018-19,41,41,0.5,-20.0,44.32666666666667,1.0,,0.0,0.0,26.596
1628960,Grayson Allen,MEM,50,1259.485,532,160,108,46,8,0.418,0.391,0.868,2020-21,38,34,0.528,74.0,44.25333333333333,0.95,0.330891655473143,-0.0024153502880601,-0.24153502880601002,26.45538598847759
201952,Jeff Teague,IND,82,2657.025,1254,330,639,100,32,0.442,0.357,0.867,2016-17,42,40,0.512,-18.0,43.946666666666665,1.0,,0.0,0.0,26.368
203095,Evan Fournier,NYK,80,2357.9666666666667,1125,210,171,79,20,0.417,0.389,0.708,2021-22,37,45,0.451,-10.0,43.9,1.0,,0.0,0.0,26.34
201627,Anthony Morrow,CHI,49,714.0733333333334,271,31,25,24,2,0.389,0.308,0.919,2016-17,41,41,0.5,35.0,43.89333333333333,1.0,,0.0,0.0,26.336
1630256,Jae'Sean Tate,HOU,65,1031.4566666666667,265,197,64,42,15,0.472,0.299,0.667,2023-24,41,41,0.5,92.0,43.68666666666667,1.0,,0.0,0.0,26.212
1713,Vince Carter,MEM,73,1799.56,586,227,133,60,36,0.394,0.378,0.765,2016-17,43,39,0.524,40.0,43.63333333333333,1.0,,0.0,0.0,26.18
203468,CJ McCollum,POR,47,1599.7583333333334,1087,185,223,44,21,0.458,0.402,0.812,2020-21,42,30,0.583,129.0,45.20666666666666,0.75,0.2902041240867052,-0.0238571478101156,-2.38571478101156,26.169714087595374
202684,Tristan Thompson,CLE,82,2269.266666666667,643,738,62,38,51,0.588,0.0,0.616,2015-16,57,25,0.695,492.0,43.57333333333333,1.0,,0.0,0.0,26.144
1626149,Montrezl Harrell,LAC,76,1293.175,836,306,74,36,52,0.635,0.143,0.626,2017-18,42,40,0.512,3.0,43.42,1.0,,0.0,0.0,26.052
1642845,VJ Edgecombe,PHI,75,2623.305,1199,423,315,107,39,0.438,0.354,0.818,2025-26,45,37,0.549,-15.0,21.553333333333335,1.5,0.5585070293198853,0.3271788661259369,32.71788661259369,26.019154645037474
203932,Aaron Gordon,DEN,75,2375.418333333333,1126,439,188,44,44,0.52,0.335,0.743,2021-22,48,34,0.585,189.0,47.57333333333333,0.75,0.2501513049923028,-0.0633837683307676,-6.33837683307676,26.008649266769293
2747,JR Smith,CLE,80,2244.145,662,235,141,68,11,0.403,0.375,0.696,2017-18,50,32,0.61,77.0,43.24,1.0,,0.0,0.0,25.944
201971,DeJuan Blair,WAS,29,180.3683333333333,56,56,3,7,1,0.456,0.0,0.667,2014-15,46,36,0.561,59.0,43.21333333333333,1.0,,0.0,0.0,25.927999999999997
1629111,Jock Landale,PHX,69,978.4966666666668,456,280,68,16,30,0.528,0.25,0.752,2022-23,45,37,0.549,170.0,42.85333333333333,1.0,0.3395414700231209,0.005,0.5,25.912
1717,Dirk Nowitzki,DAL,75,2363.5066666666667,1372,489,132,52,52,0.448,0.368,0.893,2015-16,42,40,0.512,-25.0,43.11333333333334,1.0,,0.0,0.0,25.868000000000002
201961,Wayne Ellington,MIA,77,2041.2033333333327,864,218,79,53,8,0.407,0.392,0.859,2017-18,44,38,0.537,39.0,42.94,1.0,,0.0,0.0,25.764
1628415,Dillon Brooks,HOU,72,2226.738333333333,915,246,119,64,10,0.428,0.359,0.844,2023-24,41,41,0.5,92.0,44.28666666666667,0.9,0.2982815032101148,-0.0231423892455682,-2.31423892455682,25.64630443017727
201145,Jeff Green,HOU,48,960.1016666666668,453,133,50,26,19,0.462,0.339,0.802,2019-20,44,28,0.611,213.0,42.72,1.0,,0.0,0.0,25.631999999999998
1641715,Cam Whitmore,HOU,47,880.3333333333334,579,180,33,30,17,0.454,0.359,0.679,2023-24,41,41,0.5,92.0,42.68,1.0,,0.0,0.0,25.608
1626195,Willy Hernangomez,CHA,48,494.325,246,183,33,18,16,0.555,0.417,0.656,2017-18,36,46,0.439,21.0,42.6,1.0,,0.0,0.0,25.56
1630529,Herbert Jones,NOP,78,2335.1833333333334,742,296,167,130,60,0.476,0.337,0.84,2021-22,36,46,0.439,-81.0,40.74666666666667,1.0,0.2701814249340645,0.025,2.5,25.448
2422,John Salmons,NOP,21,269.695,42,21,13,9,4,0.333,0.308,0.5,2014-15,45,37,0.549,65.0,42.406666666666666,1.0,,0.0,0.0,25.444
2734,Devin Harris,DEN,71,1339.5216666666668,595,127,152,47,12,0.412,0.348,0.835,2017-18,46,36,0.561,121.0,42.346666666666664,1.0,,0.0,0.0,25.407999999999998
1626158,Richaun Holmes,WAS,31,534.135,230,177,42,9,23,0.647,0.0,0.833,2024-25,18,64,0.22,-1020.0,42.04666666666667,1.0,,0.0,0.0,25.227999999999998
1627884,Derrick Jones Jr.,MIA,60,1153.5366666666666,422,240,37,46,42,0.494,0.308,0.607,2018-19,39,43,0.476,-19.0,43.89333333333333,0.85,0.2225620600294354,-0.0292756576522533,-2.92756576522533,25.164973693909868
1626185,Jarell Martin,MEM,42,558.4216666666666,165,162,8,17,9,0.384,0.36,0.8,2016-17,43,39,0.524,40.0,41.92666666666667,1.0,,0.0,0.0,25.156000000000002
1629060,Rui Hachimura,LAL,68,1926.565,780,226,57,39,21,0.514,0.443,0.694,2025-26,53,29,0.646,144.0,41.52,1.0,0.2580575872490541,0.005,0.5,25.112000000000002
1626167,Myles Turner,IND,62,1825.8016666666667,749,407,72,46,132,0.457,0.344,0.751,2019-20,45,28,0.616,143.0,44.626666666666665,0.8,0.2525087663159667,-0.0431271915789916,-4.31271915789916,25.050912336840337
203901,Elfrid Payton,ORL,73,2144.92,778,261,467,89,20,0.436,0.326,0.589,2015-16,35,47,0.427,-133.0,41.66,1.0,,0.0,0.0,24.996
203952,Andrew Wiggins,MIN,82,2978.7033333333334,1452,358,160,91,51,0.438,0.331,0.643,2017-18,47,35,0.573,183.0,42.93333333333333,0.75,0.2689197535359128,-0.0213739712458564,-2.13739712458564,24.905041150165744
2730,Dwight Howard,ATL,74,2198.72,1002,940,104,64,92,0.633,0.0,0.533,2016-17,43,39,0.524,-70.0,41.34,1.0,,0.0,0.0,24.804000000000002
1628449,Chris Boucher,TOR,76,1523.47,712,421,29,47,64,0.493,0.328,0.762,2022-23,41,41,0.5,121.0,41.193333333333335,1.0,,0.0,0.0,24.716
1628969,Mikal Bridges,PHX,73,2042.128333333333,667,292,129,102,46,0.51,0.361,0.844,2019-20,34,39,0.466,16.0,39.946666666666665,0.95,0.3467864428673836,0.0186118286840218,1.86118286840218,24.71247314736087
201942,DeMar DeRozan,CHI,76,2742.9483333333333,2118,392,374,68,24,0.504,0.352,0.877,2021-22,46,36,0.561,-32.0,42.75333333333333,0.75,0.289886959674339,-0.0238201452953395,-2.38201452953395,24.699194188186418
1630579,Jericho Sims,MIL,53,631.245,98,197,33,10,19,0.634,0.0,0.615,2024-25,48,34,0.585,203.0,40.473333333333336,1.0,0.3011651422251343,0.01,1.0,24.684
202684,Tristan Thompson,CLE,78,2336.3816666666667,630,715,77,39,84,0.6,0.0,0.498,2016-17,51,31,0.622,261.0,41.08,1.0,,0.0,0.0,24.648
203083,Andre Drummond,BKN,73,1436.785,580,680,131,78,68,0.57,0.0,0.524,2021-22,44,38,0.537,64.0,46.12,0.75,0.2551783735419889,-0.0800594578473296,-8.00594578473296,24.469621686106812
201228,C.J. Watson,IND,57,1421.9516666666666,570,163,208,57,9,0.434,0.4,0.826,2014-15,38,44,0.463,23.0,40.13333333333333,1.0,,0.0,0.0,24.08
1642959,Chris Youngblood,POR,34,185.09166666666667,71,28,12,4,3,0.349,0.333,0.9,2025-26,42,40,0.512,-24.0,40.1,1.0,,0.0,0.0,24.06
203110,Draymond Green,GSW,68,1868.888333333333,570,375,376,61,42,0.418,0.326,0.702,2025-26,37,45,0.451,-46.0,41.346666666666664,0.75,0.2627426888045642,-0.0206533136938658,-2.06533136938658,23.981867452245364
1628515,Isaiah Briscoe,ORL,39,559.23,136,74,87,11,2,0.399,0.324,0.577,2018-19,42,40,0.512,58.0,39.74666666666667,1.0,,0.0,0.0,23.848000000000003
1642949,Yanic Konan Niederhäuser,LAC,41,423.6783333333333,176,117,12,5,30,0.64,0.2,0.758,2025-26,42,40,0.512,93.0,39.52,1.0,,0.0,0.0,23.712
1629661,Cameron Johnson,PHX,57,1255.405,504,187,69,36,20,0.435,0.39,0.807,2019-20,34,39,0.466,16.0,38.806666666666665,1.0,0.2767615061325617,0.01,1.0,23.683999999999997
1630702,Jaden Hardy,DAL,73,989.2133333333334,530,131,109,22,4,0.407,0.362,0.776,2023-24,50,32,0.61,181.0,38.31333333333333,1.0,0.2571770483521006,0.015,1.5,23.588
203503,Tony Snell,MIL,80,2335.655,683,248,96,55,14,0.455,0.406,0.81,2016-17,42,40,0.512,-15.0,39.29333333333334,1.0,,0.0,0.0,23.576
101183,Shavlik Randolph,PHX,21,126.24666666666668,24,38,4,5,3,0.257,0.0,0.5,2014-15,39,43,0.476,-74.0,39.22,1.0,,0.0,0.0,23.532
1626155,Sam Dekker,HOU,77,1419.065,504,284,76,38,21,0.473,0.321,0.559,2016-17,55,27,0.671,473.0,39.153333333333336,1.0,,0.0,0.0,23.492
203901,Elfrid Payton,NYK,63,1484.41,639,216,203,47,9,0.432,0.286,0.682,2020-21,41,31,0.569,166.0,39.14666666666667,1.0,,0.0,0.0,23.488
1629650,Moses Brown,BOS,43,920.195,370,383,10,31,47,0.545,0.0,0.619,2020-21,36,36,0.5,105.0,39.12,1.0,,0.0,0.0,23.471999999999998
203114,Khris Middleton,MIL,82,2981.965,1652,429,328,119,21,0.466,0.359,0.884,2017-18,44,38,0.537,-25.0,43.766666666666666,0.75,0.2278867007972247,-0.0709622335990749,-7.09622335990749,23.421510656037
1630174,Aaron Nesmith,IND,73,1816.4033333333327,738,277,98,55,34,0.427,0.366,0.838,2022-23,35,47,0.427,-261.0,37.44,1.0,0.2580561089843929,0.02,2.0,23.264
202681,Kyrie Irving,BKN,29,1091.505,796,127,167,41,17,0.469,0.418,0.915,2021-22,44,38,0.537,64.0,38.76,1.0,,0.0,0.0,23.255999999999997
1628386,Jarrett Allen,CLE,63,1863.5433333333333,806,631,106,32,90,0.618,0.316,0.703,2020-21,22,50,0.306,-608.0,38.36666666666667,0.9,0.3647532917531058,0.005815149765157,0.5815149765156999,23.25260599060628
1629020,Jarred Vanderbilt,LAL,36,580.8583333333333,147,182,41,35,10,0.488,0.281,0.556,2024-25,50,32,0.61,100.0,38.346666666666664,0.95,0.2622882139637162,0.0011953571598043,0.11953571598043,23.05581428639217
201959,Taj Gibson,NYK,52,945.7233333333334,229,229,32,22,40,0.518,0.395,0.808,2021-22,37,45,0.451,-10.0,38.36,1.0,,0.0,0.0,23.016
1631108,Max Christie,LAL,67,944.3183333333334,284,142,60,20,17,0.427,0.356,0.783,2023-24,47,35,0.573,49.0,37.35333333333333,1.0,0.2795121907606303,0.015,1.5,23.012
1626169,Stanley Johnson,UTA,30,469.495,174,95,67,16,6,0.533,0.45,0.667,2022-23,37,45,0.451,-77.0,38.053333333333335,1.0,,0.0,0.0,22.832
204456,T.J. McConnell,IND,71,1290.9766666666667,727,191,390,72,8,0.556,0.409,0.79,2023-24,47,35,0.573,250.0,38.72,0.8,0.3743030226368061,-0.0127515144807205,-1.27515144807205,22.72193942077118
201571,D.J. Augustin,ORL,81,2268.9616666666666,948,203,426,52,4,0.47,0.421,0.866,2018-19,42,40,0.512,58.0,37.77333333333333,1.0,,0.0,0.0,22.663999999999998
203924,Jerami Grant,OKC,80,1531.0016666666668,437,205,46,33,79,0.463,0.371,0.612,2016-17,47,35,0.573,62.0,42.24,0.75,0.247443789571729,-0.0674812631905763,-6.74812631905763,22.64474947237695
1626257,Salah Mejri,DAL,34,397.23,125,123,10,8,36,0.628,0.0,0.587,2015-16,42,40,0.512,-25.0,37.70666666666666,1.0,,0.0,0.0,22.624
1631172,Ousmane Dieng,OKC,39,568.71,193,105,46,14,7,0.42,0.265,0.652,2022-23,40,42,0.488,89.0,37.32,1.0,0.274519455185118,0.005,0.5,22.592
1642366,Quinten Post,GSW,67,1159.1983333333333,513,269,94,26,35,0.44,0.336,0.791,2025-26,37,45,0.451,-46.0,28.85333333333333,1.425,0.4211540628023907,0.1306073520638709,13.06073520638709,22.536294082554832
203943,Noah Vonleh,DEN,36,377.7383333333333,132,124,28,11,6,0.565,0.2,0.781,2019-20,46,27,0.63,154.0,37.526666666666664,1.0,,0.0,0.0,22.516
203079,Dion Waiters,OKC,80,2208.05,940,192,163,90,21,0.396,0.297,0.68,2014-15,45,37,0.549,179.0,37.3,1.0,,0.0,0.0,22.38
1629611,Terance Mann,ATL,67,1414.25,517,199,121,47,15,0.496,0.368,0.691,2024-25,40,42,0.488,-93.0,35.96,1.0,0.2655351035313513,0.015,1.5,22.176000000000002
1642353,Cam Christie,LAC,55,479.75,156,78,31,16,3,0.381,0.245,0.76,2025-26,42,40,0.512,93.0,36.913333333333334,1.0,,0.0,0.0,22.148
1628379,Luke Kennard,DET,73,1462.7733333333333,558,176,124,44,13,0.443,0.415,0.855,2017-18,39,43,0.476,-12.0,38.233333333333334,0.9,0.2729563480318715,-0.0253284831146523,-2.53284831146523,21.92686067541391
1641712,Rayan Rupert,POR,39,633.225,155,92,62,12,3,0.335,0.359,0.76,2023-24,21,61,0.256,-740.0,30.426666666666666,1.35,0.3257100631624043,0.0894433497087715,8.94433497087715,21.83373398835086
1626159,Justise Winslow,MIA,66,1959.505,830,355,282,72,19,0.433,0.375,0.628,2018-19,39,43,0.476,-19.0,36.306666666666665,1.0,,0.0,0.0,21.784
1641757,Jordan Miller,LAC,60,1324.78,598,182,136,45,11,0.531,0.345,0.777,2025-26,42,40,0.512,93.0,28.35333333333333,1.35,0.4207980664556072,0.1190957950070092,11.90957950070092,21.775831800280365
203187,Chris Johnson,UTA,70,856.855,205,132,45,32,20,0.371,0.273,0.81,2015-16,40,42,0.488,147.0,36.27333333333333,1.0,,0.0,0.0,21.764
1628964,Mo Bamba,ORL,47,766.1933333333334,292,233,39,13,64,0.481,0.3,0.587,2018-19,42,40,0.512,58.0,36.266666666666666,1.0,,0.0,0.0,21.759999999999998
203090,Maurice Harkless,POR,60,1415.13,460,269,74,67,53,0.487,0.275,0.671,2018-19,53,29,0.646,344.0,36.14666666666667,1.0,,0.0,0.0,21.688
203935,Marcus Smart,BOS,67,1808.2266666666667,523,222,208,99,18,0.367,0.335,0.646,2014-15,40,42,0.488,13.0,39.94,0.75,0.2049596708679732,-0.0583198902893243,-5.83198902893243,21.631204388427026
204001,Kristaps Porziņģis,WAS,65,2119.5116666666668,1505,546,174,58,100,0.498,0.385,0.851,2022-23,35,47,0.427,-99.0,37.4,0.8,0.2963785144884734,-0.0209331200177414,-2.09331200177414,21.602675199290342
1626184,Chasson Randle,NYK,26,299.0416666666667,137,32,34,9,2,0.408,0.34,0.953,2016-17,31,51,0.378,-301.0,35.82666666666667,1.0,,0.0,0.0,21.496
1629016,Omari Spellman,ATL,46,804.5416666666666,272,194,47,26,25,0.402,0.344,0.711,2018-19,29,53,0.354,-494.0,35.8,1.0,,0.0,0.0,21.479999999999997
202325,Wesley Johnson,LAC,74,1486.4116666666666,403,216,61,76,62,0.408,0.339,0.741,2017-18,42,40,0.512,3.0,35.68666666666667,1.0,,0.0,0.0,21.412
204060,Joe Ingles,UTA,79,1672.6033333333332,396,175,182,72,10,0.415,0.356,0.75,2014-15,38,44,0.463,18.0,35.49333333333333,1.0,,0.0,0.0,21.296
101150,Lou Williams,ATL,66,1422.9083333333333,749,138,225,47,6,0.41,0.399,0.867,2020-21,41,31,0.569,167.0,35.46666666666667,1.0,,0.0,0.0,21.28
1629164,Brandon Goodwin,ATL,47,619.5916666666667,228,69,95,17,0,0.377,0.311,0.651,2020-21,41,31,0.569,167.0,35.46,1.0,,0.0,0.0,21.276
1626163,Frank Kaminsky,CHA,79,1835.1883333333333,873,288,129,36,19,0.429,0.38,0.799,2017-18,36,46,0.439,21.0,35.28666666666667,1.0,,0.0,0.0,21.172
1629103,Kelan Martin,IND,35,322.56666666666666,157,78,17,10,10,0.449,0.4,0.9,2020-21,34,38,0.472,-3.0,35.14666666666667,1.0,,0.0,0.0,21.088
1628373,Frank Ntilikina,DAL,47,607.5916666666667,135,62,58,16,7,0.364,0.254,0.667,2022-23,38,44,0.463,6.0,35.086666666666666,1.0,,0.0,0.0,21.052
201961,Wayne Ellington,LAL,65,1674.638333333333,650,210,105,33,2,0.412,0.37,0.813,2014-15,21,61,0.256,-561.0,34.986666666666665,1.0,,0.0,0.0,20.991999999999997
203939,Dwight Powell,DAL,63,836.3033333333333,208,214,84,26,20,0.679,0.333,0.708,2023-24,50,32,0.61,181.0,39.56,0.75,0.2208713436923707,-0.0686237812307902,-6.86237812307902,20.991048750768392
201941,Jordan Hill,IND,73,1512.6666666666667,645,451,87,36,37,0.506,0.0,0.712,2015-16,45,37,0.549,140.0,34.93333333333333,1.0,,0.0,0.0,20.959999999999997
1629717,Armoni Brooks,TOR,54,843.755,288,103,62,28,11,0.339,0.297,0.857,2021-22,48,34,0.585,188.0,34.86,1.0,,0.0,0.0,20.916
1628988,Aaron Holiday,HOU,78,1269.2966666666666,514,123,140,42,6,0.446,0.387,0.921,2023-24,41,41,0.5,92.0,35.22666666666667,0.95,0.2091618085483284,-0.0060085162393857,-0.60085162393857,20.89565935042457
1627826,Ivica Zubac,LAC,76,2169.41,818,756,77,29,98,0.634,0.0,0.697,2022-23,44,38,0.537,41.0,37.166666666666664,0.85,0.2968339964345559,-0.0373824699590392,-3.7382469959039195,20.80470120163843
1626156,D'Angelo Russell,LAL,76,2484.1283333333336,1369,236,482,69,36,0.456,0.415,0.828,2023-24,47,35,0.573,49.0,34.64,1.0,,0.0,0.0,20.784
1626167,Myles Turner,IND,81,2541.005,1173,589,106,74,172,0.511,0.348,0.809,2016-17,42,40,0.512,-18.0,37.28666666666667,0.8,0.2525087663159667,-0.0431271915789916,-4.31271915789916,20.646912336840337
202397,Ish Smith,DET,82,2042.635,894,224,360,64,20,0.486,0.347,0.698,2017-18,39,43,0.476,-12.0,34.18666666666667,1.0,,0.0,0.0,20.512
2400,Drew Gooden,WAS,51,863.73,277,223,49,21,9,0.399,0.39,0.773,2014-15,46,36,0.561,59.0,34.18666666666667,1.0,,0.0,0.0,20.512
1628966,Keita Bates-Diop,SAS,59,956.5483333333332,335,231,41,27,14,0.517,0.309,0.754,2021-22,34,48,0.415,10.0,34.14666666666667,1.0,,0.0,0.0,20.488
1630198,Isaiah Joe,OKC,71,1507.445,785,181,94,50,11,0.455,0.423,0.894,2025-26,64,18,0.78,914.0,33.07333333333333,1.0,0.295204142280013,0.015,1.5,20.444
1630567,Scottie Barnes,TOR,77,2677.55,1179,512,371,83,61,0.456,0.281,0.772,2022-23,41,41,0.5,121.0,32.06666666666667,1.0,0.4762883372221503,0.025,2.5,20.240000000000002
1630558,Davion Mitchell,MIA,74,2027.3133333333333,588,167,363,72,16,0.468,0.398,0.69,2024-25,37,45,0.451,46.0,33.06666666666667,1.0,0.3563985285554408,0.01,1.0,20.24
1629126,Deonte Burton,OKC,39,356.52666666666664,104,57,17,7,10,0.344,0.189,0.571,2019-20,44,28,0.611,143.0,33.68666666666667,1.0,,0.0,0.0,20.212
202710,Jimmy Butler III,MIA,64,2138.015,1466,375,340,117,21,0.539,0.35,0.85,2022-23,44,38,0.537,-26.0,35.77333333333333,0.75,0.313402033434618,-0.0315635705673721,-3.15635705673721,20.201457177305116
202066,Garrett Temple,LAC,75,2040.5916666666667,586,216,106,76,30,0.422,0.341,0.748,2018-19,48,34,0.585,70.0,33.486666666666665,1.0,,0.0,0.0,20.092
1642853,Rasheer Fleming,PHX,55,673.4016666666666,238,124,16,22,21,0.405,0.346,0.559,2025-26,45,37,0.549,120.0,25.19333333333333,1.5,0.3124647946997023,0.1241549315665674,12.41549315665674,20.082197262662696
1629027,Trae Young,ATL,73,2540.74,1914,217,741,80,9,0.429,0.335,0.886,2022-23,41,41,0.5,24.0,33.4,1.0,,0.0,0.0,20.04
203490,Otto Porter Jr.,WAS,75,2275.873333333333,871,391,120,105,32,0.473,0.367,0.754,2015-16,41,41,0.5,-41.0,33.346666666666664,1.0,,0.0,0.0,20.008
204020,Tyler Johnson,MIA,73,2177.483333333333,1002,293,233,84,44,0.433,0.372,0.768,2016-17,41,41,0.5,87.0,33.32,1.0,,0.0,0.0,19.992
203926,Doug McDermott,OKC,66,1507.7266666666667,592,179,58,13,5,0.447,0.37,0.845,2016-17,47,35,0.573,62.0,33.07333333333333,1.0,,0.0,0.0,19.843999999999998
201988,Patty Mills,MIA,32,415.315,127,35,34,20,1,0.351,0.276,1.0,2023-24,46,36,0.561,144.0,33.04666666666667,1.0,,0.0,0.0,19.828
203092,Tyler Zeller,BOS,60,709.9383333333334,364,178,29,10,22,0.476,0.0,0.815,2015-16,48,34,0.585,263.0,32.986666666666665,1.0,,0.0,0.0,19.791999999999998
202694,Marcus Morris Sr.,LAC,62,1936.2733333333333,1033,311,86,47,30,0.438,0.408,0.823,2019-20,49,23,0.681,464.0,32.92666666666667,1.0,,0.0,0.0,19.756
202355,Hassan Whiteside,MIA,48,1142.2066666666667,564,482,6,27,123,0.628,0.0,0.5,2014-15,37,45,0.451,-213.0,32.84,1.0,,0.0,0.0,19.704
1631094,Paolo Banchero,ORL,72,2501.685,1599,604,373,51,40,0.459,0.305,0.775,2025-26,45,37,0.549,52.0,30.373333333333335,1.0,0.4396360933901282,0.03,3.0,19.424
202362,Lance Stephenson,IND,82,1850.0283333333327,757,424,235,46,17,0.427,0.289,0.661,2017-18,48,34,0.585,113.0,32.26,1.0,,0.0,0.0,19.355999999999998
1629614,Andrew Nembhard,IND,65,1880.67,653,216,326,79,11,0.458,0.291,0.794,2024-25,50,32,0.61,183.0,31.246666666666666,1.0,0.3992560861687703,0.015,1.5,19.348
1628470,Torrey Craig,DEN,58,1071.9316666666666,315,189,47,23,36,0.461,0.326,0.611,2019-20,46,27,0.63,154.0,32.18666666666667,1.0,,0.0,0.0,19.312
203489,Nate Wolters,MIL,21,246.6783333333333,42,34,21,8,2,0.351,0.0,0.333,2014-15,41,41,0.5,35.0,31.993333333333332,1.0,,0.0,0.0,19.195999999999998
203487,Michael Carter-Williams,ORL,28,371.81666666666666,134,70,70,20,15,0.374,0.263,0.604,2018-19,42,40,0.512,58.0,31.993333333333332,1.0,,0.0,0.0,19.195999999999998
2772,Trevor Ariza,HOU,81,2859.1216666666664,1025,366,188,160,26,0.416,0.371,0.783,2015-16,41,41,0.5,16.0,31.873333333333335,1.0,,0.0,0.0,19.124
201933,Blake Griffin,DET,75,2622.333333333333,1841,565,402,52,28,0.462,0.362,0.753,2018-19,41,41,0.5,-20.0,31.86,1.0,,0.0,0.0,19.116
1628381,John Collins,ATL,74,1784.62,777,541,98,47,80,0.576,0.34,0.715,2017-18,24,58,0.293,-447.0,33.68,0.9,0.3039879810166372,-0.0287764423351819,-2.8776442335181898,19.056942306592724
1630540,Miles McBride,NYK,68,1327.74,562,100,114,50,7,0.452,0.41,0.86,2023-24,50,32,0.61,376.0,31.053333333333335,1.0,0.2658274573388769,0.01,1.0,19.032
1626149,Montrezl Harrell,LAC,82,2158.148333333333,1361,535,162,71,110,0.615,0.176,0.643,2018-19,48,34,0.585,70.0,31.713333333333335,1.0,,0.0,0.0,19.028
1626145,Tyus Jones,MEM,70,1222.5266666666666,442,140,259,64,6,0.431,0.321,0.911,2020-21,38,34,0.528,74.0,34.153333333333336,0.8,0.1670257618293308,-0.0367564404573326,-3.6756440457332595,19.021742381706698
202344,Trevor Booker,IND,68,1158.09,428,318,82,28,21,0.516,0.242,0.71,2017-18,48,34,0.585,113.0,31.69333333333333,1.0,,0.0,0.0,19.016
202407,Elijah Millsap,UTA,47,923.5983333333334,248,150,58,56,16,0.34,0.311,0.674,2014-15,38,44,0.463,18.0,31.54,1.0,,0.0,0.0,18.924
1626153,Delon Wright,WAS,50,1221.1716666666666,369,180,194,92,17,0.474,0.345,0.867,2022-23,35,47,0.427,-99.0,31.506666666666668,1.0,,0.0,0.0,18.904
203493,Reggie Bullock Jr.,DET,62,1731.56,698,154,95,47,13,0.489,0.445,0.796,2017-18,39,43,0.476,-12.0,31.253333333333334,1.0,,0.0,0.0,18.752
203516,James Ennis III,PHI,58,1229.638333333333,389,182,41,41,23,0.469,0.353,0.716,2018-19,51,31,0.622,221.0,31.053333333333335,1.0,,0.0,0.0,18.632
1627780,Gary Payton II,GSW,22,367.605,101,69,30,22,5,0.594,0.5,0.857,2022-23,44,38,0.537,148.0,31.80666666666667,0.85,0.3276991831870106,-0.015240243667433,-1.5240243667433,18.47439025330268
1629020,Jarred Vanderbilt,LAL,29,581.2366666666667,150,138,36,36,5,0.518,0.296,0.667,2023-24,47,35,0.573,49.0,30.706666666666667,0.95,0.2622882139637162,0.0011953571598043,0.11953571598043,18.47181428639217
2749,Jameer Nelson,DEN,75,2044.8116666666667,687,192,385,54,8,0.444,0.388,0.714,2016-17,40,42,0.488,42.0,30.586666666666666,1.0,,0.0,0.0,18.352
101122,Danny Granger,PHX,30,612.7416666666667,188,80,17,13,6,0.401,0.357,0.757,2014-15,39,43,0.476,-74.0,30.566666666666666,1.0,,0.0,0.0,18.34
201145,Jeff Green,CLE,78,1827.8,846,246,99,41,34,0.477,0.312,0.868,2017-18,50,32,0.61,77.0,30.486666666666668,1.0,,0.0,0.0,18.292
1630235,Trent Forrest,ATL,38,413.76166666666666,83,51,92,11,3,0.378,0.2,0.765,2023-24,36,46,0.439,-179.0,30.326666666666668,1.0,,0.0,0.0,18.196
1630249,Vít Krejčí,POR,65,1392.1,550,148,100,47,18,0.448,0.39,0.745,2025-26,42,40,0.512,-24.0,29.28,1.0,0.2570302551068604,0.015,1.5,18.168000000000003
203079,Dion Waiters,MIA,46,1384.225,729,153,200,42,20,0.424,0.395,0.646,2016-17,41,41,0.5,87.0,30.14,1.0,,0.0,0.0,18.084
1641721,Maxwell Lewis,LAL,34,102.825,11,4,6,2,1,0.19,0.111,0.667,2023-24,47,35,0.573,49.0,30.106666666666666,1.0,,0.0,0.0,18.064
1630175,Cole Anthony,ORL,60,1551.76,781,288,235,37,31,0.454,0.364,0.894,2022-23,34,48,0.415,-210.0,29.08,1.0,0.3498601302356819,0.015,1.5,18.048
1628988,Aaron Holiday,ATL,63,845.2566666666667,247,74,89,37,12,0.418,0.409,0.844,2022-23,41,41,0.5,24.0,30.12,0.95,0.2091618085483284,-0.0060085162393857,-0.60085162393857,17.83165935042457
201977,Marcus Thornton,WAS,33,574.6716666666666,219,76,41,19,3,0.4,0.35,0.852,2016-17,49,33,0.598,148.0,29.686666666666667,1.0,,0.0,0.0,17.812
1629680,Matisse Thybulle,POR,30,479.65,174,59,27,60,16,0.433,0.398,0.84,2025-26,42,40,0.512,-24.0,29.64,1.0,,0.0,0.0,17.784
203103,Perry Jones III,OKC,43,631.1616666666666,184,76,18,17,8,0.397,0.233,0.649,2014-15,45,37,0.549,179.0,29.626666666666665,1.0,,0.0,0.0,17.776
101133,Ian Mahinmi,WAS,77,1145.3266666666666,366,312,53,38,42,0.556,0.0,0.703,2017-18,43,39,0.524,48.0,29.506666666666668,1.0,,0.0,0.0,17.704
101106,Andrew Bogut,LAL,24,216.395,36,78,15,4,13,0.68,0.0,1.0,2017-18,35,47,0.427,-127.0,29.393333333333334,1.0,,0.0,0.0,17.636
