,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
2819,202689,Kemba Walker,BOS,56,1742.405,1145,217,268,48,28,0.425,0.381,0.864,2019-20
2820,1629134,Kendrick Nunn,MIA,67,1962.4683333333328,1024,180,220,56,15,0.439,0.35,0.85,2019-20
2821,1629026,Kenrich Williams,NOP,39,831.8816666666667,136,186,57,27,21,0.347,0.258,0.346,2019-20
2822,203145,Kent Bazemore,SAC,68,1687.7166666666667,597,294,93,74,40,0.375,0.344,0.769,2019-20
2823,203484,Kentavious Caldwell-Pope,LAL,69,1761.9616666666666,645,142,111,57,14,0.467,0.385,0.775,2019-20
2825,1628989,Kevin Huerter,ATL,56,1760.375,684,228,213,51,27,0.413,0.38,0.828,2019-20
2826,1628995,Kevin Knox II,NYK,65,1166.1333333333334,419,184,61,23,28,0.359,0.327,0.653,2019-20
2827,201567,Kevin Love,CLE,56,1779.87,987,547,178,33,19,0.45,0.374,0.854,2019-20
2828,1629645,Kevin Porter Jr.,CLE,50,1161.72,498,162,109,46,14,0.442,0.335,0.723,2019-20
2829,1626172,Kevon Looney,GSW,20,261.6016666666667,68,66,20,12,6,0.367,0.071,0.75,2019-20
2830,203920,Khem Birch,ORL,48,922.0183333333332,212,220,50,20,23,0.51,0.0,0.653,2019-20
2831,203114,Khris Middleton,MIL,62,1852.6716666666664,1297,382,265,53,7,0.497,0.415,0.916,2019-20
2834,1627739,Kris Dunn,CHI,51,1268.62,373,186,173,101,17,0.444,0.259,0.741,2019-20
2835,204001,Kristaps Porziņģis,DAL,57,1813.7766666666664,1164,540,102,41,115,0.427,0.352,0.799,2019-20
2836,1629065,Ky Bowman,GSW,45,1015.1866666666666,335,121,131,44,10,0.417,0.308,0.829,2019-20
2838,203937,Kyle Anderson,MEM,67,1329.8866666666668,390,285,162,54,37,0.474,0.282,0.667,2019-20
2840,2594,Kyle Korver,MIL,58,959.98,386,122,68,26,12,0.43,0.418,0.854,2019-20
2841,1628398,Kyle Kuzma,LAL,61,1526.185,782,273,80,28,26,0.436,0.316,0.735,2019-20
2842,200768,Kyle Lowry,TOR,58,2098.3216666666667,1126,292,433,82,26,0.416,0.352,0.857,2019-20
2843,203124,Kyle O'Quinn,PHI,29,312.6333333333333,102,116,51,7,24,0.494,0.259,0.55,2019-20
2844,202681,Kyrie Irving,BKN,20,657.9666666666667,548,103,128,27,10,0.478,0.394,0.922,2019-20
2845,200746,LaMarcus Aldridge,SAS,53,1753.9383333333333,1001,392,129,36,87,0.493,0.389,0.827,2019-20
2847,1629013,Landry Shamet,LAC,53,1451.93,492,100,99,20,10,0.404,0.375,0.855,2019-20
2848,204038,Langston Galloway,DET,66,1702.225,677,149,101,48,11,0.435,0.399,0.859,2019-20
2849,1626204,Larry Nance Jr.,CLE,56,1472.1133333333332,564,409,123,56,22,0.531,0.352,0.676,2019-20
2850,1628374,Lauri Markkanen,CHI,50,1491.5783333333334,737,313,74,42,23,0.425,0.344,0.824,2019-20
2851,2544,LeBron James,LAL,67,2316.266666666667,1698,525,684,78,36,0.493,0.348,0.693,2019-20
2852,1629022,Lonnie Walker IV,SAS,61,988.2983333333332,389,139,68,32,14,0.426,0.406,0.721,2019-20
2853,1628366,Lonzo Ball,NOP,63,2025.215,745,383,438,88,38,0.403,0.375,0.566,2019-20
2854,101150,Lou Williams,LAC,65,1863.7083333333333,1185,201,365,43,12,0.418,0.352,0.861,2019-20
2857,1629652,Luguentz Dort,OKC,36,820.33,244,81,27,31,4,0.394,0.297,0.792,2019-20
2858,1629029,Luka Dončić,DAL,61,2047.245,1759,573,538,62,14,0.463,0.316,0.758,2019-20
2860,1628379,Luke Kennard,DET,28,921.9233333333332,442,98,115,12,6,0.442,0.399,0.893,2019-20
2861,1628436,Luke Kornet,CHI,36,558.5433333333333,215,84,32,11,26,0.439,0.287,0.714,2019-20
2862,1627763,Malcolm Brogdon,IND,54,1666.2683333333334,893,262,381,35,10,0.438,0.326,0.892,2019-20
2863,1626259,Malcolm Miller,TOR,28,161.91833333333332,35,16,11,5,2,0.414,0.364,0.375,2019-20
2864,1627736,Malik Beasley,MIN,55,1208.7116666666666,615,148,75,40,8,0.425,0.388,0.818,2019-20
2865,1628370,Malik Monk,CHA,55,1169.1033333333332,564,157,114,25,16,0.434,0.284,0.82,2019-20
2867,201188,Marc Gasol,TOR,44,1161.1566666666668,331,275,147,34,38,0.427,0.385,0.735,2019-20
2868,201158,Marco Belinelli,SAS,57,883.4016666666666,361,99,69,12,1,0.392,0.376,0.828,2019-20
2869,202694,Marcus Morris Sr.,LAC,62,1936.2733333333333,1033,311,86,47,30,0.438,0.408,0.823,2019-20
2870,203935,Marcus Smart,BOS,60,1919.27,776,225,291,101,29,0.375,0.347,0.836,2019-20
2872,1626209,Mario Hezonja,POR,53,871.405,256,184,50,36,9,0.422,0.308,0.814,2019-20
2873,1628365,Markelle Fultz,ORL,72,1995.945,870,238,369,90,11,0.465,0.267,0.73,2019-20
2874,202693,Markieff Morris,LAL,58,1187.5333333333333,560,218,77,31,17,0.443,0.386,0.776,2019-20
2875,1629741,Marko Guduric,MEM,44,483.615,173,73,45,12,8,0.395,0.301,0.923,2019-20
2877,1627737,Marquese Chriss,GSW,59,1196.128333333333,548,365,114,39,62,0.545,0.205,0.769,2019-20
2879,101107,Marvin Williams,MIL,58,1128.9166666666667,343,183,60,36,30,0.446,0.359,0.86,2019-20
2880,203486,Mason Plumlee,DEN,61,1057.2983333333334,437,317,154,33,38,0.615,0.0,0.535,2019-20
2881,1629680,Matisse Thybulle,PHI,65,1287.4316666666666,305,107,79,93,47,0.423,0.357,0.61,2019-20
2883,1629744,Matt Thomas,TOR,41,440.02,202,61,22,10,1,0.487,0.475,0.75,2019-20
2884,203521,Matthew Dellavedova,CLE,57,820.7733333333333,177,75,180,20,2,0.354,0.231,0.865,2019-20
2885,203090,Maurice Harkless,NYK,62,1426.775,357,240,68,58,33,0.502,0.347,0.591,2019-20
2887,1628467,Maxi Kleber,DAL,74,1889.7033333333327,672,388,88,25,83,0.461,0.373,0.849,2019-20
2889,203086,Meyers Leonard,MIA,51,1033.9316666666666,309,260,55,14,15,0.509,0.414,0.643,2019-20
2891,203487,Michael Carter-Williams,ORL,45,833.1433333333333,323,147,109,49,22,0.427,0.293,0.832,2019-20
2893,203077,Michael Kidd-Gilchrist,DAL,25,280.6933333333333,60,67,14,2,6,0.333,0.25,0.786,2019-20
2894,1629008,Michael Porter Jr.,DEN,55,903.2866666666666,512,259,46,27,25,0.509,0.422,0.833,2019-20
2895,1628969,Mikal Bridges,PHX,73,2042.128333333333,667,292,129,102,46,0.51,0.361,0.844,2019-20
2896,201144,Mike Conley,UTA,47,1363.2733333333333,675,151,208,36,5,0.409,0.375,0.827,2019-20
2897,203488,Mike Muscala,OKC,47,571.7666666666667,226,108,40,9,12,0.407,0.378,0.818,2019-20
2898,203118,Mike Scott,PHI,68,1207.0116666666668,408,248,56,22,5,0.426,0.369,0.811,2019-20
2899,1628970,Miles Bridges,CHA,65,1995.5766666666664,843,362,114,40,48,0.424,0.33,0.809,2019-20
2900,1629011,Mitchell Robinson,NYK,61,1412.325,590,428,36,52,119,0.742,0.0,0.568,2019-20
2902,1628964,Mo Bamba,ORL,62,878.3683333333333,332,302,42,23,86,0.462,0.346,0.674,2019-20
2903,1628420,Monte Morris,DEN,73,1636.5516666666667,660,137,255,55,17,0.459,0.378,0.843,2019-20
2904,1626149,Montrezl Harrell,LAC,63,1749.1266666666668,1173,445,107,39,72,0.58,0.0,0.658,2019-20
2905,1629021,Moritz Wagner,WAS,45,835.3316666666667,393,219,56,28,19,0.545,0.313,0.821,2019-20
2908,1626167,Myles Turner,IND,62,1825.8016666666667,749,407,72,46,132,0.457,0.344,0.751,2019-20
2909,1629642,Nassir Little,POR,48,572.485,172,108,22,13,14,0.43,0.237,0.636,2019-20
2911,1629675,Naz Reid,MIN,30,495.4633333333333,269,124,35,19,22,0.412,0.33,0.698,2019-20
2912,202357,Nemanja Bjelica,SAC,72,2011.1883333333333,831,458,203,62,40,0.481,0.419,0.821,2019-20
2913,203457,Nerlens Noel,OKC,61,1126.9333333333334,449,300,57,59,91,0.684,0.333,0.755,2019-20
2915,1629638,Nickeil Alexander-Walker,NOP,47,590.8033333333333,267,84,89,17,8,0.368,0.346,0.676,2019-20
2916,201587,Nicolas Batum,CHA,22,504.9816666666667,79,100,66,17,8,0.346,0.286,0.9,2019-20
2917,1629740,Nicolo Melli,NOP,60,1042.1233333333332,395,180,82,34,23,0.421,0.335,0.74,2019-20
2919,203999,Nikola Jokić,DEN,73,2335.405,1456,711,512,85,44,0.528,0.314,0.817,2019-20
2920,202696,Nikola Vučević,ORL,62,1998.1783333333333,1215,673,222,54,47,0.477,0.339,0.784,2019-20
2921,203943,Noah Vonleh,DEN,36,377.7383333333333,132,124,28,11,6,0.565,0.2,0.781,2019-20
2922,1626181,Norman Powell,TOR,52,1478.825,830,190,91,60,21,0.495,0.399,0.843,2019-20
2923,203658,Norvel Pelle,PHI,24,231.7383333333333,57,72,8,3,31,0.521,0.0,0.5,2019-20
2924,1628384,OG Anunoby,TOR,69,2065.6766666666667,733,364,108,96,45,0.505,0.39,0.706,2019-20
2925,1629016,Omari Spellman,MIN,49,885.985,370,219,47,33,24,0.431,0.391,0.793,2019-20
2928,200782,P.J. Tucker,HOU,72,2467.233333333333,500,476,115,77,36,0.415,0.358,0.813,2019-20
2929,1629023,P.J. Washington,CHA,58,1758.9916666666666,710,316,123,51,44,0.455,0.374,0.647,2019-20
2930,1628408,PJ Dozier,DEN,29,411.56166666666667,168,55,63,14,6,0.414,0.347,0.724,2019-20
2931,1627783,Pascal Siakam,TOR,60,2110.161666666667,1371,439,207,61,53,0.453,0.359,0.792,2019-20
2932,1626192,Pat Connaughton,MIL,67,1243.1333333333334,360,284,107,25,31,0.455,0.331,0.775,2019-20
2933,201976,Patrick Beverley,LAC,51,1341.7016666666666,405,266,183,54,25,0.431,0.388,0.66,2019-20
2934,1627775,Patrick McCaw,TOR,37,908.1416666666668,170,86,79,39,4,0.414,0.324,0.722,2019-20
2935,202335,Patrick Patterson,LAC,59,776.1866666666666,292,151,41,7,3,0.408,0.39,0.814,2019-20
2936,201988,Patty Mills,SAS,66,1484.7483333333332,767,108,118,53,6,0.431,0.382,0.866,2019-20
2937,202331,Paul George,LAC,48,1418.878333333333,1033,272,185,68,20,0.439,0.412,0.876,2019-20
2938,200794,Paul Millsap,DEN,51,1239.95,591,293,83,44,30,0.482,0.435,0.816,2019-20
2940,1626188,Quinn Cook,LAL,44,507.95166666666665,224,51,49,12,2,0.425,0.365,0.786,2019-20
2942,1629628,RJ Barrett,NYK,56,1704.4216666666666,803,279,143,55,17,0.402,0.32,0.614,2019-20
2943,200765,Rajon Rondo,LAL,48,984.24,342,142,240,40,2,0.418,0.328,0.659,2019-20
2944,203526,Raul Neto,PHI,54,667.6,275,61,95,24,6,0.455,0.386,0.83,2019-20
2945,1629730,Rayjon Tucker,UTA,20,161.44833333333332,62,20,5,1,1,0.465,0.176,0.826,2019-20
2946,203493,Reggie Bullock Jr.,NYK,29,684.325,234,68,42,25,3,0.402,0.333,0.81,2019-20
2947,202704,Reggie Jackson,LAC,31,742.66,370,92,126,13,5,0.411,0.393,0.833,2019-20
2948,1626158,Richaun Holmes,SAC,44,1241.615,539,358,42,41,56,0.648,0.0,0.788,2019-20
2949,201937,Ricky Rubio,PHX,65,2016.361666666667,847,304,570,94,11,0.415,0.361,0.863,2019-20
2950,203496,Robert Covington,HOU,70,2136.8083333333334,870,463,88,115,93,0.422,0.335,0.798,2019-20
2951,1629057,Robert Williams III,BOS,29,387.7733333333333,150,128,27,22,35,0.727,0.0,0.647,2019-20
2952,201577,Robin Lopez,MIL,66,958.1083333333332,357,161,45,10,45,0.492,0.333,0.528,2019-20
2953,1629066,Rodions Kurucs,BKN,47,683.525,215,137,51,25,5,0.446,0.367,0.632,2019-20
2954,203918,Rodney Hood,POR,21,618.6716666666666,230,72,32,17,4,0.506,0.493,0.778,2019-20
2955,203585,Rodney McGruder,LAC,56,871.0133333333333,187,151,36,26,8,0.398,0.27,0.559,2019-20
2956,1629641,Romeo Langford,BOS,32,369.84833333333336,79,41,13,8,8,0.35,0.185,0.72,2019-20
2957,1626178,Rondae Hollis-Jefferson,TOR,60,1121.895,418,283,106,46,23,0.471,0.13,0.734,2019-20
2958,1626220,Royce O'Neale,UTA,71,2049.468333333333,450,389,180,59,32,0.433,0.377,0.764,2019-20
2959,200752,Rudy Gay,SAS,67,1460.5833333333333,726,362,114,35,33,0.446,0.336,0.882,2019-20
2960,203497,Rudy Gobert,UTA,68,2332.7066666666665,1026,916,101,51,135,0.693,0.0,0.63,2019-20
2961,1629060,Rui Hachimura,WAS,48,1444.0316666666668,649,294,87,37,8,0.466,0.287,0.829,2019-20
2962,201566,Russell Westbrook,HOU,57,2049.168333333333,1553,451,401,93,20,0.472,0.258,0.763,2019-20
2964,1627853,Ryan Arcidiacono,CHI,58,929.9733333333334,261,110,96,27,3,0.409,0.391,0.711,2019-20
2966,1629635,Sekou Doumbouya,DET,38,753.7266666666667,243,118,19,20,8,0.39,0.286,0.674,2019-20
2967,1628400,Semi Ojeleye,BOS,69,1010.595,236,145,37,21,5,0.408,0.378,0.875,2019-20
2968,201586,Serge Ibaka,TOR,55,1484.6266666666668,845,452,77,28,46,0.512,0.385,0.718,2019-20
2969,203552,Seth Curry,DAL,64,1575.7133333333334,793,145,124,38,9,0.495,0.452,0.825,2019-20
2970,203894,Shabazz Napier,WAS,56,1344.493333333333,578,158,262,69,11,0.412,0.317,0.824,2019-20
2971,1628983,Shai Gilgeous-Alexander,OKC,70,2428.335,1331,412,232,79,47,0.471,0.347,0.807,2019-20
2972,1629003,Shake Milton,PHI,40,805.365,377,88,104,20,7,0.484,0.43,0.785,2019-20
2974,1627885,Shaquille Harrison,CHI,43,484.3516666666667,209,86,49,34,19,0.467,0.381,0.78,2019-20
2976,1627746,Skal Labissiere,ATL,33,566.79,190,169,42,7,31,0.551,0.231,0.758,2019-20
2977,203524,Solomon Hill,MIA,59,1088.3383333333334,323,165,104,43,12,0.396,0.368,0.741,2019-20
2978,203915,Spencer Dinwiddie,BKN,64,1994.15,1318,221,432,40,21,0.415,0.308,0.778,2019-20
2979,1626169,Stanley Johnson,TOR,25,149.72666666666666,60,37,20,6,4,0.373,0.292,0.563,2019-20
2982,1628425,Sterling Brown,MIL,52,766.68,266,183,51,29,7,0.371,0.324,0.8,2019-20
2983,203500,Steven Adams,OKC,63,1680.51,684,583,146,51,67,0.592,0.333,0.582,2019-20
2984,1629004,Svi Mykhailiuk,DET,56,1265.013333333333,504,104,106,41,4,0.41,0.404,0.814,2019-20
2985,1628388,T.J. Leaf,IND,28,221.8,84,71,9,10,4,0.419,0.278,0.438,2019-20
2986,204456,T.J. McConnell,IND,71,1326.045,464,189,355,56,11,0.516,0.294,0.833,2019-20
2987,203933,T.J. Warren,IND,67,2202.3516666666665,1326,280,99,78,34,0.536,0.403,0.819,2019-20
2989,201959,Taj Gibson,NYK,62,1025.1666666666667,379,267,52,27,30,0.584,0.286,0.732,2019-20
2992,1627752,Taurean Prince,BKN,64,1857.435,773,381,116,57,25,0.376,0.339,0.798,2019-20
2993,1629611,Terance Mann,LAC,41,362.12,99,55,53,11,5,0.468,0.35,0.667,2019-20
2994,1629056,Terence Davis,TOR,72,1209.1633333333334,543,237,115,39,14,0.456,0.388,0.864,2019-20
2995,1628390,Terrance Ferguson,OKC,56,1257.4483333333333,220,74,51,27,17,0.355,0.292,0.75,2019-20
2996,203082,Terrence Ross,ORL,69,1889.0833333333333,1016,222,82,77,24,0.403,0.351,0.853,2019-20
2997,1626179,Terry Rozier,CHA,63,2164.46,1134,276,259,61,10,0.423,0.407,0.874,2019-20
2998,200757,Thabo Sefolosha,HOU,41,435.8433333333333,92,93,25,24,12,0.407,0.278,0.375,2019-20
2999,201152,Thaddeus Young,CHI,64,1590.6616666666666,659,315,117,92,23,0.448,0.356,0.583,2019-20
3000,203648,Thanasis Antetokounmpo,MIL,20,128.63,55,24,15,7,2,0.5,0.0,0.412,2019-20
3001,1629033,Theo Pinson,NYK,33,365.4116666666667,120,54,56,17,4,0.29,0.188,0.938,2019-20
3002,1628418,Thomas Bryant,WAS,46,1146.7916666666667,609,331,83,25,49,0.581,0.407,0.741,2019-20
3003,1627748,Thon Maker,DET,60,776.095,281,167,43,25,39,0.482,0.344,0.664,2019-20
3004,204025,Tim Frazier,DET,27,354.82666666666665,97,33,93,14,4,0.362,0.333,0.792,2019-20
3005,203501,Tim Hardaway Jr.,DAL,71,2091.353333333333,1121,232,137,41,5,0.434,0.398,0.819,2019-20
3006,1627789,Timothe Luwawu-Cabarrot,BKN,47,852.6666666666666,365,127,29,18,7,0.435,0.388,0.852,2019-20
3007,202699,Tobias Harris,PHI,72,2469.1783333333333,1411,495,227,53,40,0.471,0.367,0.806,2019-20
3008,203107,Tomas Satoransky,CHI,65,1877.9383333333333,644,254,354,80,7,0.43,0.322,0.876,2019-20
3009,1628396,Tony Bradley,UTA,58,663.1633333333333,285,267,23,14,33,0.667,1.0,0.652,2019-20
3010,203503,Tony Snell,DET,59,1641.0766666666666,474,111,127,32,15,0.445,0.402,1.0,2019-20
3011,1628470,Torrey Craig,DEN,58,1071.9316666666666,315,189,47,23,36,0.461,0.326,0.611,2019-20
3012,1629027,Trae Young,ATL,60,2120.208333333333,1778,255,560,65,8,0.437,0.361,0.86,2019-20
3014,1626203,Treveon Graham,ATL,55,929.3316666666668,243,150,45,24,6,0.36,0.275,0.643,2019-20
3015,2772,Trevor Ariza,POR,53,1492.275,423,246,91,69,15,0.438,0.372,0.838,2019-20
3016,203504,Trey Burke,DAL,33,520.0333333333333,243,50,83,16,2,0.45,0.427,0.793,2019-20
3017,1626168,Trey Lyles,SAS,63,1270.8233333333333,404,361,69,28,28,0.446,0.387,0.733,2019-20
3018,202684,Tristan Thompson,CLE,57,1721.525,684,577,120,33,50,0.512,0.391,0.615,2019-20
3019,1628972,Troy Brown Jr.,WAS,69,1782.0183333333334,716,383,178,85,7,0.439,0.341,0.784,2019-20
3020,203584,Troy Daniels,DEN,47,531.9716666666667,200,52,17,11,3,0.387,0.348,0.625,2019-20
3021,1629660,Ty Jerome,PHX,31,327.59,102,46,44,15,3,0.336,0.28,0.75,2019-20
3023,1629639,Tyler Herro,MIA,55,1508.08,743,224,121,34,9,0.428,0.389,0.87,2019-20
3024,204020,Tyler Johnson,BKN,39,709.3016666666666,274,76,74,16,9,0.388,0.319,0.84,2019-20
3027,2199,Tyson Chandler,HOU,26,219.20666666666668,34,66,6,6,8,0.778,0.0,0.462,2019-20
3028,1626145,Tyus Jones,MEM,65,1231.9766666666667,484,103,285,59,6,0.459,0.379,0.741,2019-20
3032,1713,Vince Carter,ATL,60,875.5666666666667,298,124,48,23,25,0.352,0.302,0.793,2019-20
3033,1629738,Vincent Poirier,BOS,22,129.99166666666667,41,43,8,2,9,0.472,0.5,0.857,2019-20
3035,201961,Wayne Ellington,NYK,36,558.385,183,65,44,13,4,0.351,0.35,0.846,2019-20
3036,1628976,Wendell Carter Jr.,CHI,43,1255.7866666666666,484,405,51,33,36,0.534,0.207,0.737,2019-20
3037,1629117,Wenyen Gabriel,POR,30,234.9183333333333,63,52,8,11,7,0.438,0.3,0.682,2019-20
3038,1628411,Wes Iwundu,ORL,52,953.2933333333332,300,131,60,25,13,0.416,0.341,0.804,2019-20
3039,202083,Wesley Matthews,MIL,67,1634.865,494,166,92,38,9,0.396,0.364,0.765,2019-20
3040,203115,Will Barton,DEN,58,1915.838333333333,874,365,212,61,29,0.45,0.375,0.767,2019-20
3042,1626161,Willie Cauley-Stein,DAL,54,1097.4466666666667,390,315,70,49,61,0.579,0.0,0.606,2019-20
3043,1626195,Willy Hernangomez,CHA,31,375.2183333333333,190,134,29,10,7,0.532,0.227,0.627,2019-20
3044,201163,Wilson Chandler,BKN,35,734.11,205,145,39,16,12,0.404,0.306,0.87,2019-20
3045,1627812,Yogi Ferrell,SAC,50,529.76,218,49,69,18,4,0.42,0.304,0.857,2019-20
3048,203897,Zach LaVine,CHI,60,2085.41,1530,289,254,88,28,0.45,0.38,0.802,2019-20
3051,1629627,Zion Williamson,NOP,24,668.1416666666667,540,150,50,16,9,0.583,0.429,0.64,2019-20
3053,203932,Aaron Gordon,DEN,50,1383.78,618,284,161,33,34,0.463,0.335,0.651,2020-21
3054,1628988,Aaron Holiday,IND,66,1176.0866666666666,475,89,123,46,13,0.39,0.368,0.819,2020-21
3055,1630174,Aaron Nesmith,BOS,46,668.7316666666667,218,127,23,15,9,0.438,0.37,0.786,2020-21
3056,1627846,Abdel Nader,PHX,24,355.25,160,62,19,10,9,0.491,0.419,0.757,2020-21
3058,201143,Al Horford,BOS,28,781.755,398,188,94,25,26,0.45,0.368,0.818,2020-21
3059,202329,Al-Farouq Aminu,CHI,23,434.14,102,110,31,19,9,0.384,0.216,0.818,2020-21
3060,202692,Alec Burks,NYK,49,1254.56,623,227,107,31,14,0.42,0.415,0.856,2020-21
3061,1630197,Aleksej Pokusevski,OKC,45,1089.915,367,212,97,20,42,0.341,0.28,0.738,2020-21
3063,1627936,Alex Caruso,LAL,58,1216.1233333333332,370,170,160,64,15,0.436,0.401,0.645,2020-21
3064,203458,Alex Len,WAS,64,978.7383333333332,423,260,49,20,64,0.615,0.32,0.629,2020-21
3065,1628035,Alfonzo McKinnie,LAL,39,258.0083333333333,122,54,6,7,0,0.516,0.41,0.556,2020-21
3068,1629599,Amir Coffey,LAC,44,394.565,140,44,22,10,0,0.437,0.411,0.711,2020-21
3070,203083,Andre Drummond,LAL,46,1241.5883333333334,687,551,94,63,49,0.493,0.0,0.6,2020-21
3071,2738,Andre Iguodala,MIA,63,1338.8633333333332,275,221,142,57,35,0.383,0.33,0.658,2020-21
3073,203952,Andrew Wiggins,GSW,71,2364.27,1320,347,167,67,70,0.477,0.38,0.714,2020-21
3074,1629014,Anfernee Simons,POR,64,1104.4566666666667,502,140,89,18,8,0.419,0.426,0.807,2020-21
3075,203076,Anthony Davis,LAL,36,1161.735,786,286,110,45,59,0.491,0.26,0.738,2020-21
3076,1630162,Anthony Edwards,MIN,72,2314.1666666666665,1392,336,211,82,36,0.417,0.329,0.776,2020-21
3077,1630264,Anthony Gill,WAS,26,218.015,80,51,11,10,4,0.5,0.292,0.813,2020-21
3078,1630237,Anthony Lamb,HOU,24,415.21,133,70,23,6,5,0.39,0.324,0.857,2020-21
3081,1629717,Armoni Brooks,HOU,20,520.36,223,68,30,12,5,0.406,0.382,0.583,2020-21
3082,203382,Aron Baynes,TOR,53,980.2766666666666,324,273,47,17,22,0.441,0.262,0.707,2020-21
3084,203085,Austin Rivers,DEN,36,844.9683333333334,285,82,81,30,2,0.424,0.369,0.71,2020-21
3085,202340,Avery Bradley,HOU,27,601.925,173,57,46,21,3,0.374,0.327,0.8,2020-21
3087,1628389,Bam Adebayo,MIA,64,2142.616666666667,1197,573,346,75,66,0.57,0.25,0.799,2020-21
3088,203463,Ben McLemore,LAL,53,904.81,406,100,39,23,9,0.37,0.346,0.736,2020-21
3089,1627732,Ben Simmons,PHI,58,1877.2883333333327,829,417,401,93,35,0.557,0.3,0.613,2020-21
3090,202687,Bismack Biyombo,CHA,66,1348.7816666666668,331,347,81,17,74,0.587,0.0,0.448,2020-21
3091,201933,Blake Griffin,BKN,46,1186.62,505,225,140,32,15,0.423,0.341,0.744,2020-21
3092,1626246,Boban Marjanovic,DAL,33,271.3183333333333,156,128,10,2,6,0.508,0.125,0.816,2020-21
3093,1626171,Bobby Portis,MIL,66,1372.1766666666667,754,466,71,52,26,0.523,0.471,0.74,2020-21
3094,203992,Bogdan Bogdanović,ATL,44,1305.4016666666666,720,160,147,49,13,0.473,0.438,0.909,2020-21
3095,202711,Bojan Bogdanovic,UTA,72,2215.565,1225,281,136,45,4,0.439,0.39,0.879,2020-21
3096,1629626,Bol Bol,DEN,32,159.65666666666667,69,24,7,3,10,0.431,0.375,0.667,2020-21
3097,202954,Brad Wanamaker,CHA,61,1053.3283333333334,336,105,174,43,11,0.385,0.188,0.891,2020-21
3098,203078,Bradley Beal,WAS,60,2146.998333333333,1878,283,265,69,22,0.485,0.349,0.889,2020-21
3099,1629634,Brandon Clarke,MEM,59,1414.765,610,328,95,60,51,0.517,0.26,0.69,2020-21
3100,1629164,Brandon Goodwin,ATL,47,619.5916666666667,228,69,95,17,0,0.377,0.311,0.651,2020-21
3101,1627742,Brandon Ingram,NOP,61,2092.41,1450,299,296,42,36,0.466,0.381,0.878,2020-21
3103,1630271,Brodric Thomas,CLE,32,399.27,125,53,30,15,10,0.361,0.271,0.674,2020-21
3104,201572,Brook Lopez,MIL,70,1901.7883333333327,859,347,50,40,103,0.503,0.338,0.845,2020-21
3105,1628971,Bruce Brown,BKN,65,1451.1583333333333,573,349,104,58,28,0.556,0.288,0.735,2020-21
3107,1628981,Bruno Fernando,ATL,33,225.9333333333333,51,78,10,4,3,0.409,0.0,0.682,2020-21
3108,1627854,Bryn Forbes,MIL,70,1354.36,701,112,45,24,1,0.473,0.452,0.77,2020-21
3109,1627741,Buddy Hield,SAC,71,2432.858333333333,1176,334,257,63,30,0.406,0.391,0.846,2020-21
3110,1629604,CJ Elleby,POR,30,192.38333333333333,68,32,10,6,3,0.379,0.206,0.733,2020-21
3111,203468,CJ McCollum,POR,47,1599.7583333333334,1087,185,223,44,21,0.458,0.402,0.812,2020-21
3112,1628997,Caleb Martin,CHA,53,818.4866666666667,264,141,67,37,12,0.375,0.248,0.641,2020-21
3113,1629629,Cam Reddish,ATL,26,750.3383333333334,292,104,35,33,9,0.365,0.262,0.817,2020-21
3115,1629661,Cameron Johnson,PHX,60,1437.4433333333334,573,199,86,37,16,0.42,0.349,0.847,2020-21
3117,1626166,Cameron Payne,PHX,60,1079.435,505,144,217,36,16,0.484,0.44,0.893,2020-21
3118,1627747,Caris LeVert,IND,47,1485.34,948,214,245,66,30,0.441,0.326,0.811,2020-21
3119,2546,Carmelo Anthony,POR,69,1690.1433333333334,924,214,104,46,38,0.421,0.409,0.89,2020-21
3120,1629035,Carsen Edwards,BOS,31,275.5833333333333,123,26,14,7,1,0.423,0.286,0.846,2020-21
3121,1630199,Cassius Stanley,IND,24,93.31833333333331,36,20,1,1,2,0.302,0.231,0.778,2020-21
3122,1630216,Cassius Winston,WAS,22,98.195,41,9,12,2,1,0.424,0.471,0.833,2020-21
3123,1626224,Cedi Osman,CLE,59,1510.5083333333334,613,201,174,53,9,0.374,0.306,0.8,2020-21
3124,1628990,Chandler Hutchison,WAS,25,345.80333333333334,107,78,17,12,5,0.379,0.364,0.84,2020-21
3126,1626184,Chasson Randle,ORL,41,837.0483333333333,266,82,74,22,5,0.388,0.338,0.792,2020-21
3127,1629002,Chimezie Metu,SAC,36,488.0566666666667,226,112,28,14,18,0.508,0.351,0.721,2020-21
3128,1628449,Chris Boucher,TOR,60,1452.6783333333333,818,404,63,35,111,0.514,0.383,0.788,2020-21
3129,1629185,Chris Chiozza,BKN,22,232.345,88,24,65,7,6,0.352,0.31,0.765,2020-21
3130,101108,Chris Paul,PHX,70,2199.5333333333333,1149,312,622,99,19,0.499,0.395,0.934,2020-21
3132,1626174,Christian Wood,HOU,41,1325.8983333333333,860,395,71,34,48,0.514,0.374,0.631,2020-21
3133,1629643,Chuma Okeke,ORL,45,1132.5533333333333,349,181,101,48,22,0.417,0.348,0.75,2020-21
3134,203991,Clint Capela,ATL,63,1898.3766666666668,956,903,49,44,129,0.594,0.0,0.573,2020-21
