PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
1630194,Paul Reed,1610612755,PHI,26,177.28166666666667,88,61,12,10,13,0.538,0.0,0.5,2020-21
1628778,Paul Watson,1610612761,TOR,27,296.6566666666667,111,45,17,6,3,0.463,0.469,0.625,2020-21
1630202,Payton Pritchard,1610612738,BOS,66,1267.5583333333334,510,158,120,37,9,0.44,0.411,0.889,2020-21
1630173,Precious Achiuwa,1610612748,MIA,61,737.0833333333334,304,208,29,20,28,0.544,0.0,0.509,2020-21
1626188,Quinn Cook,1610612739,CLE,23,157.355,76,17,18,4,1,0.426,0.423,0.875,2020-21
1629683,Quinndary Weatherspoon,1610612759,SAS,20,121.09,46,11,8,8,2,0.457,0.167,0.813,2020-21
1630181,R.J. Hampton,1610612753,ORL,51,888.2833333333333,354,179,87,21,10,0.435,0.31,0.671,2020-21
1629628,RJ Barrett,1610612752,NYK,72,2510.8816666666667,1264,414,217,53,20,0.441,0.401,0.746,2020-21
200765,Rajon Rondo,1610612746,LAC,45,769.32,242,110,199,37,4,0.442,0.404,0.941,2020-21
203526,Raul Neto,1610612764,WAS,64,1403.2,557,156,146,73,6,0.468,0.39,0.882,2020-21
1629034,Ray Spalding,1610612745,HOU,2,18.73333333333333,4,4,0,0,2,0.5,0.0,0.0,2020-21
1629730,Rayjon Tucker,1610612755,PHI,14,68.15,34,11,6,2,0,0.5,0.286,0.737,2020-21
203493,Reggie Bullock Jr.,1610612752,NYK,65,1949.27,709,223,99,52,11,0.442,0.41,0.909,2020-21
202704,Reggie Jackson,1610612746,LAC,67,1544.145,715,192,205,41,7,0.45,0.433,0.817,2020-21
1629617,Reggie Perry,1610612751,BKN,26,210.67,78,73,14,6,6,0.41,0.19,0.769,2020-21
1626158,Richaun Holmes,1610612758,SAC,61,1781.4033333333334,869,504,101,39,96,0.637,0.182,0.794,2020-21
201937,Ricky Rubio,1610612750,MIN,68,1771.57,582,223,433,98,4,0.388,0.308,0.867,2020-21
203496,Robert Covington,1610612757,POR,70,2242.778333333333,593,466,117,101,84,0.401,0.379,0.806,2020-21
1629606,Robert Franks,1610612753,ORL,7,100.71666666666668,43,14,5,3,3,0.464,0.333,0.923,2020-21
1629057,Robert Williams III,1610612738,BOS,52,985.25,417,358,94,43,91,0.721,0.0,0.616,2020-21
1630218,Robert Woodard II,1610612758,SAC,13,45.38,20,16,2,0,3,0.4,0.167,0.375,2020-21
201577,Robin Lopez,1610612764,WAS,71,1353.565,642,272,55,15,44,0.633,0.278,0.723,2020-21
1629066,Rodions Kurucs,1610612749,MIL,21,124.53333333333332,31,23,10,9,4,0.344,0.286,0.75,2020-21
203918,Rodney Hood,1610612761,TOR,55,942.7166666666668,246,103,53,24,7,0.362,0.301,0.857,2020-21
203585,Rodney McGruder,1610612765,DET,16,193.65833333333333,91,22,16,8,1,0.529,0.458,0.75,2020-21
1629641,Romeo Langford,1610612738,BOS,18,282.75,56,35,13,6,5,0.356,0.278,0.75,2020-21
1626178,Rondae Hollis-Jefferson,1610612757,POR,11,107.30166666666666,27,26,13,2,4,0.5,0.0,0.563,2020-21
1626220,Royce O'Neale,1610612762,UTA,71,2240.48,496,485,181,57,32,0.444,0.385,0.848,2020-21
200752,Rudy Gay,1610612759,SAS,63,1357.6616666666666,716,303,88,45,40,0.42,0.381,0.804,2020-21
203497,Rudy Gobert,1610612762,UTA,71,2186.661666666667,1015,960,89,40,190,0.675,0.0,0.623,2020-21
1629060,Rui Hachimura,1610612764,WAS,57,1797.1866666666667,789,312,82,44,7,0.478,0.328,0.77,2020-21
201566,Russell Westbrook,1610612764,WAS,65,2368.846666666667,1445,750,763,89,23,0.439,0.315,0.656,2020-21
1627853,Ryan Arcidiacono,1610612741,CHI,44,450.42333333333335,136,67,56,9,0,0.419,0.373,0.65,2020-21
1630240,Saben Lee,1610612765,DET,48,780.595,267,97,174,32,13,0.471,0.348,0.685,2020-21
1630180,Saddiq Bey,1610612765,DET,70,1909.0166666666669,857,318,95,52,14,0.404,0.38,0.844,2020-21
1630241,Sam Merrill,1610612749,MIL,30,232.59833333333333,89,30,21,8,1,0.444,0.447,1.0,2020-21
1630253,Sean McDermott,1610612763,MEM,18,157.68666666666667,39,19,4,2,3,0.394,0.227,1.0,2020-21
1629635,Sekou Doumbouya,1610612765,DET,56,869.085,285,143,47,24,9,0.379,0.226,0.703,2020-21
1628400,Semi Ojeleye,1610612738,BOS,56,949.81,260,147,37,17,0,0.403,0.367,0.75,2020-21
201586,Serge Ibaka,1610612746,LAC,41,954.6816666666666,454,275,74,9,47,0.51,0.339,0.811,2020-21
203552,Seth Curry,1610612755,PHI,57,1638.2016666666666,711,136,155,44,8,0.467,0.45,0.896,2020-21
1628983,Shai Gilgeous-Alexander,1610612760,OKC,35,1179.6083333333331,830,166,207,27,23,0.508,0.418,0.808,2020-21
1629003,Shake Milton,1610612755,PHI,63,1460.87,817,148,193,39,18,0.45,0.35,0.83,2020-21
1627885,Shaquille Harrison,1610612743,DEN,34,332.3983333333333,73,48,25,17,5,0.333,0.188,0.818,2020-21
1628414,Sindarius Thornwell,1610612753,ORL,21,216.8383333333333,41,18,21,13,2,0.326,0.304,0.5,2020-21
1630219,Skylar Mays,1610612737,ATL,33,269.19666666666666,124,35,30,14,2,0.449,0.35,0.88,2020-21
203524,Solomon Hill,1610612737,ATL,71,1513.5266666666666,317,214,75,50,11,0.359,0.321,0.761,2020-21
203915,Spencer Dinwiddie,1610612751,BKN,3,64.33333333333333,20,13,9,2,1,0.375,0.286,1.0,2020-21
1626169,Stanley Johnson,1610612761,TOR,61,1005.5616666666666,267,153,89,52,18,0.382,0.328,0.8,2020-21
201939,Stephen Curry,1610612744,GSW,63,2151.518333333333,2015,345,363,77,8,0.482,0.421,0.916,2020-21
1628425,Sterling Brown,1610612745,HOU,51,1228.7133333333334,416,224,72,38,12,0.448,0.423,0.806,2020-21
203500,Steven Adams,1610612740,NOP,58,1604.4983333333332,438,514,111,54,38,0.614,0.0,0.444,2020-21
1629004,Svi Mykhailiuk,1610612760,OKC,66,1324.4483333333333,559,163,110,51,12,0.411,0.334,0.76,2020-21
1628388,T.J. Leaf,1610612757,POR,7,35.416666666666664,12,5,1,2,1,0.5,0.0,1.0,2020-21
204456,T.J. McConnell,1610612754,IND,69,1796.1966666666667,596,256,456,128,23,0.559,0.313,0.688,2020-21
203933,T.J. Warren,1610612754,IND,4,117.38166666666666,62,14,5,2,0,0.529,0.0,0.8,2020-21
1629605,Tacko Fall,1610612738,BOS,19,135.54833333333335,47,52,3,1,20,0.724,0.0,0.333,2020-21
201959,Taj Gibson,1610612752,NYK,45,935.705,241,250,36,31,49,0.627,0.2,0.727,2020-21
1629659,Talen Horton-Tucker,1610612747,LAL,65,1304.2616666666668,585,169,181,63,21,0.458,0.282,0.775,2020-21
1627752,Taurean Prince,1610612739,CLE,41,905.3333333333334,389,142,76,28,23,0.401,0.4,0.855,2020-21
1629611,Terance Mann,1610612746,LAC,67,1263.3266666666666,472,242,104,29,13,0.509,0.418,0.83,2020-21
1629056,Terence Davis,1610612758,SAC,61,1074.0383333333334,533,154,83,44,14,0.428,0.367,0.818,2020-21
1628390,Terrance Ferguson,1610612755,PHI,13,49.32,2,1,2,1,0,0.143,0.0,0.0,2020-21
203082,Terrence Ross,1610612753,ORL,46,1346.486666666667,717,158,108,47,21,0.412,0.337,0.87,2020-21
1626179,Terry Rozier,1610612766,CHA,69,2383.405,1407,302,293,87,26,0.45,0.389,0.817,2020-21
201152,Thaddeus Young,1610612741,CHI,68,1652.195,823,423,291,74,40,0.559,0.267,0.628,2020-21
203648,Thanasis Antetokounmpo,1610612749,MIL,57,551.04,166,124,46,22,10,0.489,0.241,0.51,2020-21
1630177,Theo Maledon,1610612760,OKC,65,1777.7016666666666,658,211,227,56,11,0.368,0.335,0.748,2020-21
1629033,Theo Pinson,1610612752,NYK,17,34.056666666666665,2,5,1,0,0,0.111,0.0,0.0,2020-21
1628418,Thomas Bryant,1610612764,WAS,10,270.84166666666664,143,61,15,4,8,0.648,0.429,0.667,2020-21
1627748,Thon Maker,1610612739,CLE,8,76.47,30,18,4,2,4,0.556,0.0,0.909,2020-21
204025,Tim Frazier,1610612763,MEM,5,61.96666666666667,8,8,16,2,1,0.15,0.0,0.333,2020-21
203501,Tim Hardaway Jr.,1610612742,DAL,70,1985.223333333333,1163,229,126,31,11,0.447,0.391,0.816,2020-21
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,58,1050.256666666667,370,129,69,33,6,0.365,0.314,0.814,2020-21
202699,Tobias Harris,1610612755,PHI,62,2014.3083333333327,1210,419,220,55,51,0.512,0.394,0.892,2020-21
203107,Tomas Satoransky,1610612741,CHI,58,1306.555,447,142,271,40,14,0.514,0.356,0.848,2020-21
1628396,Tony Bradley,1610612760,OKC,42,683.9466666666667,300,239,37,15,30,0.665,0.0,0.691,2020-21
203503,Tony Snell,1610612737,ATL,47,992.0783333333334,249,112,59,13,11,0.515,0.569,1.0,2020-21
1628470,Torrey Craig,1610612756,PHX,50,803.465,274,197,49,28,27,0.48,0.368,0.773,2020-21
1629027,Trae Young,1610612737,ATL,63,2124.6066666666666,1594,245,594,53,12,0.438,0.343,0.886,2020-21
1630200,Tre Jones,1610612759,SAS,37,268.6066666666667,94,21,39,8,0,0.474,0.6,0.895,2020-21
1629682,Tremont Waters,1610612738,BOS,26,237.6733333333333,99,21,62,15,1,0.405,0.395,0.941,2020-21
1630235,Trent Forrest,1610612762,UTA,30,302.0133333333333,88,44,45,9,4,0.451,0.192,1.0,2020-21
2772,Trevor Ariza,1610612748,MIA,30,840.9683333333334,282,144,55,31,18,0.411,0.35,0.773,2020-21
203504,Trey Burke,1610612742,DAL,62,911.335,411,54,81,36,7,0.428,0.354,0.895,2020-21
1626168,Trey Lyles,1610612759,SAS,23,357.8283333333333,115,86,14,6,1,0.478,0.35,0.652,2020-21
202684,Tristan Thompson,1610612738,BOS,54,1286.6733333333334,409,439,67,24,33,0.518,0.0,0.592,2020-21
1628972,Troy Brown Jr.,1610612741,CHI,34,523.3866666666667,161,105,29,10,6,0.431,0.314,0.714,2020-21
1629660,Ty Jerome,1610612760,OKC,33,787.7833333333333,353,91,120,20,6,0.446,0.423,0.765,2020-21
1630234,Ty-Shon Alexander,1610612756,PHX,15,47.485,9,10,6,0,1,0.25,0.222,0.5,2020-21
1630189,Tyler Bey,1610612742,DAL,18,70.95,18,19,3,0,1,0.318,0.25,0.6,2020-21
1629076,Tyler Cook,1610612765,DET,32,437.3466666666667,156,95,17,8,2,0.67,0.5,0.486,2020-21
1629639,Tyler Herro,1610612748,MIA,54,1635.1616666666666,815,268,184,35,17,0.439,0.36,0.803,2020-21
204020,Tyler Johnson,1610612751,BKN,39,683.8916666666667,210,77,47,14,0,0.393,0.364,0.857,2020-21
1630179,Tyrell Terry,1610612742,DAL,11,56.306666666666665,11,6,6,5,0,0.313,0.0,0.333,2020-21
1630169,Tyrese Haliburton,1610612758,SAC,58,1745.6766666666667,753,173,309,77,28,0.472,0.409,0.857,2020-21
1630178,Tyrese Maxey,1610612755,PHI,61,935.575,488,104,120,26,13,0.462,0.301,0.871,2020-21
1626145,Tyus Jones,1610612763,MEM,70,1222.5266666666666,442,140,259,64,6,0.431,0.321,0.911,2020-21
1628962,Udoka Azubuike,1610612762,UTA,15,57.2,16,13,0,1,4,0.444,0.0,0.8,2020-21
2617,Udonis Haslem,1610612748,MIA,1,2.671666666666667,4,1,0,0,0,1.0,0.0,0.0,2020-21
1630176,Vernon Carey Jr.,1610612766,CHA,19,114.7,46,27,2,1,5,0.5,0.143,0.818,2020-21
203506,Victor Oladipo,1610612748,MIA,33,1080.095,652,160,151,46,14,0.408,0.326,0.754,2020-21
1629738,Vincent Poirier,1610612755,PHI,10,39.13333333333333,8,14,2,0,3,0.25,0.0,0.333,2020-21
1628427,Vlatko Čančar,1610612743,DEN,41,281.145,85,50,14,11,2,0.458,0.273,0.769,2020-21
201961,Wayne Ellington,1610612765,DET,46,1011.8566666666668,442,85,67,18,9,0.441,0.422,0.8,2020-21
1628976,Wendell Carter Jr.,1610612753,ORL,54,1375.3166666666666,606,443,104,35,42,0.503,0.294,0.732,2020-21
1629117,Wenyen Gabriel,1610612740,NOP,21,240.84166666666667,72,54,11,9,8,0.4,0.406,0.647,2020-21
1628411,Wes Iwundu,1610612740,NOP,41,538.9416666666667,99,90,18,15,4,0.333,0.122,0.839,2020-21
202083,Wesley Matthews,1610612747,LAL,58,1129.9083333333333,279,93,54,38,17,0.353,0.335,0.854,2020-21
203115,Will Barton,1610612743,DEN,56,1735.77,711,226,181,50,23,0.426,0.381,0.785,2020-21
1630266,Will Magnay,1610612740,NOP,1,3.2666666666666666,0,0,0,0,0,0.0,0.0,0.0,2020-21
1626161,Willie Cauley-Stein,1610612742,DAL,53,905.91,280,236,35,21,43,0.632,0.091,0.628,2020-21
1626195,Willy Hernangomez,1610612740,NOP,47,846.1666666666666,365,334,50,22,23,0.563,0.1,0.667,2020-21
1630214,Xavier Tillman,1610612763,MEM,59,1084.675,390,256,75,44,33,0.559,0.338,0.642,2020-21
1627812,Yogi Ferrell,1610612746,LAC,10,136.98166666666663,56,19,22,7,3,0.351,0.321,0.778,2020-21
1629139,Yuta Watanabe,1610612761,TOR,50,722.8233333333334,218,159,40,26,19,0.439,0.4,0.828,2020-21
203897,Zach LaVine,1610612741,CHI,58,2033.6266666666668,1591,289,282,46,27,0.507,0.419,0.849,2020-21
1630192,Zeke Nnaji,1610612743,DEN,42,397.2783333333333,136,65,10,8,4,0.481,0.407,0.8,2020-21
1629627,Zion Williamson,1610612740,NOP,61,2025.89,1647,441,226,57,39,0.611,0.294,0.698,2020-21
203932,Aaron Gordon,1610612743,DEN,75,2375.418333333333,1126,439,188,44,44,0.52,0.335,0.743,2021-22
1630565,Aaron Henry,1610612755,PHI,6,16.983333333333334,2,1,0,0,2,0.2,0.0,0.0,2021-22
1628988,Aaron Holiday,1610612756,PHX,63,1020.75,400,122,153,42,9,0.447,0.379,0.868,2021-22
1630174,Aaron Nesmith,1610612738,BOS,52,573.8783333333333,196,89,22,20,5,0.396,0.27,0.808,2021-22
1630598,Aaron Wiggins,1610612760,OKC,50,1208.75,416,178,68,30,10,0.463,0.304,0.729,2021-22
1627846,Abdel Nader,1610612756,PHX,14,145.23833333333334,34,27,7,8,4,0.343,0.286,0.6,2021-22
1630278,Ade Murkey,1610612758,SAC,1,1.4666666666666666,0,0,0,0,0,0.0,0.0,0.0,2021-22
1629678,Admiral Schofield,1610612753,ORL,38,468.8233333333333,146,89,25,4,5,0.419,0.329,0.8,2021-22
1629958,Ahmad Caver,1610612754,IND,1,0.8433333333333334,2,0,0,0,0,1.0,0.0,0.0,2021-22
201143,Al Horford,1610612738,BOS,69,2004.7916666666667,701,530,232,49,92,0.467,0.336,0.842,2021-22
202692,Alec Burks,1610612752,NYK,81,2317.6766666666667,944,397,239,85,26,0.391,0.404,0.822,2021-22
1630758,Aleem Ford,1610612753,ORL,5,73.53,14,15,2,1,0,0.3,0.133,0.0,2021-22
1630197,Aleksej Pokusevski,1610612760,OKC,61,1232.705,464,318,131,39,38,0.408,0.289,0.7,2021-22
1627936,Alex Caruso,1610612741,CHI,41,1146.8316666666667,304,148,165,71,15,0.398,0.333,0.795,2021-22
203458,Alex Len,1610612758,SAC,39,620.2,235,161,45,13,25,0.534,0.286,0.651,2021-22
1628035,Alfonzo McKinnie,1610612741,CHI,17,206.31333333333333,59,33,5,2,3,0.393,0.333,0.25,2021-22
1628993,Alize Johnson,1610612740,NOP,23,167.22,41,61,9,5,0,0.436,0.0,0.583,2021-22
1630578,Alperen Sengun,1610612745,HOU,72,1489.2933333333333,692,393,185,59,68,0.474,0.248,0.711,2021-22
1629599,Amir Coffey,1610612746,LAC,69,1567.3666666666666,619,197,124,38,15,0.453,0.378,0.863,2021-22
203083,Andre Drummond,1610612751,BKN,73,1436.785,580,680,131,78,68,0.57,0.0,0.524,2021-22
2738,Andre Iguodala,1610612744,GSW,31,602.8316666666667,124,100,114,27,22,0.38,0.23,0.75,2021-22
203952,Andrew Wiggins,1610612744,GSW,73,2329.5133333333333,1256,325,161,76,51,0.466,0.393,0.634,2021-22
1629014,Anfernee Simons,1610612757,POR,57,1681.013333333333,988,151,221,30,6,0.443,0.405,0.888,2021-22
203076,Anthony Davis,1610612747,LAL,40,1404.2483333333332,927,394,122,49,90,0.532,0.186,0.713,2021-22
1630162,Anthony Edwards,1610612750,MIN,72,2465.9933333333333,1533,343,275,105,46,0.441,0.357,0.786,2021-22
1630264,Anthony Gill,1610612764,WAS,44,463.4,180,85,27,5,11,0.569,0.538,0.808,2021-22
1630237,Anthony Lamb,1610612745,HOU,2,7.683333333333334,0,1,2,0,0,0.0,0.0,0.0,2021-22
1629717,Armoni Brooks,1610612761,TOR,54,843.755,288,103,62,28,11,0.339,0.297,0.857,2021-22
1629083,Arnoldas Kulboka,1610612766,CHA,2,5.3,0,0,0,0,0,0.0,0.0,0.0,2021-22
1630559,Austin Reaves,1610612747,LAL,61,1417.6816666666666,444,193,110,29,20,0.459,0.317,0.839,2021-22
203085,Austin Rivers,1610612743,DEN,67,1479.878333333333,403,114,90,51,6,0.417,0.342,0.727,2021-22
202340,Avery Bradley,1610612747,LAL,62,1405.9116666666666,394,136,47,53,9,0.423,0.39,0.889,2021-22
1630245,Ayo Dosunmu,1610612741,CHI,77,2109.641666666667,679,214,256,60,29,0.52,0.376,0.679,2021-22
1629168,BJ Johnson,1610612753,ORL,4,64.595,26,15,0,0,1,0.44,0.4,0.0,2021-22
1628389,Bam Adebayo,1610612748,MIA,56,1825.2616666666668,1068,564,190,80,44,0.557,0.0,0.753,2021-22
203463,Ben McLemore,1610612757,POR,64,1284.885,655,103,59,38,10,0.401,0.362,0.818,2021-22
202687,Bismack Biyombo,1610612756,PHX,36,505.89666666666665,210,167,23,12,26,0.593,0.0,0.535,2021-22
201933,Blake Griffin,1610612751,BKN,56,958.085,359,228,105,27,14,0.425,0.262,0.724,2021-22
1626246,Boban Marjanovic,1610612742,DAL,23,127.94333333333331,98,39,3,0,3,0.6,0.25,0.591,2021-22
1626171,Bobby Portis,1610612749,MIL,72,2028.34,1052,657,86,53,51,0.479,0.393,0.752,2021-22
203992,Bogdan Bogdanović,1610612737,ATL,63,1848.54,950,250,194,68,14,0.431,0.368,0.843,2021-22
202711,Bojan Bogdanovic,1610612762,UTA,69,2131.31,1248,296,120,34,1,0.455,0.387,0.858,2021-22
1629626,Bol Bol,1610612753,ORL,14,80.84,33,20,5,1,2,0.556,0.25,0.4,2021-22
1630538,Bones Hyland,1610612743,DEN,69,1309.8583333333331,698,188,191,41,20,0.403,0.366,0.856,2021-22
202954,Brad Wanamaker,1610612764,WAS,23,319.62,83,39,55,7,6,0.364,0.235,0.92,2021-22
203078,Bradley Beal,1610612764,WAS,40,1438.95,928,189,265,36,15,0.451,0.3,0.833,2021-22
1630527,Brandon Boston,1610612746,LAC,51,760.245,343,111,51,26,13,0.385,0.306,0.819,2021-22
1629634,Brandon Clarke,1610612763,MEM,64,1246.0266666666666,666,342,86,39,68,0.644,0.227,0.654,2021-22
1629164,Brandon Goodwin,1610612739,CLE,36,501.54,171,67,91,25,1,0.416,0.345,0.632,2021-22
1627742,Brandon Ingram,1610612740,NOP,55,1869.1816666666664,1246,320,307,34,26,0.461,0.327,0.826,2021-22
202688,Brandon Knight,1610612742,DAL,5,64.54166666666667,32,8,8,1,0,0.4,0.235,1.0,2021-22
1630314,Brandon Williams,1610612757,POR,24,639.705,309,74,94,24,10,0.372,0.292,0.701,2021-22
1630296,Braxton Key,1610612765,DET,11,197.15,79,50,11,10,11,0.458,0.286,0.538,2021-22
1630271,Brodric Thomas,1610612738,BOS,12,59.855,21,10,11,1,1,0.444,0.222,0.6,2021-22
201572,Brook Lopez,1610612749,MIL,13,298.4066666666667,161,53,6,8,15,0.466,0.358,0.87,2021-22
1628971,Bruce Brown,1610612751,BKN,72,1773.9616666666666,647,345,148,77,52,0.506,0.404,0.758,2021-22
1628981,Bruno Fernando,1610612745,HOU,30,152.58,88,55,7,1,11,0.655,0.5,0.625,2021-22
1627854,Bryn Forbes,1610612743,DEN,75,1285.878333333333,663,93,75,25,5,0.429,0.414,0.908,2021-22
1627741,Buddy Hield,1610612754,IND,81,2498.795,1265,353,229,73,25,0.406,0.366,0.874,2021-22
1629604,CJ Elleby,1610612757,POR,58,1174.4016666666666,339,227,87,35,19,0.393,0.294,0.714,2021-22
203468,CJ McCollum,1610612740,NOP,62,2145.08,1370,269,315,70,22,0.46,0.388,0.682,2021-22
101139,CJ Miles,1610612738,BOS,1,1.95,0,0,0,0,0,0.0,0.0,0.0,2021-22
1630595,Cade Cunningham,1610612765,DET,64,2088.055,1114,354,356,78,43,0.416,0.314,0.845,2021-22
1628997,Caleb Martin,1610612748,MIA,60,1372.1683333333333,551,230,64,58,30,0.507,0.413,0.763,2021-22
1629629,Cam Reddish,1610612752,NYK,49,1012.25,497,105,48,47,15,0.404,0.359,0.902,2021-22
1630560,Cam Thomas,1610612751,BKN,67,1176.06,570,161,78,33,8,0.433,0.27,0.829,2021-22
1629661,Cameron Johnson,1610612756,PHX,66,1729.9733333333334,822,273,99,57,16,0.46,0.425,0.86,2021-22
1630787,Cameron McGriff,1610612757,POR,3,45.96666666666667,14,15,3,0,1,0.357,0.333,1.0,2021-22
1628419,Cameron Oliver,1610612737,ATL,2,43.3,23,6,3,1,1,0.667,0.333,0.667,2021-22
1626166,Cameron Payne,1610612756,PHX,58,1277.5983333333334,626,175,282,40,17,0.409,0.336,0.843,2021-22
1627747,Caris LeVert,1610612739,CLE,58,1780.3733333333332,986,214,248,51,23,0.444,0.32,0.756,2021-22
1630637,Carlik Jones,1610612743,DEN,5,23.258333333333333,4,3,5,1,0,0.111,0.0,1.0,2021-22
2546,Carmelo Anthony,1610612747,LAL,69,1793.19,919,288,68,47,52,0.441,0.375,0.83,2021-22
1629035,Carsen Edwards,1610612765,DET,4,79.16666666666667,23,6,14,2,0,0.3,0.25,1.0,2021-22
1630199,Cassius Stanley,1610612765,DET,9,155.0,52,19,4,5,2,0.413,0.235,1.0,2021-22
1630216,Cassius Winston,1610612764,WAS,7,38.995,14,1,7,0,0,0.364,0.333,1.0,2021-22
1627760,Cat Barber,1610612737,ATL,3,12.85,0,3,3,0,0,0.0,0.0,0.0,2021-22
1626224,Cedi Osman,1610612739,CLE,66,1461.745,709,146,135,52,10,0.432,0.357,0.664,2021-22
1628990,Chandler Hutchison,1610612756,PHX,6,22.376666666666665,4,5,2,0,0,0.5,0.0,1.0,2021-22
1629646,Charles Bassey,1610612755,PHI,23,167.86,69,62,7,5,17,0.638,0.0,0.75,2021-22
1629718,Charlie Brown Jr.,1610612755,PHI,22,177.7,30,32,6,10,4,0.256,0.083,0.9,2021-22
1630602,Chaundee Brown Jr.,1610612737,ATL,5,103.65833333333332,31,16,4,2,0,0.313,0.333,0.833,2021-22
1627767,Cheick Diallo,1610612765,DET,3,30.633333333333333,11,12,0,1,0,0.375,0.0,0.833,2021-22
1629002,Chimezie Metu,1610612758,SAC,60,1278.7416666666666,534,335,60,51,32,0.452,0.306,0.78,2021-22
1628449,Chris Boucher,1610612761,TOR,80,1690.111666666667,754,494,25,49,75,0.464,0.297,0.777,2021-22
1629185,Chris Chiozza,1610612744,GSW,34,371.8833333333333,67,36,65,13,0,0.296,0.321,0.667,2021-22
1630537,Chris Duarte,1610612754,IND,55,1540.8266666666666,720,226,114,56,10,0.432,0.369,0.804,2021-22
101108,Chris Paul,1610612756,PHX,65,2138.958333333333,958,283,702,121,20,0.493,0.317,0.837,2021-22
1629735,Chris Silva,1610612748,MIA,10,91.16166666666666,26,36,7,0,1,0.533,0.0,0.833,2021-22
1626174,Christian Wood,1610612745,HOU,68,2093.6266666666666,1218,686,155,54,65,0.501,0.39,0.623,2021-22
1629643,Chuma Okeke,1610612753,ORL,70,1748.825,605,347,118,97,42,0.376,0.318,0.846,2021-22
203991,Clint Capela,1610612737,ATL,74,2041.53,820,877,92,55,93,0.613,0.0,0.473,2021-22
1629632,Coby White,1610612741,CHI,61,1674.9266666666667,772,182,176,29,11,0.433,0.385,0.857,2021-22
1628998,Cody Martin,1610612766,CHA,71,1865.618333333333,544,285,179,88,32,0.482,0.384,0.701,2021-22
203469,Cody Zeller,1610612757,POR,27,354.535,140,125,22,8,6,0.567,0.0,0.776,2021-22
1630175,Cole Anthony,1610612753,ORL,65,2059.398333333333,1062,348,369,46,17,0.391,0.338,0.854,2021-22
1629012,Collin Sexton,1610612739,CLE,11,316.44166666666666,176,36,23,10,0,0.45,0.244,0.744,2021-22
1630557,Corey Kispert,1610612764,WAS,77,1801.0583333333334,634,209,85,35,22,0.455,0.35,0.871,2021-22
202709,Cory Joseph,1610612765,DET,65,1599.8383333333334,521,174,237,42,17,0.445,0.414,0.885,2021-22
1628591,Craig Sword,1610612764,WAS,3,18.98333333333333,6,0,1,4,0,0.75,0.0,0.0,2021-22
1626156,D'Angelo Russell,1610612750,MIN,65,2076.6116666666667,1176,216,460,62,22,0.411,0.34,0.825,2021-22
201571,D.J. Augustin,1610612747,LAL,55,883.2283333333334,294,68,107,17,1,0.423,0.415,0.884,2021-22
1628391,D.J. Wilson,1610612761,TOR,4,54.075,30,16,5,5,1,0.733,0.0,0.8,2021-22
1629610,DaQuan Jeffries,1610612763,MEM,3,8.791666666666666,2,2,1,0,0,0.5,0.0,0.0,2021-22
1630227,Daishen Nix,1610612745,HOU,24,261.43,77,33,40,15,0,0.403,0.269,0.533,2021-22
1629751,Dakota Mathias,1610612763,MEM,6,16.225,6,2,1,1,0,0.333,0.333,0.0,2021-22
1630625,Dalano Banton,1610612761,TOR,64,695.6866666666666,205,124,99,28,10,0.411,0.255,0.591,2021-22
1627745,Damian Jones,1610612758,SAC,56,1016.645,454,246,69,26,47,0.658,0.345,0.718,2021-22
203081,Damian Lillard,1610612757,POR,29,1056.19,695,120,212,17,11,0.402,0.324,0.878,2021-22
1627814,Damion Lee,1610612744,GSW,63,1256.5233333333333,467,203,63,39,6,0.441,0.337,0.88,2021-22
1628422,Damyean Dotson,1610612752,NYK,2,20.541666666666668,4,2,1,0,0,0.5,0.0,0.0,2021-22
1629655,Daniel Gafford,1610612764,WAS,72,1444.0083333333334,677,407,68,30,99,0.693,0.0,0.699,2021-22
1630187,Daniel Oturu,1610612761,TOR,3,27.281666666666663,9,5,0,0,2,0.5,0.0,0.6,2021-22
1628464,Daniel Theis,1610612738,BOS,47,977.42,384,228,41,20,31,0.519,0.308,0.681,2021-22
201568,Danilo Gallinari,1610612737,ATL,66,1672.0633333333333,771,308,101,28,12,0.434,0.381,0.904,2021-22
201980,Danny Green,1610612755,PHI,62,1353.405,366,157,64,60,37,0.394,0.38,0.786,2021-22
1627863,Danuel House Jr.,1610612762,UTA,42,726.9833333333333,248,111,44,21,17,0.404,0.376,0.759,2021-22
1629647,Darius Bazley,1610612760,OKC,69,1923.9133333333327,745,436,97,58,70,0.422,0.297,0.688,2021-22
1629636,Darius Garland,1610612739,CLE,68,2429.9533333333334,1473,224,583,89,7,0.462,0.383,0.892,2021-22
201954,Darren Collison,1610612747,LAL,3,37.16666666666666,4,4,2,1,0,0.286,0.0,0.0,2021-22
1630561,David Duke Jr.,1610612751,BKN,22,341.0733333333333,104,67,17,14,7,0.361,0.243,0.81,2021-22
1630525,David Johnson,1610612761,TOR,2,1.985,0,0,0,0,0,0.0,0.0,0.0,2021-22
1628021,David Nwaba,1610612745,HOU,46,608.905,233,151,35,28,20,0.483,0.306,0.716,2021-22
